COMISI?ÙN NACIONAL DEL AGUA,,,,,
7/12/2015,0,3.23,21,9,
8/12/2015,0,3.93,21,7,
9/12/2015,0,3.53,19,9,
10/12/2015,0,2.58,22,9,
11/12/2015,0,4.52,22,8,
12/12/2015,0.3,3.16,24,9,
13/12/2015,0,2.61,25,11,
14/12/2015,0,3.45,25,8,
15/12/2015,0,3.75,18,9,
16/12/2015,0,3.03,19,6,
17/12/2015,0,1.94,25,7,
18/12/2015,0,2.04,26,8,
19/12/2015,0,2.32,25,9,
20/12/2015,0,2.31,25,9,
21/12/2015,0,2.34,26,10,
22/12/2015,2.3,3.05,21,10,
23/12/2015,0,2.66,23,9,
24/12/2015,0,2.54,24,8,
25/12/2015,0,2.85,23,9,
26/12/2015,0,3.3,22,10,
27/12/2015,0,3.41,25,9,
28/12/2015,0,2.46,24,10,
29/12/2015,0,2.73,26,13,
30/12/2015,0,3.26,24,11,
31/12/2015,0,2.18,24,10,
1/1/2016,0,3.55,26,11,
2/1/2016,0.8,4.04,26,10,
3/1/2016,0,4.16,25,10,
4/1/2016,0,4.23,20,9,
5/1/2016,0,3.85,25,5,
6/1/2016,0,4.23,26,6,
7/1/2016,0,3.51,21,8,
8/1/2016,0,3.87,23,6,
9/1/2016,0,2.95,22,6,
10/1/2016,0,3.88,25,7,
11/1/2016,0,3.93,24,8,
12/1/2016,0,4.39,22,7,
13/01/2016,3.7,6.16,26,6,
14/01/2016,0.4,4.55,24,7,
15/01/2016,0,5.3,23,5,
16/01/2016,0,4.97,22,6,
17/01/2016,0,4.5,27,8,
18/01/2016,0,4.6,25,6,
19/01/2016,0,4.95,21,5,
20/01/2016,0,3.87,24,5,
21/01/2016,0,4.43,26,4,
22/01/2016,0,3.34,26,5,
23/01/2016,0,5.29,23,5,
24/01/2016,0,3.54,25,4,
25/01/2016,0,2.93,22,5,
26/01/2016,0,5.9,24,7,
27/01/2016,0,5.55,22,7,
28/01/2016,0,2.75,22,4,
29/01/2016,0,1.94,25,3,
30/01/2016,0,3.75,26,4,
31/01/2016,0,4.71,24,6,
1/2/2016,0,4.9,28,7,
2/2/2016,0,3.45,27,8,
3/2/2016,0,4.15,28,6,
4/2/2016,0,2.9,22,6,
5/2/2016,0,4.25,27,5,
6/2/2016,0,4.48,28,6,
7/2/2016,0,3.98,22,8,
8/2/2016,0,5.29,23,4,
9/2/2016,0,5.2,20,5,
10/2/2016,0,4.65,20,3,
11/2/2016,0,5.37,22,5,
12/2/2016,0,5.28,25,5,
13/02/2016,0,8.35,24,6,
14/02/2016,0,5.6,23,5,
15/02/2016,0,4.58,28,6,
16/02/2016,0,6.26,28,9,
17/02/2016,0,6.17,27,8,
18/02/2016,0,7.92,29,8,
19/02/2016,0,7.07,29,7,
20/02/2016,0,4.15,28,8,
21/02/2016,0,4.95,30,12,
22/02/2016,0,8.17,28,11,
23/02/2016,0,7.53,29,12,
24/02/2016,0,4.63,27,11,
25/02/2016,0,4.47,29,7,
26/02/2016,0,3.85,25,8,
27/02/2016,0.5,5.6,24,8,
28/02/2016,0,3.67,27,10,
29/02/2016,0,2.83,25,10,
1/3/2016,2.8,3.7,25,11,
2/3/2016,0,5.25,25,11,
3/3/2016,0,4.8,27,11,
4/3/2016,0,4.11,27,10,
5/3/2016,0,4.44,27,7,
6/3/2016,0,5.1,28,8,
7/3/2016,0,6.66,26,12,
8/3/2016,14.4,4.94,24,12,
9/3/2016,16.5,4.63,25,11,
10/3/2016,0,2.37,20,7,
11/3/2016,0,5.94,22,7,
12/3/2016,0,6.57,25,8,
13/03/2016,0,6.14,26,8,
14/03/2016,0,6.32,32,10,
15/03/2016,0,3.78,30,11,
16/03/2016,0,7.95,30,12,
17/03/2016,0,5.9,29,13,
18/03/2016,0,5.9,27,11,
19/03/2016,0,4.65,26,11,
20/03/2016,0,6.32,21,13,
21/03/2016,0,5.08,24,9,
22/03/2016,0,7.51,28,6,
23/03/2016,0,8.2,27,8,
24/03/2016,0,4.08,27,10,
25/03/2016,0,4.08,29,11,
26/03/2016,0,4.61,33,13,
27/03/2016,0,5.82,32,15,
28/03/2016,0,7.65,31,14,
29/03/2016,0,8.89,31,14,
30/03/2016,0,7.86,30,15,
31/03/2016,0,7.65,30,16,
1/4/2016,0,6.7,30,14,
2/4/2016,0,8.47,31,14,
3/4/2016,0,5.28,30,13,
4/4/2016,0,4.87,32,9,
5/4/2016,0,8.4,32,11,
6/4/2016,0,9.2,33,13,
7/4/2016,0,7.15,33,13,
8/4/2016,0,4.27,32,13,
9/4/2016,0,5.12,32,12,
10/4/2016,0,9.26,32,13,
11/4/2016,0,8.62,33,14,
12/4/2016,0,8.03,34,14,
13/04/2016,0,9.5,33,14,
14/04/2016,0,6.55,32,15,
15/04/2016,0,6.93,30,13,
16/04/2016,0,6.77,30,15,
17/04/2016,0,6.9,30,16,
18/04/2016,0,4.41,33,14,
19/04/2016,0,5.94,30,15,
20/04/2016,4.7,6.75,31,12,
21/04/2016,5.3,6.15,30,12,
22/04/2016,0,5.75,30,12,
23/04/2016,1.9,6.24,31,12,
24/04/2016,0,5.58,30,11,
25/04/2016,0,4.74,31,9,
26/04/2016,0,5.68,30,11,
27/04/2016,0,5.42,31,14,
28/04/2016,0,6.67,33,11,
29/04/2016,0,7.26,31,12,
30/04/2016,0,5.51,30,14,
1/5/2016,0,5.65,33,12,
2/5/2016,0,7.6,32,14,
3/5/2016,0,8.82,33,15,
4/5/2016,0,5.48,32,16,
5/5/2016,0,5.66,31,14,
6/5/2016,0,6.9,30,14,
7/5/2016,0,7.36,31,14,
8/5/2016,0,7.38,30,16,
9/5/2016,0,8.66,31,17,
10/5/2016,0,6.15,32,16,
11/5/2016,0,8.68,31,16,
12/5/2016,0,6.43,30,15,
13/05/2016,4.5,6.71,30,15,
14/05/2016,0,6.23,30,13,
15/05/2016,0,6.46,31,15,
16/05/2016,0,6.74,30,16,
17/05/2016,0,6.44,31,14,
18/05/2016,0,7.48,30,15,
19/05/2016,0,6.28,30,17,
20/05/2016,0,7.74,34,15,
21/05/2016,0,6.53,35,17,
22/05/2016,0,6.45,35,18,
23/05/2016,0,7.07,36,18,
24/05/2016,0,7.48,31,19,
25/05/2016,0,6.77,33,17,
26/05/2016,10,7.51,31,18,
27/05/2016,3.5,7.64,32,14,
28/05/2016,0.5,6.89,31,16,
29/05/2016,0,7.11,32,18,
30/05/2016,15,5.41,32,17,
31/05/2016,0,7.11,30,17,
1/6/2016,11.9,6.2,32,16,
2/6/2016,3.5,6.02,32,16,
3/6/2016,0,6.24,33,15,
4/6/2016,0.3,6.36,32,17,
5/6/2016,0,6.89,32,15,
6/6/2016,1.9,7.95,33,15,
7/6/2016,0.3,6.38,30,14,
8/6/2016,6.9,6.76,30,15,
9/6/2016,0,6.53,30,14,
10/6/2016,0,6.98,30,15,
11/6/2016,22.3,6.63,30,17,
12/6/2016,2,6.02,33,17,
13/06/2016,0.1,7.57,31,16,
14/06/2016,12.4,7.13,32,16,
15/06/2016,23.2,6.28,30,16,
16/06/2016,2.9,7.38,30,16,
17/06/2016,0,6.17,29,15,
18/06/2016,0,5.14,29,16,
19/06/2016,0,5.05,27,14,
20/06/2016,0,5.67,27,16,
21/06/2016,0,5.15,26,16,
22/06/2016,0,5.41,27,16,
23/06/2016,1.8,5.8,28,15,
24/06/2016,0,5.45,29,14,
25/06/2016,3.9,5.31,28,13,
26/06/2016,1.5,5.54,26,16,
27/06/2016,0,5.33,28,17,
28/06/2016,0,5.23,28,15,
29/06/2016,0,4.49,29,16,
30/06/2016,0,4.61,29,16,
1/7/2016,2.9,2.87,28,14,
2/7/2016,0,4.36,27,15,
3/7/2016,6.5,2.24,29,17,
4/7/2016,0,4.66,28,15,
5/7/2016,6.9,3.36,29,15,
6/7/2016,5.2,5.16,27,15,
7/7/2016,3,4.78,29,16,
8/7/2016,0,5.4,29,14,
9/7/2016,0,6.38,29,15,
10/7/2016,0,4.55,29,17,
11/7/2016,7.5,5.04,29,15,
12/7/2016,2.1,5.82,27,15,
13/07/2016,0.3,5.78,27,13,
14/07/2016,1.8,4.77,28,14,
15/07/2016,0,4.5,26,15,
16/07/2016,7,4.05,28,13,
17/07/2016,15,3.87,27,14,
18/07/2016,0,3.85,29,15,
19/07/2016,0,4.6,27,14,
20/07/2016,0,5.08,25,14,
21/07/2016,0.8,5.65,27,14,
22/07/2016,0,4.67,28,15,
23/07/2016,7.5,4.17,29,15,
24/07/2016,0,3.8,29,15,
25/07/2016,3.5,4.61,29,14,
26/07/2016,1.1,6.1,30,14,
27/07/2016,16,5.21,25,13,
28/07/2016,11.6,4.16,26,12,
29/07/2016,3.8,4.81,27,14,
30/07/2016,0,3.92,28,14,
31/07/2016,0,4.11,27,16,
1/8/2016,0,8.3,29,15,
2/8/2016,0,6.77,30,15,
3/8/2016,0,4.63,29,15,
4/8/2016,0,7.4,31,15,
5/8/2016,0.1,5.53,29,14,
6/8/2016,0.2,6.7,29,16,
7/8/2016,39.4,4.08,26,15,
8/8/2016,1.6,5.95,25,15,
9/8/2016,2.4,6.31,25,16,
10/8/2016,0,4.65,28,15,
11/8/2016,4.5,5.95,29,16,
12/8/2016,6,4.42,28,12,
13/08/2016,4.5,4.87,29,11,
14/08/2016,0,4.74,30,13,
15/08/2016,0,5.28,28,14,
16/08/2016,0,4.93,28,15,
17/08/2016,0.1,5.61,27,16,
18/08/2016,38.8,5.24,26,17,
19/08/2016,67.8,6.38,28,15,
20/08/2016,7.5,5.66,27,15,
21/08/2016,19.5,4.95,28,16,
22/08/2016,0.2,4.39,26,17,
23/08/2016,0,4.83,27,14,
24/08/2016,47.7,4.13,25,15,
25/08/2016,50.1,6.11,27,14,
26/08/2016,7.8,5.09,28,13,
27/08/2016,0,5.7,27,13,
28/08/2016,0,4.3,27,15,
29/08/2016,0,5.59,29,15,
30/08/2016,0.1,4.32,28,16,
31/08/2016,0,4.76,29,12,
1/9/2016,0,3.73,26,14,
2/9/2016,0,5.27,29,15,
3/9/2016,0,5.11,28,15,
4/9/2016,10.2,2.04,22,15,
5/9/2016,0.3,2.89,28,16,
6/9/2016,0.2,4.09,27,16,
7/9/2016,0,5.34,27,16,
8/9/2016,0,6.92,28,12,
9/9/2016,0,6.24,29,12,
10/9/2016,0,7.9,31,11,
11/9/2016,0,4.4,27,13,
12/9/2016,0,6.03,29,12,
13/09/2016,0,5.6,30,12,
14/09/2016,0,5.72,28,13,
15/09/2016,0,5.36,29,11,
16/09/2016,0.1,5.05,29,12,
17/09/2016,0,5.25,29,14,
18/09/2016,0,4.69,29,12,
19/09/2016,0,4.33,29,14,
20/09/2016,0,4.72,28,13,
21/09/2016,1.9,4.91,26,10,
22/09/2016,3,4.22,27,11,
23/09/2016,0.2,2.28,27,12,
24/09/2016,10.7,2.09,27,12,
25/09/2016,0,3.67,26,14,
26/09/2016,3,5.72,27,15,
27/09/2016,0.2,4.78,26,15,
28/09/2016,0,3.76,23,14,
29/09/2016,0,3.83,24,15,
30/09/2016,0,3.66,25,14,
1/10/2016,0,5.74,27,13,
2/10/2016,0,5.95,28,14,
3/10/2016,11.4,5.33,29,12,
4/10/2016,0,5.36,30,12,
5/10/2016,0,5.97,27,14,
6/10/2016,0,6.46,29,14,
7/10/2016,0,4.85,28,12,
8/10/2016,0,5.45,26,14,
9/10/2016,0,4.55,23,15,
10/10/2016,0,5.43,23,11,
11/10/2016,0,4.59,23,12,
12/10/2016,0,5.33,22,11,
13/10/2016,0,6.71,26,12,
14/10/2016,0,5.58,27,11,
15/10/2016,0,5.26,23,10,
16/10/2016,0,5.66,28,11,
17/10/2016,0,6.57,29,11,
18/10/2016,0,5.23,29,12,
19/10/2016,0,3.86,28,12,
20/10/2016,0,4.51,28,12,
21/10/2016,0,4.8,22,12,
22/10/2016,0,4.38,22,12,
23/10/2016,0,4.09,26,12,
24/10/2016,0,5.36,27,13,
25/10/2016,0,4.63,26,9,
26/10/2016,0,5.36,25,9,
27/10/2016,0,5.37,22,8,
28/10/2016,0,4.52,22,7,
29/10/2016,0,5.08,24,8,
30/10/2016,0,4.72,25,8,
31/10/2016,0,2.82,21,10,
1/11/2016,4.9,3.76,28,10,
2/11/2016,0,5.73,29,11,
3/11/2016,0,6.85,26,13,
4/11/2016,0,5.97,24,14,
5/11/2016,0,4.92,22,12,
6/11/2016,0,5.41,21,14,
7/11/2016,0,5.93,26,11,
8/11/2016,57.9,5.88,25,12,
9/11/2016,2.4,5.93,26,11,
10/11/2016,0.1,6.46,25,9,
11/11/2016,1.7,6.38,30,9,
12/11/2016,0.2,5.62,28,11,
13/11/2016,0,4.55,28,11,
14/11/2016,0,5.45,24,12,
15/11/2016,0,5.78,26,11,
16/11/2016,2.2,6.3,27,11,
17/11/2016,0,4.69,26,10,
18/11/2016,0,5.1,26,10,
19/11/2016,0,5.51,19,11,
20/11/2016,0,6.7,22,8,
21/11/2016,0,5.42,25,9,
22/11/2016,0,6.24,25,8,
23/11/2016,0,6.76,24,8,
24/11/2016,0,4.88,25,8,
25/11/2016,0,5.52,24,6,
26/11/2016,0,5.55,25,7,
27/11/2016,0,5.97,24,9,
28/11/2016,0,5.66,24,8,
29/11/2016,0,4.55,25,8,
30/11/2016,0,5.43,25,10,
1/12/2016,0,1.98,26,10,
2/12/2016,0,2.86,25,11,
3/12/2016,0,4.43,25,9,
4/12/2016,0,2.92,24,10,
5/12/2016,0,6.36,24,10,
6/12/2016,0,3.12,25,7,
7/12/2016,0,4.98,26,8,
8/12/2016,0,3.12,28,8,
9/12/2016,0,3.7,20,10,
10/12/2016,0,2.79,23,12,
11/12/2016,0,5.54,26,11,
12/12/2016,0,2.79,27,12,
13/12/2016,0,4.13,28,8,
14/12/2016,0,4.13,27,8,
15/12/2016,0,3.99,29,8,
16/12/2016,0,2.68,26,10,
17/12/2016,0,4.28,25,10,
18/12/2016,0,3.18,27,11,
19/12/2016,0,3.27,22,12,
20/12/2016,0,2.95,22,11,
21/12/2016,0,4.05,25,9,
22/12/2016,0,4.48,26,8,
23/12/2016,0,4.01,25,9,
24/12/2016,0,1.25,26,8,
25/12/2016,0,3.57,26,9,
26/12/2016,0,4.18,27,8,
27/12/2016,0,3.75,25,9,
28/12/2016,0,3.42,27,8,
29/12/2016,0,4.3,25,9,
30/12/2016,0,3.28,24,11,
31/12/2016,0,3.62,23,8,
1/1/2017,0,2.78,24,9,
2/1/2017,0,5.61,26,8,
3/1/2017,0,3.1,28,7,
4/1/2017,0,3.71,30,8,
5/1/2017,0,4.89,29,7,
6/1/2017,0,5.02,29,7,
7/1/2017,0,3.81,24,8,
8/1/2017,0,5.33,22,6,
9/1/2017,0,2.63,23,4,
10/1/2017,0,3.85,25,3,
11/1/2017,0,3.38,26,4,
12/1/2017,0,3.89,26,5,
13/01/2017,0,3.24,24,6,
14/01/2017,0,5.29,25,7,
15/01/2017,0,2.77,24,7,
16/01/2017,0,3.2,26,7,
17/01/2017,0,2.59,28,8,
18/01/2017,0,3.71,24,7,
19/01/2017,0,5.13,24,8,
20/01/2017,0,5.73,23,8,
21/01/2017,0,7.03,24,7,
22/01/2017,0,5.74,27,8,
23/01/2017,0,3.13,29,7,
24/01/2017,0,2.58,26,6,
25/01/2017,0,5.76,25,7,
26/01/2017,0,5.03,28,7,
27/01/2017,0,5.05,27,6,
28/01/2017,0,2.05,28,6,
29/01/2017,0,5.29,21,7,
30/01/2017,0,3.1,24,7,
31/01/2017,0,2.74,25,5,
1/2/2017,1.9,3.17,25,6,
2/2/2017,0,7.64,26,9,
3/2/2017,0,3.66,26,9,
4/2/2017,0,4.02,25,9,
5/2/2017,0,5.1,26,9,
6/2/2017,0,3.81,26,9,
7/2/2017,0,6.16,28,8,
8/2/2017,0,6.53,30,9,
9/2/2017,0,6.99,25,10,
10/2/2017,0,4.64,28,9,
11/2/2017,0,5.75,29,7,
12/2/2017,0,6.63,29,7,
13/02/2017,0,4.85,27,8,
14/02/2017,0,5.76,26,10,
15/02/2017,0,5.68,25,9,
16/02/2017,0.8,5.59,24,9,
17/02/2017,0,3.83,24,10,
18/02/2017,0,4.38,25,7,
19/02/2017,0.3,4.56,24,8,
20/02/2017,0,7.04,24,9,
21/02/2017,0,5.36,26,10,
22/02/2017,0,6.89,29,6,
23/02/2017,0,5.13,27,7,
24/02/2017,0,5.94,28,7,
25/02/2017,0,5.7,29,7,
26/02/2017,0,5.33,28,8,
27/02/2017,0,6.42,30,9,
28/02/2017,0,6.57,30,9,
1/3/2017,0,7.19,31,10,
2/3/2017,0,6.95,26,12,
3/3/2017,0,6.09,23,11,
4/3/2017,0,4.92,27,11,
5/3/2017,0,5.02,27,11,
6/3/2017,0,5.3,29,10,
7/3/2017,0,6.77,28,10,
8/3/2017,0,7.16,27,10,
9/3/2017,15.5,4.09,27,10,
10/3/2017,0,6.39,26,11,
11/3/2017,0.1,1.98,24,11,
12/3/2017,6.9,2.43,23,12,
13/03/2017,0,3.34,24,12,
14/03/2017,4.1,3.46,26,9,
15/03/2017,1.2,5.49,25,10,
16/03/2017,0,5.52,26,8,
17/03/2017,0,6.99,27,7,
18/03/2017,0,4.99,26,8,
19/03/2017,0,7.25,27,8,
20/03/2017,0,8.72,28,8,
21/03/2017,0,8.7,24,10,
22/03/2017,0,7.29,30,10,
23/03/2017,0,6.91,32,9,
24/03/2017,0,5.74,32,11,
25/03/2017,0,6.44,32,14,
26/03/2017,2.1,3.57,30,13,
27/03/2017,0,9.21,30,10,
28/03/2017,0,7.79,30,11,
29/03/2017,0,9.05,29,12,
30/03/2017,0,6.88,30,10,
31/03/2017,0,7.83,30,12,
1/4/2017,0,10.44,30,11,
2/4/2017,0,6.34,29,11,
3/4/2017,0,8.02,30,13,
4/4/2017,0,8.14,30,14,
5/4/2017,0,8.13,33,15,
6/4/2017,0,7.85,31,10,
7/4/2017,0,7.79,32,11,
8/4/2017,0,6.07,32,11,
9/4/2017,0,7.36,31,12,
10/4/2017,0,8.59,32,12,
11/4/2017,0,6.84,31,13,
12/4/2017,0,6.99,30,14,
13/04/2017,0,5.01,30,13,
14/04/2017,0,NULO,29,13,
15/04/2017,0,2.77,30,12,
16/04/2017,0.6,0.01,30,12,
17/04/2017,0,0.2,27,14,
18/04/2017,0,7.9,25,10,
19/04/2017,0,11.6,27,10,
20/04/2017,0,9.05,29,10,
21/04/2017,0,6.55,30,11,
22/04/2017,0,7.4,30,13,
23/04/2017,0,8.4,32,12,
24/04/2017,0,1.07,30,13,
25/04/2017,0,9.19,29,13,
26/04/2017,0,9.07,31,11,
27/04/2017,0,6.68,31,10,
28/04/2017,0,4.79,25,11,
29/04/2017,0,11.53,32,13,
30/04/2017,0,7.67,25,12,
1/5/2017,0,8.74,34,14,
2/5/2017,0,7.58,33,14,
3/5/2017,0,12.43,22,16,
4/5/2017,0,3.64,22,13,
5/5/2017,0.2,4.85,29,14,
6/5/2017,5.8,11.72,31,13,
7/5/2017,0,4.58,30,13,
8/5/2017,0,8.02,31,14,
9/5/2017,0.2,7.72,32,14,
10/5/2017,0.4,4.86,34,14,
11/5/2017,0,7.28,33,14,
12/5/2017,8.3,5.79,32,15,
13/05/2017,1.8,6.7,32,14,
14/05/2017,0,5.32,30,16,
15/05/2017,0,7.08,32,16,
16/05/2017,0,7.83,33,16,
17/05/2017,0,8.58,33,16,
18/05/2017,0,8.43,32,18,
19/05/2017,0,8.1,33,18,
20/05/2017,0,6.89,35,17,
21/05/2017,0,7.93,34,18,
22/05/2017,0,7.17,35,18,
23/05/2017,0,9.18,35,18,
24/05/2017,0,5.85,33,17,
25/05/2017,0,6.97,34,17,
26/05/2017,0,7.2,35,18,
27/05/2017,0,5.08,34,17,
28/05/2017,0,7.08,34,16,
29/05/2017,2.8,5.89,28,17,
30/05/2017,0,7.66,31,15,
31/05/2017,0,6.36,29,15,
1/6/2017,0,7.29,30,14,
2/6/2017,3.3,6.39,32,15,
3/6/2017,0,6.53,33,15,
4/6/2017,0.3,7,32,15,
5/6/2017,0,5.41,30,17,
6/6/2017,9.3,6.51,28,16,
7/6/2017,4.8,8.2,30,15,
8/6/2017,3.2,1.67,31,15,
9/6/2017,0,6.23,30,16,
10/6/2017,0,5.95,30,16,
11/6/2017,0,6.11,30,15,
12/6/2017,0,9.24,33,17,
13/06/2017,0,6.23,32,14,
14/06/2017,0,7.66,30,16,
15/06/2017,0,7.76,20,16,
16/06/2017,0,9.29,32,15,
17/06/2017,0,8.99,33,14,
18/06/2017,0,9.35,33,14,
19/06/2017,0,8.5,30,15,
20/06/2017,0,6.04,29,15,
21/06/2017,0,6.98,31,14,
22/06/2017,0,8.97,33,15,
23/06/2017,0,7.73,33,16,
24/06/2017,0,9.18,32,17,
25/06/2017,1.5,3.25,28,16,
26/06/2017,7.5,1.97,28,16,
27/06/2017,3.1,2.33,28,16,
28/06/2017,0.2,5.53,26,15,
29/06/2017,4.7,0.19,22,16,
30/06/2017,26.8,4.83,20,15,
1/7/2017,17.1,5.79,27,10,
2/7/2017,2.1,6.97,29,11,
3/7/2017,0,3.53,29,15,
4/7/2017,12.5,2.33,28,16,
5/7/2017,0,5.44,28,12,
6/7/2017,0,9.9,29,14,
7/7/2017,0,6.85,27,14,
8/7/2017,0,3.62,26,15,
9/7/2017,2.8,3.12,27,15,
10/7/2017,10.6,2.55,26,16,
11/7/2017,1.1,1.85,25,15,
12/7/2017,33.1,7.03,22,15,
13/07/2017,0,7.32,28,14,
14/07/2017,0,8.13,29,16,
15/07/2017,0,4.99,28,18,
16/07/2017,0,8.27,30,14,
17/07/2017,6.7,2.4,28,14,
18/07/2017,11.4,3.09,27,14,
19/07/2017,0,7.89,29,14,
20/07/2017,0,6.53,30,15,
21/07/2017,0,6.55,28,15,
22/07/2017,0,5.34,27,15,
23/07/2017,1,2.84,20,15,
24/07/2017,0,4.11,27,15,
25/07/2017,6.6,2.85,26,15,
26/07/2017,13.2,1.59,25,16,
27/07/2017,0,5.56,27,14,
28/07/2017,0,5.3,29,15,
29/07/2017,9.8,6.95,28,14,
30/07/2017,0,4.96,30,14,
31/07/2017,26.1,3.48,30,12,
1/8/2017,0,7.74,30,12,
2/8/2017,0,6.72,31,13,
3/8/2017,14.2,4.26,31,15,
4/8/2017,0,5.55,30,15,
5/8/2017,0,6.58,31,15,
6/8/2017,15.3,5.55,32,16,
7/8/2017,0,4.8,30,15,
8/8/2017,0,7.57,30,14,
9/8/2017,0,7.25,28,15,
10/8/2017,2.2,0.64,22,15,
11/8/2017,0,4.81,29,16,
12/8/2017,0,8.47,30,15,
13/08/2017,0,5.69,31,15,
14/08/2017,0.3,5.81,29,15,
15/08/2017,14.8,3.79,28,16,
16/08/2017,7.2,2.47,30,17,
17/08/2017,22.8,2.75,27,15,
18/08/2017,0,5.89,29,14,
19/08/2017,0,8.81,29,15,
20/08/2017,0,6.37,30,14,
21/08/2017,0,5.43,28,14,
22/08/2017,0.5,3.71,27,14,
23/08/2017,0.2,4.55,27,15,
24/08/2017,0,5.13,28,14,
25/08/2017,0,6.21,31,13,
26/08/2017,0,6.19,32,14,
27/08/2017,0,6.13,30,15,
28/08/2017,0,6.37,29,15,
29/08/2017,1.5,2.54,25,15,
30/08/2017,15.7,4.51,23,15,
31/08/2017,0,4.92,22,14,
1/9/2017,1.1,4.8,23,15,
2/9/2017,0,5.88,25,16,
3/9/2017,0,3.81,25,15,
4/9/2017,28.2,3.83,27,16,
5/9/2017,29.9,0.49,26,15,
6/9/2017,0.2,1.84,22,15,
7/9/2017,0,3.15,24,14,
8/9/2017,0,4.51,24,15,
9/9/2017,0,6.29,25,12,
10/9/2017,0.9,2.47,23,14,
11/9/2017,0,7.46,25,14,
12/9/2017,0,5.48,28,13,
13/09/2017,0,4.74,30,14,
14/09/2017,0,7.93,31,15,
15/09/2017,0,4.83,30,16,
16/09/2017,0,8.55,30,15,
17/09/2017,36.1,3.4,29,14,
18/09/2017,0,1.69,29,16,
19/09/2017,0,3.48,29,15,
20/09/2017,0,8.59,31,16,
21/09/2017,0,3.62,28,16,
22/09/2017,11.5,1.39,29,17,
23/09/2017,10.1,5.45,29,16,
24/09/2017,35.3,1.87,27,16,
25/09/2017,27.1,2.42,22,16,
26/09/2017,66.9,3.9,27,15,
27/09/2017,2.8,6.4,27,15,
28/09/2017,1.5,5.87,24,14,
29/09/2017,0,4.13,24,15,
30/09/2017,0,5.66,24,16,
1/10/2017,3,7.85,23,14,
2/10/2017,0,6.45,23,15,
3/10/2017,0,8.63,27,15,
4/10/2017,0,6.97,27,15,
5/10/2017,2.3,5.05,25,15,
6/10/2017,0,5.25,25,16,
7/10/2017,0,5.7,27,10,
8/10/2017,0,2.75,27,11,
9/10/2017,0,6.92,28,15,
10/10/2017,0,5.48,24,15,
11/10/2017,0,4.1,23,15,
12/10/2017,0,5.63,23,12,
13/10/2017,0,5.37,26,12,
14/10/2017,0,4.55,27,12,
15/10/2017,0,5.96,28,13,
16/10/2017,0,1.59,22,12,
17/10/2017,0,5.08,24,12,
18/10/2017,0,1.12,29,10,
19/10/2017,0,9.87,28,11,
20/10/2017,0,4.88,30,11,
21/10/2017,0,4,28,11,
22/10/2017,0,6.35,30,12,
23/10/2017,0,4.65,27,12,
24/10/2017,0,2.43,27,10,
25/10/2017,0,2.47,22,9,
26/10/2017,0,4.3,26,7,
27/10/2017,0,5.05,27,6,
28/10/2017,0,4.15,27,7,
29/10/2017,0,4.86,28,8,
30/10/2017,0,5.04,26,9,
31/10/2017,0,5.6,26,10,
1/11/2017,0,6.5,27,12,
2/11/2017,0,6.38,28,14,
3/11/2017,0,6.32,30,13,
4/11/2017,0,5.05,30,11,
5/11/2017,0,4.9,30,8,
6/11/2017,0,9.43,30,7,
7/11/2017,0,4.7,30,7,
8/11/2017,0,4.37,28,7,
9/11/2017,0,7.17,29,7,
10/11/2017,0,1.8,27,10,
11/11/2017,0,4.88,26,12,
12/11/2017,0,5.44,25,10,
13/11/2017,0,3.46,24,10,
14/11/2017,0,3.41,24,9,
15/11/2017,0,7.12,28,8,
16/11/2017,0,3.54,24,8,
17/11/2017,0,5.13,28,7,
18/11/2017,0,4.2,28,6,
19/11/2017,0,2.7,29,7,
20/11/2017,0,4.5,27,8,
21/11/2017,0,4.3,26,8,
22/11/2017,0,3.52,24,8,
23/11/2017,0,5.26,23,4,
24/11/2017,0,4.17,28,4,
25/11/2017,0,4.76,26,4,
26/11/2017,0,9.98,27,4,
27/11/2017,0,5.16,24,5,
28/11/2017,0,4.05,27,5,
29/11/2017,0,4.1,24,5,
30/11/2017,0,6.85,28,5,
1/12/2017,0,4.3,22,4,
2/12/2017,0,3.96,22,4,
3/12/2017,0,4.48,25,5,
4/12/2017,0,4.01,26,7,
5/12/2017,0,2.55,29,8,
6/12/2017,0,4.66,28,9,
7/12/2017,0,4.1,24,9,
8/12/2017,0,4.92,21,10,
9/12/2017,0,4.32,21,2,
10/12/2017,0,6.05,21,2,
11/12/2017,0,3.8,24,1,
12/12/2017,0,2.75,24,2,
13/12/2017,0,3.95,25,2,
14/12/2017,0,1.51,25,4,
15/12/2017,0,2.24,25,7,
16/12/2017,0,3.6,24,7,
17/12/2017,0,3.53,29,6,
18/12/2017,0,4.32,27,7,
19/12/2017,0,1.22,28,8,
20/12/2017,0,3.7,26,9,
21/12/2017,0,3.45,26,9,
22/12/2017,0,3.23,27,8,
23/12/2017,0,3.65,28,7,
24/12/2017,0,3.9,27,6,
25/12/2017,0,2.85,26,7,
26/12/2017,0,4.05,26,7,
27/12/2017,0,6.37,25,7,
28/12/2017,0,4.7,24,7,
29/12/2017,0,4.23,21,8,
30/12/2017,0,7.9,22,7,
31/12/2017,0,6.3,23,7,
1/1/2018,0,3.1,25,6,
2/1/2018,0,4.37,24,6,
3/1/2018,0,2.86,24,7,
4/1/2018,0,4.07,24,6,
