COMISI?ÙN NACIONAL DEL AGUA,,,,,
2/8/2008,0,7.79,29,13,
3/8/2008,0,7.5,27,14,
4/8/2008,0,3.58,29,14,
5/8/2008,0,7.51,28,13,
6/8/2008,6,5.66,28,13,
7/8/2008,11.5,2.12,32,14,
8/8/2008,0,5.91,30,13,
9/8/2008,0,5.84,29,12,
10/8/2008,0,8.32,31,12,
11/8/2008,3,6.14,31,13,
12/8/2008,31,5.89,28,12,
13/08/2008,13.5,5.5,30,12,
14/08/2008,27,8.81,29,11,
15/08/2008,32,4.31,29,12,
16/08/2008,11,6.05,29,12,
17/08/2008,3,5.9,28,13,
18/08/2008,2,6.25,24,14,
19/08/2008,3.5,5.69,26,13,
20/08/2008,24.5,7.05,26,13,
21/08/2008,23.5,6.64,28,12,
22/08/2008,35,6.58,26,13,
23/08/2008,15,7.43,26,12,
24/08/2008,3,7.84,27,13,
25/08/2008,21,8.87,27,14,
26/08/2008,3.5,6.28,26,13,
27/08/2008,8,6.58,27,14,
28/08/2008,0,6.97,27,12,
29/08/2008,0,6.88,24,12,
30/08/2008,0,5.79,27,14,
31/08/2008,0,4.35,28,13,
1/9/2008,0,7.68,28,14,
2/9/2008,0,5.44,29,14,
3/9/2008,0,9.06,30,13,
4/9/2008,0,9.72,28,13,
5/9/2008,0,9.48,26,13,
6/9/2008,0,4.15,27,12,
7/9/2008,5.5,4.35,23,13,
8/9/2008,4,4.77,25,13,
9/9/2008,13,3.5,25,14,
10/9/2008,40,4.72,27,14,
11/9/2008,0,5.94,29,14,
12/9/2008,0,3.68,28,15,
13/09/2008,8,4.8,28,14,
14/09/2008,3,4.15,24,14,
15/09/2008,33.5,6.02,23,13,
16/09/2008,0,3.89,21,12,
17/09/2008,0,4.96,24,13,
18/09/2008,0,4.31,25,12,
19/09/2008,0,4.06,26,11,
20/09/2008,0,2.7,25,13,
21/09/2008,0,3.11,24,13,
22/09/2008,0,4.64,24,13,
23/09/2008,0,4.89,26,14,
24/09/2008,0,5.04,24,13,
25/09/2008,0,3.75,24,14,
26/09/2008,0,3.12,24,12,
27/09/2008,0,5.19,25,9,
28/09/2008,0,3.5,24,10,
29/09/2008,0,5.37,25,11,
30/09/2008,0,6.44,26,12,
1/10/2008,0,2.96,24,7,
2/10/2008,0,1.91,25,7,
3/10/2008,0,5.19,27,7,
4/10/2008,0,4.89,26,8,
5/10/2008,0,4.88,25,9,
6/10/2008,0,4.98,27,12,
7/10/2008,0,1.63,25,13,
8/10/2008,0,2.77,23,14,
9/10/2008,0,5.54,26,13,
10/10/2008,0,5.08,28,10,
11/10/2008,0,2.5,26,12,
12/10/2008,0,6.62,28,13,
13/10/2008,0,4.65,27,14,
14/10/2008,0,4.87,26,11,
15/10/2008,0,4.14,27,10,
16/10/2008,0,3.24,24,12,
17/10/2008,0,3.19,23,13,
18/10/2008,0,3.31,21,13,
19/10/2008,0,4.28,22,11,
20/10/2008,0,4.7,24,8,
21/10/2008,0,3.12,27,7,
22/10/2008,0,6.36,29,6,
23/10/2008,0,3.76,25,8,
24/10/2008,0,2.56,24,10,
25/10/2008,0,2.88,28,10,
26/10/2008,0,5.51,28,8,
27/10/2008,0,2.36,22,10,
28/10/2008,0,4.43,21,9,
29/10/2008,0,3.68,23,8,
30/10/2008,0,3.63,25,7,
31/10/2008,0,4.3,26,8,
1/11/2008,0,3.71,22,9,
2/11/2008,0,4.3,24,9,
3/11/2008,0,3.89,26,7,
4/11/2008,0,2.39,27,7,
5/11/2008,0,3.14,26,6,
6/11/2008,0,4.43,26,8,
7/11/2008,0,4.19,27,8,
8/11/2008,0,2.44,27,9,
9/11/2008,0,3.47,26,8,
10/11/2008,0,3.49,26,9,
11/11/2008,0,5.61,27,7,
12/11/2008,0,2.22,27,8,
13/11/2008,0,6.4,26,7,
14/11/2008,0,7.11,27,8,
15/11/2008,0,1.16,20,10,
16/11/2008,0,2.37,24,8,
17/11/2008,0,3.33,23,4,
18/11/2008,0,2.54,20,2,
19/11/2008,0,2.55,21,4,
20/11/2008,0,4.5,23,5,
21/11/2008,0,1.07,21,7,
22/11/2008,0,3.92,20,6,
23/11/2008,0,1.17,20,8,
24/11/2008,0,1.72,25,7,
25/11/2008,0,4.38,21,9,
26/11/2008,0,3.12,22,8,
27/11/2008,0,3.84,23,7,
28/11/2008,0,2.28,26,7,
29/11/2008,0,5.51,24,8,
30/11/2008,0,3.37,25,7,
1/1/2009,0,2.83,24,6,
2/1/2009,0,2.48,25,5,
3/1/2009,0,4.09,24,6,
4/1/2009,0,3.09,26,7,
5/1/2009,0,3.73,26,7,
6/1/2009,0,4.45,25,6,
7/1/2009,0,3.33,26,5,
8/1/2009,0,3.88,27,4,
9/1/2009,0,4.21,27,5,
10/1/2009,0,3.49,28,5,
11/1/2009,0,3.71,25,6,
12/1/2009,0,4.4,24,7,
13/01/2009,0,3.86,22,7,
14/01/2009,0,3.56,24,6,
15/01/2009,6,0.77,21,7,
16/01/2009,0,0.29,22,8,
17/01/2009,0,4.62,23,6,
18/01/2009,0,3.67,23,7,
19/01/2009,0,3.62,26,5,
20/01/2009,0,5.89,25,6,
21/01/2009,0,3.88,25,6,
22/01/2009,0,2.92,27,5,
23/01/2009,0,3.17,28,6,
24/01/2009,0,3.64,28,7,
25/01/2009,0,4.63,28,6,
26/01/2009,0,4.36,28,7,
27/01/2009,0,3.3,28,6,
28/01/2009,0,5.42,28,7,
29/01/2009,0,4.09,27,7,
30/01/2009,0,5.47,28,8,
31/01/2009,0,3.66,26,8,
1/2/2009,0,3.39,26,8,
2/2/2009,0,2.87,25,8,
3/2/2009,0,4.88,22,8,
4/2/2009,0,3.48,22,7,
5/2/2009,0,4.4,21,6,
6/2/2009,0,3.01,24,3,
7/2/2009,0,4.26,25,3,
8/2/2009,0,4.63,26,4,
9/2/2009,0,3.72,26,6,
10/2/2009,0,4.08,26,7,
11/2/2009,0,5.58,28,8,
12/2/2009,0,4.7,28,9,
13/02/2009,0,4.59,27,8,
14/02/2009,0,4.14,28,7,
15/02/2009,0,5.41,29,8,
16/02/2009,0,3.86,29,9,
17/02/2009,0,5.77,28,10,
18/02/2009,0,4.71,29,11,
19/02/2009,0,5.23,30,10,
20/02/2009,0,3.92,26,12,
21/02/2009,0,4.99,27,8,
22/02/2009,0,4.15,23,10,
23/02/2009,0,3.09,24,6,
24/02/2009,0,4.66,28,2,
25/02/2009,0,6.44,29,4,
26/02/2009,0,6.23,30,5,
27/02/2009,0,7.11,32,6,
28/02/2009,0,8.37,26,7,
1/3/2009,0,4.69,25,5,
2/3/2009,0,5.28,26,4,
3/3/2009,0,5.65,29,4,
4/3/2009,0,6.3,30,5,
5/3/2009,0,6.72,30,6,
6/3/2009,0,7.33,30,7,
7/3/2009,0,4.79,29,9,
8/3/2009,0,6.2,31,9,
9/3/2009,0,5.45,29,10,
10/3/2009,0,5.28,29,10,
11/3/2009,0,5.38,29,11,
12/3/2009,0,5.6,29,10,
13/03/2009,0,6.62,29,10,
14/03/2009,0,6.81,29,10,
15/03/2009,0,7.18,28,10,
16/03/2009,0,6.66,27,11,
17/03/2009,7,6.04,27,12,
18/03/2009,0,4.75,29,10,
19/03/2009,3.5,4.03,30,10,
20/03/2009,0.5,5.3,28,8,
21/03/2009,0,5.39,29,9,
22/03/2009,0,7.38,30,7,
23/03/2009,0,7.37,31,8,
24/03/2009,0,5.65,31,10,
25/03/2009,0,5.41,30,13,
26/03/2009,0,4.47,29,11,
27/03/2009,0,6.53,28,10,
28/03/2009,0,8.21,28,10,
29/03/2009,0,6.92,31,9,
30/03/2009,0,8.19,30,10,
31/03/2009,0,4.72,30,12,
1/4/2009,0,4.02,32,12,
2/4/2009,0,8.49,31,10,
3/4/2009,0,8.14,32,11,
4/4/2009,0,9.32,32,12,
5/4/2009,0,6.77,34,12,
6/4/2009,0,8.76,27,13,
7/4/2009,0,6.65,27,9,
8/4/2009,0,9.54,31,9,
9/4/2009,0,5.64,30,10,
10/4/2009,0,8.34,32,10,
11/4/2009,0,8.29,33,11,
12/4/2009,0,8.34,32,12,
13/04/2009,0,8.57,32,10,
14/04/2009,0,8.79,33,12,
15/04/2009,0,8.92,32,13,
16/04/2009,0,7.14,32,11,
17/04/2009,0,8.98,33,10,
18/04/2009,0,5.78,32,12,
19/04/2009,0,6.61,32,11,
20/04/2009,0,7.23,26,12,
21/04/2009,0,6.33,29,10,
22/04/2009,0,6.4,29,11,
23/04/2009,0,9.51,33,11,
24/04/2009,0,8.07,32,9,
25/04/2009,0,8.7,33,11,
26/04/2009,0,8.29,34,11,
27/04/2009,0,8.71,34,12,
28/04/2009,0,7.32,34,14,
29/04/2009,0,6.41,34,14,
30/04/2009,0,6.54,30,12,
1/5/2009,0,4.12,34,12,
2/5/2009,0,9.89,34,12,
3/5/2009,0,9.83,35,12,
4/5/2009,0,9.44,36,13,
5/5/2009,0,8.99,34,14,
6/5/2009,0,7.73,35,13,
7/5/2009,0,9.34,35,14,
8/5/2009,0,9.85,35,14,
9/5/2009,0,6.63,37,15,
10/5/2009,0,5.31,33,16,
11/5/2009,0,7.71,32,16,
12/5/2009,0,7.81,32,16,
13/05/2009,5,7.2,32,17,
14/05/2009,0,6.95,33,14,
15/05/2009,18,7.22,31,15,
16/05/2009,2,8.63,31,14,
17/05/2009,0,7.09,25,13,
18/05/2009,0,6.74,23,13,
19/05/2009,0,8.32,25,11,
20/05/2009,1.5,8.42,28,12,
21/05/2009,3,7.73,29,13,
22/05/2009,0,8.26,29,14,
23/05/2009,0,9.29,31,13,
24/05/2009,0,6.68,32,12,
25/05/2009,0,4.54,32,12,
26/05/2009,0,6.5,32,13,
27/05/2009,0,8.85,33,14,
28/05/2009,0,10.91,33,14,
29/05/2009,0,7.65,34,15,
30/05/2009,0.5,10.37,31,13,
31/05/2009,0,7.52,29,12,
1/6/2009,2,7.38,32,15,
2/6/2009,0,8.26,32,13,
3/6/2009,0,6.02,30,13,
4/6/2009,0,8.62,30,13,
5/6/2009,0,7.49,30,14,
6/6/2009,0,5.97,31,13,
7/6/2009,0,9.84,32,12,
8/6/2009,0,7.91,36,13,
9/6/2009,0,7.56,35,15,
10/6/2009,0,7.57,35,15,
11/6/2009,0,7.5,34,16,
12/6/2009,0,8.37,34,15,
13/06/2009,0,8.44,33,16,
14/06/2009,0,9.29,34,15,
15/06/2009,0,8.06,32,13,
16/06/2009,0,8.2,32,14,
17/06/2009,0,5.81,27,15,
18/06/2009,38,6.69,28,15,
19/06/2009,0,3.16,30,14,
20/06/2009,0,4.69,29,15,
21/06/2009,0,9.34,28,12,
22/06/2009,10,6.44,28,11,
23/06/2009,0,3.14,26,12,
24/06/2009,0,6.53,31,12,
25/06/2009,14,2.78,29,13,
26/06/2009,13,6.78,28,14,
27/06/2009,3,7.14,28,15,
28/06/2009,0,6.29,28,15,
29/06/2009,4,2.57,28,15,
30/06/2009,1,7.17,29,14,
1/7/2009,0,4.55,30,16,
2/7/2009,19,7.22,30,16,
3/7/2009,0,3.89,27,16,
4/7/2009,30,9.14,29,16,
5/7/2009,0,6.98,28,14,
6/7/2009,2.5,7.17,31,13,
7/7/2009,0,7.71,31,12,
8/7/2009,0,7.21,32,12,
9/7/2009,0,9.64,30,13,
10/7/2009,0,7.36,29,14,
11/7/2009,0,6.63,30,16,
12/7/2009,0,6.77,29,13,
13/07/2009,6,5.87,28,13,
14/07/2009,0,7.51,30,15,
15/07/2009,0,5.4,30,14,
16/07/2009,0,7.93,32,13,
17/07/2009,0,5.7,32,13,
18/07/2009,0,4.75,30,13,
19/07/2009,0,7.64,31,15,
20/07/2009,0,9.07,33,14,
21/07/2009,4,6.46,32,13,
22/07/2009,7.5,5.17,30,12,
23/07/2009,0,6.55,31,13,
24/07/2009,0.5,8.41,32,13,
25/07/2009,1.5,6.91,30,14,
26/07/2009,0,8.21,31,14,
27/07/2009,19,5.63,30,13,
28/07/2009,6.5,8.83,31,12,
29/07/2009,0,5.82,30,10,
30/07/2009,1,7.11,32,12,
31/07/2009,0,6.98,30,13,
1/8/2009,0,5.39,29,14,
2/8/2009,0,8.61,30,14,
3/8/2009,0,8.72,30,15,
4/8/2009,0,7.25,30,14,
5/8/2009,0,5.78,31,14,
6/8/2009,0,7.77,31,13,
7/8/2009,0,8.27,31,13,
8/8/2009,0,6.49,30,13,
9/8/2009,0.5,4.43,27,13,
10/8/2009,0,7.4,30,15,
11/8/2009,0,7.9,30,15,
12/8/2009,0,8.08,30,13,
13/08/2009,6,8.7,31,13,
14/08/2009,0,9.33,32,13,
15/08/2009,0,8.67,32,14,
16/08/2009,0,5.84,33,14,
17/08/2009,6.5,7.74,30,13,
18/08/2009,0,5.71,27,13,
19/08/2009,0,5.98,27,14,
20/08/2009,1,4.07,27,15,
21/08/2009,0,6.77,29,16,
22/08/2009,0,5.67,29,15,
23/08/2009,0,8.25,30,14,
24/08/2009,0,9.31,31,13,
25/08/2009,0,7.29,30,12,
26/08/2009,1.5,6.61,29,13,
27/08/2009,0,6.34,28,13,
28/08/2009,0,5.63,30,15,
29/08/2009,2,5.89,24,14,
30/08/2009,11,4.76,22,14,
31/08/2009,25,8.77,24,14,
1/9/2009,0,5.22,27,15,
2/9/2009,0,3.8,28,15,
3/9/2009,0,6.59,30,14,
4/9/2009,15,5.24,27,14,
5/9/2009,0,4.51,27,14,
6/9/2009,0,3.66,28,13,
7/9/2009,1,4.55,27,15,
8/9/2009,1,3.74,27,15,
9/9/2009,0,4.37,28,14,
10/9/2009,6,2.64,28,14,
11/9/2009,23.5,5.35,27,16,
12/9/2009,2,5.8,28,15,
13/09/2009,36.5,6.94,27,15,
14/09/2009,9.5,4.42,28,15,
15/09/2009,0.5,5.12,27,15,
16/09/2009,0,5.39,28,15,
17/09/2009,0,8.01,27,13,
18/09/2009,0,4.84,27,14,
19/09/2009,0,7.37,27,15,
20/09/2009,0,4.76,27,13,
21/09/2009,0,6.61,27,12,
22/09/2009,0.5,6.54,28,13,
23/09/2009,0,4.93,29,14,
24/09/2009,0,3.88,28,14,
25/09/2009,0.5,4.58,25,15,
26/09/2009,9,2.79,24,14,
27/09/2009,0,4.28,23,14,
28/09/2009,0,4.72,23,14,
29/09/2009,0,6.26,26,15,
30/09/2009,0,4.74,27,13,
1/10/2009,0,5.22,29,13,
2/10/2009,0,7.08,30,13,
3/10/2009,0,6.09,29,14,
4/10/2009,0,6.62,31,15,
5/10/2009,0,7.02,32,14,
6/10/2009,0,5.85,31,13,
7/10/2009,0.5,5.12,29,13,
8/10/2009,20.5,3.29,24,15,
9/10/2009,0.5,4.59,27,12,
10/10/2009,26,6.45,26,14,
11/10/2009,0,9.64,27,14,
12/10/2009,9.5,4.1,26,12,
13/10/2009,0,2.54,27,14,
14/10/2009,0,2.78,27,13,
15/10/2009,0,5.69,29,11,
16/10/2009,0,7.45,27,9,
17/10/2009,0,3.49,27,11,
18/10/2009,0,1.92,26,11,
19/10/2009,0,5.01,25,10,
20/10/2009,0,3.93,26,11,
21/10/2009,3,3.54,25,12,
22/10/2009,0,3.89,27,10,
23/10/2009,20,5.66,28,11,
24/10/2009,9,3.12,24,11,
25/10/2009,0,3.59,26,12,
26/10/2009,0,1.41,24,12,
27/10/2009,0,1.3,21,12,
28/10/2009,0,1.73,24,11,
29/10/2009,0,4.93,27,12,
30/10/2009,0,2.9,26,13,
31/10/2009,0,5.08,28,14,
1/11/2009,0,2.69,25,10,
2/11/2009,0,4.6,22,7,
3/11/2009,0,5.39,20,6,
4/11/2009,0,5.8,21,7,
5/11/2009,0,2.91,22,10,
6/11/2009,0,2.46,23,8,
7/11/2009,0,2.89,25,7,
8/11/2009,0,2.24,27,7,
9/11/2009,0,4.48,25,8,
10/11/2009,0,1.92,21,8,
11/11/2009,0,5.66,22,7,
12/11/2009,0,2.84,24,5,
13/11/2009,0,3.79,25,4,
14/11/2009,0,4.51,24,6,
15/11/2009,0,3.1,25,6,
16/11/2009,0,4.29,24,8,
17/11/2009,0,3.64,25,10,
18/11/2009,0,4.38,25,8,
19/11/2009,0,2.68,26,8,
20/11/2009,0,4.49,24,7,
21/11/2009,0,2.31,25,8,
22/11/2009,0,4.69,26,7,
23/11/2009,0,3.93,26,8,
24/11/2009,0,3.37,26,6,
25/11/2009,0,1.99,26,8,
26/11/2009,0.5,5.18,25,9,
27/11/2009,0,3.96,24,9,
28/11/2009,0,2.37,22,7,
29/11/2009,0,6.32,22,8,
30/11/2009,0,4.09,25,7,
1/12/2009,2,0.79,23,9,
2/12/2009,0,2.19,23,8,
3/12/2009,1.5,0.77,25,7,
4/12/2009,2.5,2.05,22,8,
5/12/2009,0,3.79,27,8,
6/12/2009,0,2.37,27,7,
7/12/2009,0,3.2,25,7,
8/12/2009,0,4.45,26,7,
9/12/2009,0,4.89,27,6,
10/12/2009,0,3.65,28,5,
11/12/2009,0,5.07,30,7,
12/12/2009,0,6.28,28,8,
13/12/2009,0,3.03,27,8,
14/12/2009,0,3.8,26,7,
15/12/2009,2,2.37,25,8,
16/12/2009,8.5,2.71,20,10,
17/12/2009,0,2.66,21,6,
18/12/2009,0,3.56,23,4,
19/12/2009,0,2.68,22,5,
20/12/2009,0,1.19,20,6,
21/12/2009,0,2.62,21,5,
22/12/2009,0,4.28,23,3,
23/12/2009,0,5.42,24,4,
24/12/2009,0,4.34,22,5,
25/12/2009,0,2.67,23,2,
26/12/2009,0,2.54,20,4,
27/12/2009,0,3.52,24,5,
28/12/2009,0,4.51,22,5,
29/12/2009,0,2.1,23,6,
30/12/2009,0,3.43,24,7,
31/12/2009,0,3.94,25,6,
1/5/2010,0,8.8,31,10,
2/5/2010,0,10.4,32,9,
3/5/2010,0,10.85,33,9,
4/5/2010,0,7.8,30,10,
5/5/2010,0,11.05,34,12,
6/5/2010,0,10.5,36,11,
7/5/2010,0,9.9,37,11,
8/5/2010,0,8.4,33,13,
9/5/2010,0,7.85,33,14,
10/5/2010,0,10.95,34,15,
11/5/2010,0.5,9.4,33,14,
12/5/2010,0,5.57,32,13,
13/05/2010,0,9.45,33,12,
14/05/2010,0,8.2,31,14,
15/05/2010,6.5,8.59,34,14,
16/05/2010,0,3.46,31,15,
17/05/2010,0,5.1,30,12,
18/05/2010,0,8.1,31,12,
19/05/2010,0,9.9,34,11,
20/05/2010,0,10.5,34,12,
21/05/2010,0,6.8,35,15,
22/05/2010,0,10.2,35,14,
23/05/2010,0,7.9,34,15,
24/05/2010,0,9.15,33,14,
25/05/2010,0,9,33,13,
26/05/2010,5,8.25,33,14,
27/05/2010,0.5,5.15,32,16,
28/05/2010,0,8.35,33,15,
29/05/2010,0,9.65,34,12,
30/05/2010,0,7.36,33,11,
31/05/2010,0,8.74,31,12,
1/6/2010,0,8.8,34,14,
2/6/2010,0,9.4,34,15,
3/6/2010,0,7.17,33,11,
4/6/2010,0,9.78,35,11,
5/6/2010,0,7.9,33,15,
6/6/2010,0,8.49,34,14,
7/6/2010,0,8.25,33,15,
8/6/2010,0.5,6.56,33,14,
9/6/2010,6.5,7.98,34,14,
10/6/2010,0,6.14,32,15,
11/6/2010,0,7.61,32,14,
12/6/2010,0,8.58,33,13,
13/06/2010,0,6.22,31,16,
14/06/2010,0,5.85,32,15,
15/06/2010,0,8.79,31,14,
16/06/2010,1,9.02,31,15,
17/06/2010,1,6.65,31,16,
18/06/2010,3.5,6.21,30,14,
19/06/2010,0,7.8,30,12,
20/06/2010,0,7.6,30,13,
21/06/2010,0,5.57,31,12,
22/06/2010,0,3.75,32,14,
23/06/2010,0,7.1,32,15,
24/06/2010,0,6.5,31,15,
25/06/2010,0,6.2,31,14,
26/06/2010,0,7.3,33,15,
27/06/2010,0,7.5,33,14,
28/06/2010,0,9.85,34,13,
29/06/2010,0,7.9,32,15,
30/06/2010,55,8,32,15,
1/7/2010,14,8.97,30,16,
2/7/2010,6,7.58,26,16,
3/7/2010,3,7.22,26,15,
4/7/2010,1,7.8,24,16,
5/7/2010,2,7.42,26,16,
6/7/2010,30.5,8.26,29,16,
7/7/2010,15.5,8.02,25,14,
8/7/2010,0.5,7.21,28,15,
9/7/2010,0,7.11,23,16,
10/7/2010,0,7.68,27,15,
11/7/2010,0,6.08,28,15,
12/7/2010,0,6.69,29,16,
13/07/2010,0,7.13,29,16,
14/07/2010,0,6.84,26,15,
15/07/2010,0,5.65,28,15,
16/07/2010,0,7.72,29,16,
17/07/2010,0,4.21,29,14,
18/07/2010,0,7.18,29,14,
19/07/2010,0,7.71,28,15,
20/07/2010,0,5.3,29,16,
21/07/2010,0.5,8.73,28,16,
22/07/2010,22,8.47,24,16,
23/07/2010,6,6.11,24,16,
24/07/2010,2.5,7.65,26,16,
25/07/2010,1.5,8.08,25,15,
26/07/2010,56,5.77,24,15,
27/07/2010,0,7.81,27,14,
28/07/2010,0,9.57,25,15,
29/07/2010,0,7.13,27,16,
30/07/2010,0,7.37,26,13,
31/07/2010,0,6.55,26,14,
1/8/2010,0,7.89,29,13,
2/8/2010,0,7.21,29,14,
3/8/2010,0,8.58,29,14,
4/8/2010,0,8.22,28,13,
5/8/2010,0,9.1,29,14,
6/8/2010,0,5.1,28,14,
7/8/2010,16,4.3,29,10,
8/8/2010,8,4.95,26,12,
9/8/2010,1,6.95,29,15,
10/8/2010,9,6.1,30,16,
11/8/2010,0,8.15,30,16,
12/8/2010,0,6.04,29,14,
13/08/2010,4.5,3.29,26,15,
14/08/2010,9,5.32,26,16,
15/08/2010,37,6.65,28,13,
16/08/2010,0,8.05,26,14,
17/08/2010,0,4.25,26,12,
18/08/2010,0,4.7,26,14,
19/08/2010,0,5.85,28,17,
20/08/2010,0,7.2,27,14,
21/08/2010,0,6.63,29,13,
22/08/2010,0.5,4.07,26,12,
23/08/2010,0,7.55,23,11,
24/08/2010,0,7.23,28,12,
25/08/2010,0,5.66,29,12,
26/08/2010,0,5.6,28,14,
27/08/2010,0,6.1,27,13,
28/08/2010,0,7.1,25,12,
29/08/2010,0,6.4,29,13,
30/08/2010,0,7.45,29,14,
31/08/2010,0,4.75,29,15,
1/9/2010,0,4.8,28,15,
2/9/2010,0,6.3,31,14,
3/9/2010,0,7.2,27,14,
4/9/2010,1,8.14,22,14,
5/9/2010,2,8.93,24,14,
6/9/2010,1,6.41,28,14,
7/9/2010,28,6.3,27,12,
8/9/2010,4,5.7,28,13,
9/9/2010,21,8.34,28,15,
10/9/2010,0,7.09,29,12,
11/9/2010,0,5.66,29,13,
12/9/2010,0,6.75,27,14,
13/09/2010,0,7.74,27,12,
14/09/2010,0,4.43,26,13,
15/09/2010,0,6.87,27,14,
16/09/2010,0,8.81,28,14,
17/09/2010,0,6.01,26,12,
18/09/2010,0,5.4,24,14,
19/09/2010,15,5.23,26,15,
20/09/2010,2,5.7,25,14,
21/09/2010,32,8.91,28,13,
22/09/2010,0,7.32,26,12,
23/09/2010,0,6.44,27,13,
24/09/2010,0,4.94,27,14,
25/09/2010,0,5.92,25,14,
26/09/2010,0,3.78,26,13,
27/09/2010,0,6.26,24,11,
28/09/2010,0,5.41,27,13,
29/09/2010,0,6.76,28,9,
30/09/2010,0,6.94,28,7,
1/10/2010,0,3.98,26,8,
2/10/2010,0,4.67,25,7,
3/10/2010,0,3.52,23,9,
4/10/2010,0,3.48,23,10,
5/10/2010,0,2.28,24,9,
6/10/2010,0,2.69,24,10,
7/10/2010,0,2.87,24,10,
8/10/2010,0,3.5,24,11,
9/10/2010,0,4.35,23,10,
10/10/2010,0,2.7,28,10,
11/10/2010,0,4.63,29,9,
12/10/2010,0,4.02,29,10,
13/10/2010,0,2.1,25,10,
14/10/2010,0,6.6,27,9,
15/10/2010,0,1.9,25,10,
16/10/2010,0,5.1,28,6,
17/10/2010,0,5.3,27,7,
18/10/2010,0,4.85,28,8,
19/10/2010,0,4.8,28,9,
20/10/2010,0,6.15,29,10,
21/10/2010,0,6.1,29,10,
22/10/2010,0,4.3,30,10,
23/10/2010,0,4.85,30,9,
24/10/2010,0,6.55,32,9,
25/10/2010,0,4.2,30,10,
26/10/2010,0,5.7,30,9,
27/10/2010,0,4.7,31,8,
28/10/2010,1,5.4,29,8,
29/10/2010,0,5.05,20,10,
30/10/2010,0,4,25,9,
31/10/2010,0,4.45,26,10,
1/11/2010,0,5.7,29,10,
2/11/2010,0,3.6,29,10,
3/11/2010,0,4.6,25,11,
4/11/2010,0,4.2,25,7,
5/11/2010,0,5.1,21,4,
6/11/2010,0,4.15,21,1,
7/11/2010,0,4.85,20,2,
8/11/2010,0,3.5,23,2,
9/11/2010,0,2.97,24,2,
10/11/2010,0,4.9,26,3,
11/11/2010,0,5.1,27,4,
12/11/2010,0,3.09,27,6,
13/11/2010,0,5.79,25,7,
14/11/2010,0,2.62,25,8,
15/11/2010,0,4.19,23,9,
16/11/2010,0,4.19,24,8,
17/11/2010,0,4.69,26,8,
18/11/2010,0,2.82,25,10,
19/11/2010,0,5.49,26,8,
20/11/2010,0,2.32,27,7,
21/11/2010,0,3.85,28,8,
22/11/2010,0,4.35,28,10,
23/11/2010,0,5.6,28,9,
24/11/2010,0,3.2,28,8,
25/11/2010,0,2.95,26,9,
26/11/2010,0,3.45,26,8,
27/11/2010,0,3.6,25,8,
28/11/2010,0,4.1,27,8,
29/11/2010,0,4.3,26,9,
30/11/2010,0,4.3,25,6,
1/12/2010,0,2.85,24,6,
2/12/2010,0,3.65,25,5,
3/12/2010,0,4.1,24,4,
4/12/2010,0,3.2,26,2,
5/12/2010,0,5.3,23,1,
6/12/2010,0,2.7,23,2,
7/12/2010,0,2.6,23,4,
8/12/2010,0,3.2,21,5,
9/12/2010,0,4.35,21,2,
10/12/2010,0,3.55,25,0,
11/12/2010,0,4.5,25,1,
12/12/2010,0,3.6,22,2,
13/12/2010,0,1.9,23,3,
14/12/2010,0,2.75,24,3,
15/12/2010,0,3.35,22,4,
16/12/2010,0,3.8,21,3,
17/12/2010,0,3.75,22,3,
18/12/2010,0,4.93,24,2,
19/12/2010,0,3.3,26,3,
20/12/2010,0,4.4,26,4,
21/12/2010,0,4.7,26,5,
22/12/2010,0,3.25,26,4,
23/12/2010,0,4,25,3,
24/12/2010,0,3.55,24,3,
25/12/2010,0,4.7,20,4,
26/12/2010,0,1.8,21,6,
27/12/2010,0,2.7,22,5,
28/12/2010,0,3.8,23,6,
29/12/2010,0,2.8,22,7,
30/12/2010,0,5.6,24,5,
31/12/2010,0,4.45,23,4,
1/1/2011,1,4.55,25,5,
2/1/2011,0,3.6,24,7,
3/1/2011,0,3.1,24,6,
4/1/2011,0,3.9,25,7,
5/1/2011,0,3.85,27,7,
6/1/2011,0,3.25,27,7,
7/1/2011,0,4.15,27,7,
8/1/2011,0,4.25,24,8,
9/1/2011,0,4.8,26,7,
10/1/2011,0,4.05,24,5,
11/1/2011,0,3.7,21,5,
12/1/2011,0,4.1,21,7,
13/01/2011,0,2.95,20,7,
14/01/2011,0,3.6,20,7,
15/01/2011,0,3.45,23,6,
16/01/2011,0,4.45,22,6,
17/01/2011,0,2.9,24,5,
18/01/2011,0,3.85,26,4,
19/01/2011,0,5.35,26,4,
20/01/2011,0,3.5,25,4,
21/01/2011,0,4.65,25,5,
22/01/2011,0,3.75,25,6,
23/01/2011,0,4.9,24,5,
24/01/2011,0,5.9,24,5,
25/01/2011,0,3.97,25,5,
26/01/2011,0,3.5,23,5,
27/01/2011,0,3.35,25,6,
28/01/2011,0,4.25,25,6,
29/01/2011,0,5.4,26,6,
30/01/2011,0,4.9,26,7,
31/01/2011,0,6.2,25,7,
1/2/2011,0,6.7,27,6,
2/2/2011,0,5.6,27,8,
3/2/2011,0,4.6,25,8,
4/2/2011,0,5.7,24,7,
5/2/2011,0,5.7,26,8,
6/2/2011,0,5.4,26,6,
7/2/2011,0,3.1,27,6,
8/2/2011,0,4.35,26,5,
9/2/2011,0,5.6,26,6,
