COMISI?ÙN NACIONAL DEL AGUA,,,,,
7/10/2008,0,2.88,26,12,
8/10/2008,0,4.44,26,9,
9/10/2008,0,4.1,26,11,
10/10/2008,0,2.19,27,14,
11/10/2008,0,4.57,22,16,
12/10/2008,2,4.77,23,12,
13/10/2008,0,5.01,24,12,
14/10/2008,0,5.37,27,13,
15/10/2008,0,2.69,23,14,
16/10/2008,0,3.74,25,12,
17/10/2008,0,3.72,22,12,
18/10/2008,6,9.89,25,9,
19/10/2008,0,1.35,26,13,
20/10/2008,0,4.97,25,11,
21/10/2008,0,3.56,23,12,
22/10/2008,4,7.31,23,12,
23/10/2008,0,3.34,23,11,
24/10/2008,0,3.93,24,11,
25/10/2008,0,1.89,22,11,
26/10/2008,0,5.4,25,10,
27/10/2008,0,3.45,22,12,
28/10/2008,4,8.44,23,9,
29/10/2008,0,2.33,20,10,
30/10/2008,0,2.04,22,9,
31/10/2008,0,2.12,26,10,
1/11/2008,0,5.34,23,8,
2/11/2008,4,5.52,27,7,
3/11/2008,0,2.29,22,10,
4/11/2008,0,2.41,20,14,
5/11/2008,0,2.31,24,11,
6/11/2008,0,2.45,21,9,
7/11/2008,0,2.91,27,11,
8/11/2008,0,4.65,21,12,
9/11/2008,0,1.68,23,10,
10/11/2008,2,4.98,25,9,
11/11/2008,4,5.4,26,11,
12/11/2008,0,2.07,26,12,
13/11/2008,0,1.95,22,13,
14/11/2008,3,7.95,22,13,
15/11/2008,0,2.8,28,11,
16/11/2008,0,1.69,25,13,
17/11/2008,0,2.33,22,12,
18/11/2008,0,2.65,22,9,
19/11/2008,2,5.45,21,11,
20/11/2008,0,2.24,25,8,
21/11/2008,0,3.82,21,12,
22/11/2008,0,3.38,28,9,
23/11/2008,0,2.56,25,12,
24/11/2008,1,2.79,24,12,
25/11/2008,0,5.68,26,12,
26/11/2008,0,6.8,24,13,
27/11/2008,0,5.46,25,12,
28/11/2008,4,5.26,21,13,
29/11/2008,0,4.21,27,10,
30/11/2008,0,2.35,24,11,
1/12/2008,2,4.15,25,10,
2/12/2008,3,6.2,21,12,
3/12/2008,0,2.22,23,9,
4/12/2008,0,1.64,25,11,
5/12/2008,0,3.59,22,12,
6/12/2008,5,5.95,26,11,
7/12/2008,0,7.14,24,13,
8/12/2008,4,7.35,23,8,
9/12/2008,0,2.2,23,10,
10/12/2008,0,1.99,21,11,
11/12/2008,0,5.48,24,9,
12/12/2008,2,3.55,27,12,
13/12/2008,0,1.32,24,13,
14/12/2008,0,4.33,22,13,
15/12/2008,7.5,7.76,23,11,
16/12/2008,0,3.21,23,12,
17/12/2008,0,3.75,22,12,
18/12/2008,0,2.8,26,9,
19/12/2008,4,4.02,27,11,
20/12/2008,0,2.52,21,14,
21/12/2008,0,2.84,22,10,
22/12/2008,0,2.91,26,11,
23/12/2008,2.5,3.77,23,13,
24/12/2008,0,2.64,28,12,
25/12/2008,0,2.2,20,12,
26/12/2008,6,7.13,24,10,
27/12/2008,0,3.48,21,11,
28/12/2008,3,3.97,26,9,
29/12/2008,0,6.07,25,12,
30/12/2008,0,3.89,22,13,
31/12/2008,0,3.36,23,10,
1/1/2009,3,6.93,30,13,
2/1/2009,0,2.84,29,14,
3/1/2009,0,2.56,29,12,
4/1/2009,0,3.87,27,14,
5/1/2009,1,3.41,29,15,
6/1/2009,0,2.22,30,13,
7/1/2009,0,4.52,27,14,
8/1/2009,4,6.26,25,12,
9/1/2009,5,8.05,28,13,
10/1/2009,0,2.25,25,14,
11/1/2009,0,2.56,28,12,
12/1/2009,0,3.13,25,15,
13/01/2009,0,1.45,28,15,
14/01/2009,3,5.5,27,14,
15/01/2009,7,6.02,30,14,
16/01/2009,0,5.54,29,12,
17/01/2009,0,3.19,30,14,
18/01/2009,0,3.04,25,13,
19/01/2009,6,6.07,28,11,
20/01/2009,8,6.65,29,12,
21/01/2009,0,6.57,30,13,
22/01/2009,0,5.59,27,11,
23/01/2009,9,5.12,26,12,
24/01/2009,0,6.73,31,12,
25/01/2009,0,6.52,26,12,
26/01/2009,3,7.18,25,14,
27/01/2009,2,6.63,26,13,
28/01/2009,0,2.44,29,14,
29/01/2009,4,6.48,27,15,
30/01/2009,0,3.24,26,14,
31/01/2009,0,3.09,27,13,
1/2/2009,0,2.69,28,15,
2/2/2009,3,6.54,28,14,
3/2/2009,2,3.22,28,15,
4/2/2009,0,2.57,29,13,
5/2/2009,5,6.11,28,14,
6/2/2009,0,3.34,26,13,
7/2/2009,0,2.42,28,11,
8/2/2009,0,4.12,29,12,
9/2/2009,0,1.24,30,15,
10/2/2009,4,7.83,26,14,
11/2/2009,0,3.48,25,13,
12/2/2009,0,3.66,28,14,
13/02/2009,0,2.57,27,14,
14/02/2009,6,7.32,28,13,
15/02/2009,7,7.53,26,15,
16/02/2009,0,5.7,28,14,
17/02/2009,0,3.24,26,14,
18/02/2009,0,4.38,27,15,
19/02/2009,0,4.81,26,12,
20/02/2009,4,4.4,27,13,
21/02/2009,2,4.59,26,13,
22/02/2009,0,4.88,27,14,
23/02/2009,3,5.09,28,12,
24/02/2009,0,5.92,26,14,
25/02/2009,0,3.81,27,13,
26/02/2009,0,4.5,28,13,
27/02/2009,11,3.71,29,14,
28/02/2009,0,3.34,27,12,
1/3/2009,0,1.29,28,14,
2/3/2009,4,8.66,28,12,
3/3/2009,2,4.49,27,13,
4/3/2009,3,7.6,28,11,
5/3/2009,0,3.51,27,12,
6/3/2009,0,3.88,26,13,
7/3/2009,2,3.79,26,11,
8/3/2009,0,3.02,27,10,
9/3/2009,7,6.59,26,8,
10/3/2009,0,5.83,28,11,
11/3/2009,6,7.35,28,12,
12/3/2009,0,2.83,28,13,
13/03/2009,0,3.03,26,12,
14/03/2009,0,2.82,27,10,
15/03/2009,1,3.27,28,11,
16/03/2009,4,6.11,26,11,
17/03/2009,0,1.7,27,12,
18/03/2009,0,3.65,26,9,
19/03/2009,5,4.26,29,11,
20/03/2009,0,5.22,26,11,
21/03/2009,0,7.84,27,12,
22/03/2009,4,7.71,28,10,
23/03/2009,9,8.32,26,12,
24/03/2009,0,7.81,27,13,
25/03/2009,0,3.85,26,10,
26/03/2009,0,5.28,28,11,
27/03/2009,0,4.96,27,12,
28/03/2009,4,5.42,25,11,
29/03/2009,3,5.62,27,13,
30/03/2009,0,2.71,26,12,
31/03/2009,0,3.11,27,12,
1/4/2009,0,7.92,26,14,
2/4/2009,12,6.12,25,15,
3/4/2009,0,7.87,27,13,
4/4/2009,0,5.75,26,15,
5/4/2009,0,5.37,26,13,
6/4/2009,0,3.67,27,14,
7/4/2009,0,6.18,25,13,
8/4/2009,7,6.15,29,15,
9/4/2009,0,4.39,28,13,
10/4/2009,4,6.04,24,14,
11/4/2009,0,5.53,26,15,
12/4/2009,0,7.04,25,15,
13/04/2009,20,9.21,27,12,
14/04/2009,10,8.8,27,12,
15/04/2009,0,4.72,28,13,
16/04/2009,4,5.49,25,12,
17/04/2009,3,4.22,27,13,
18/04/2009,0,3.43,27,13,
19/04/2009,0,5.49,23,12,
20/04/2009,3,6.22,22,15,
21/04/2009,0,5.63,25,14,
22/04/2009,0,6.97,25,12,
23/04/2009,12,8.64,26,14,
24/04/2009,0,4.43,28,13,
25/04/2009,0,2.37,28,11,
26/04/2009,0,2.27,26,11,
27/04/2009,0,2.08,28,13,
28/04/2009,7,7.09,26,10,
29/04/2009,0,2.89,23,13,
30/04/2009,0,5.22,25,14,
1/5/2009,0,2.3,29,12,
2/5/2009,3,5.42,28,15,
3/5/2009,0,4.36,26,11,
4/5/2009,4,3.13,27,12,
5/5/2009,0,3.58,28,12,
6/5/2009,0,2.95,26,14,
7/5/2009,0,5.09,25,15,
8/5/2009,3,2.96,27,12,
9/5/2009,4,5.71,26,11,
10/5/2009,0,4.73,27,14,
11/5/2009,9,7.33,25,15,
12/5/2009,0,8.47,26,16,
13/05/2009,12,8.9,27,12,
14/05/2009,0,9.66,28,12,
15/05/2009,0,3.08,30,10,
16/05/2009,0,4.77,29,12,
17/05/2009,8,7.46,25,13,
18/05/2009,3,5.03,27,13,
19/05/2009,0,4.17,27,14,
20/05/2009,0,7.24,23,12,
21/05/2009,0,6.92,27,14,
22/05/2009,2,6.05,26,11,
23/05/2009,0,6.11,23,13,
24/05/2009,10,7.56,27,15,
25/05/2009,8,7.47,23,14,
26/05/2009,4,8.61,25,15,
27/05/2009,13,8.54,22,12,
28/05/2009,0,7.73,27,14,
29/05/2009,16,7.7,24,14,
30/05/2009,17,5.82,25,13,
31/05/2009,0,8.18,26,15,
1/6/2009,19,5.7,26,16,
2/6/2009,0,5.52,27,15,
3/6/2009,12,6.2,25,14,
4/6/2009,4,6.87,22,12,
5/6/2009,0,5.95,22,14,
6/6/2009,0,6.68,27,14,
7/6/2009,0,6.51,25,15,
8/6/2009,13,6.6,24,13,
9/6/2009,0,6.61,26,15,
10/6/2009,12,5.64,25,14,
11/6/2009,10,7.75,27,15,
12/6/2009,8,8.84,27,15,
13/06/2009,4,6.46,26,14,
14/06/2009,0,6.06,24,15,
15/06/2009,12,7.24,27,16,
16/06/2009,17,6.6,29,15,
17/06/2009,0,8.08,25,15,
18/06/2009,0,6.32,29,14,
19/06/2009,0,6.46,27,14,
20/06/2009,5,8.51,25,13,
21/06/2009,13,7.47,27,14,
22/06/2009,0,7.2,25,13,
23/06/2009,25,6.07,27,15,
24/06/2009,22,8.04,25,12,
25/06/2009,24,7.47,28,14,
26/06/2009,25,7.63,23,13,
27/06/2009,15,6.21,26,15,
28/06/2009,4,7.31,26,15,
29/06/2009,12,5.54,24,11,
30/06/2009,0,7.08,27,14,
1/7/2009,2,5.71,27,15,
2/7/2009,3,5.96,28,14,
3/7/2009,2,2.71,27,16,
4/7/2009,24,4.99,28,17,
5/7/2009,5,3.65,28,17,
6/7/2009,0,3.02,27,16,
7/7/2009,0,5.09,26,15,
8/7/2009,0,5.22,27,15,
9/7/2009,4,3.09,28,13,
10/7/2009,12,4.4,28,16,
11/7/2009,5,4.96,28,15,
12/7/2009,4,4.34,27,15,
13/07/2009,1,5.91,28,14,
14/07/2009,0,5.31,27,16,
15/07/2009,0,5.08,28,15,
16/07/2009,0,4.45,27,16,
17/07/2009,0,5.54,25,15,
18/07/2009,19,4.37,25,15,
19/07/2009,0,4.22,26,14,
20/07/2009,1,6.53,27,13,
21/07/2009,0,4.82,28,14,
22/07/2009,0,3.98,27,16,
23/07/2009,0,5.05,28,15,
24/07/2009,0,6.05,26,14,
25/07/2009,0,5.25,27,15,
26/07/2009,0,4.67,28,13,
27/07/2009,0,6.01,29,15,
28/07/2009,0,4.63,28,14,
29/07/2009,0,5.67,27,12,
30/07/2009,0,4.03,24,15,
31/07/2009,0,4.34,25,14,
1/8/2009,0,4.65,24,13,
2/8/2009,0,3.35,23,12,
3/8/2009,3,3.47,24,14,
4/8/2009,0,4.13,22,15,
5/8/2009,0,2.4,23,13,
6/8/2009,1.5,5.37,24,15,
7/8/2009,0,4.12,23,14,
8/8/2009,3,4.18,22,14,
9/8/2009,4,5.07,24,15,
10/8/2009,0,2.73,21,16,
11/8/2009,0,3.09,24,15,
12/8/2009,0,3.17,24,15,
13/08/2009,0,2.67,27,14,
14/08/2009,0,4.97,26,13,
15/08/2009,0,2.19,27,15,
16/08/2009,0,1.94,25,16,
17/08/2009,0,5.32,24,15,
18/08/2009,3,3.16,23,14,
19/08/2009,0,3.47,26,12,
20/08/2009,1,5.06,22,13,
21/08/2009,5,2.76,25,14,
22/08/2009,0,4.21,26,13,
23/08/2009,0,4.45,24,14,
24/08/2009,1,4.52,26,14,
25/08/2009,0,3.98,25,15,
26/08/2009,0,3.12,27,13,
27/08/2009,2,3.04,28,13,
28/08/2009,2,5.48,27,14,
29/08/2009,6,4.64,26,11,
30/08/2009,9,3.63,27,15,
31/08/2009,0,3.12,26,13,
1/9/2009,6,5.1,22,10,
2/9/2009,8,5.83,23,12,
3/9/2009,13,4.97,27,14,
4/9/2009,0,5.34,25,10,
5/9/2009,4,5.65,24,9,
6/9/2009,0,5.9,23,10,
7/9/2009,0.5,5.92,21,11,
8/9/2009,0,4.79,21,10,
9/9/2009,0,4.2,24,11,
10/9/2009,0,5.73,22,8,
11/9/2009,10,5.54,22,10,
12/9/2009,0,4.74,21,11,
13/09/2009,0,4.67,24,10,
14/09/2009,0,5.15,24,12,
15/09/2009,4,4.84,21,10,
16/09/2009,2,6.07,21,11,
17/09/2009,2,6.94,24,12,
18/09/2009,0,5.36,21,10,
19/09/2009,0,4.54,24,11,
20/09/2009,2,7.17,23,10,
21/09/2009,0,4.77,24,12,
22/09/2009,0,5.15,23,11,
23/09/2009,0,4.44,24,10,
24/09/2009,0,4.29,24,10,
25/09/2009,16,5.31,24,9,
26/09/2009,0,5.32,25,10,
27/09/2009,8,4.68,24,11,
28/09/2009,2,5.08,23,11,
29/09/2009,10,4.89,24,12,
30/09/2009,0,6.91,22,13,
1/10/2009,0,3.88,23,11,
2/10/2009,2,6.1,24,8,
3/10/2009,0,1.57,25,9,
4/10/2009,2,4.96,21,9,
5/10/2009,0,2.67,24,10,
6/10/2009,0,3.06,23,10,
7/10/2009,0,3.59,24,11,
8/10/2009,3,6.28,22,12,
9/10/2009,0,5.26,21,12,
10/10/2009,1,4.38,24,9,
11/10/2009,0,2.69,23,10,
12/10/2009,0,3.33,21,9,
13/10/2009,2,4.67,22,10,
14/10/2009,0,3.35,22,12,
15/10/2009,0,3.34,22,9,
16/10/2009,0,3.7,23,10,
17/10/2009,4,6.39,21,12,
18/10/2009,0,3.16,24,10,
19/10/2009,0,4.28,24,11,
20/10/2009,0,3.88,24,13,
21/10/2009,0,4.28,23,14,
22/10/2009,0,5.06,25,10,
23/10/2009,0,4.7,24,9,
24/10/2009,9,8.2,24,11,
25/10/2009,0,4.24,21,13,
26/10/2009,0,5.17,22,14,
27/10/2009,0,3.49,23,12,
28/10/2009,0,3.89,21,10,
29/10/2009,5,8.66,22,7,
30/10/2009,0,4.05,24,8,
31/10/2009,0,5.31,21,11,
1/11/2009,2,4.96,23,12,
2/11/2009,1,4.36,25,12,
3/11/2009,0,3.33,24,11,
4/11/2009,0,3.44,24,12,
5/11/2009,0,2.85,23,13,
6/11/2009,0,3.46,24,10,
7/11/2009,0,1.36,26,12,
8/11/2009,7,4.64,25,11,
9/11/2009,0,3.55,24,12,
10/11/2009,0,3.12,25,12,
11/11/2009,0,4.92,27,11,
12/11/2009,0,3.23,25,12,
13/11/2009,0,4.7,24,12,
14/11/2009,2,5.13,25,11,
15/11/2009,3,7.76,24,10,
16/11/2009,0,3.01,25,12,
17/11/2009,2,4.56,26,11,
18/11/2009,0,2.87,24,12,
19/11/2009,3,9.5,25,12,
20/11/2009,0,2.39,25,10,
21/11/2009,0,3.57,26,9,
22/11/2009,0,3.33,25,10,
23/11/2009,0,3.65,24,11,
24/11/2009,1,3.25,22,12,
25/11/2009,0,4.55,24,11,
26/11/2009,0,4.3,25,12,
27/11/2009,0,3.24,24,12,
28/11/2009,4,6.65,23,11,
29/11/2009,0,1.9,24,12,
30/11/2009,0,5.22,26,11,
1/12/2009,0,2.63,20,10,
2/12/2009,0,3.33,21,9,
3/12/2009,2,2.67,21,9,
4/12/2009,4,2.73,23,8,
5/12/2009,4,3.57,24,9,
6/12/2009,0,3.82,25,10,
7/12/2009,0,2.91,24,10,
8/12/2009,2,3.97,23,11,
9/12/2009,0,1.98,22,12,
10/12/2009,3,2.17,24,9,
11/12/2009,2,2.47,24,8,
12/12/2009,2,3.18,23,10,
13/12/2009,4,4.85,24,10,
14/12/2009,0,4.35,25,11,
15/12/2009,3,2.06,24,10,
16/12/2009,2,2.92,23,11,
17/12/2009,0,2.17,22,9,
18/12/2009,1,3.15,21,10,
19/12/2009,2,3.64,21,10,
20/12/2009,3,4.31,21,9,
21/12/2009,0,3.61,21,10,
22/12/2009,1,3.82,23,12,
23/12/2009,0,5.13,22,10,
24/12/2009,0,2.49,21,11,
25/12/2009,3,6.37,22,12,
26/12/2009,2,3.67,21,10,
27/12/2009,3,5.67,21,11,
28/12/2009,2,5.3,23,8,
29/12/2009,0,2.27,24,8,
30/12/2009,3,4.77,20,9,
31/12/2009,0,3.98,21,7,
1/1/2010,0,1.85,30,8,
2/1/2010,0,1.81,31,9,
3/1/2010,3,1.43,30,7,
4/1/2010,0,1.7,32,8,
5/1/2010,0,1.28,33,9,
6/1/2010,0,2.5,31,8,
7/1/2010,0,2.31,30,10,
8/1/2010,18,1.67,31,9,
9/1/2010,0,2.54,30,10,
10/1/2010,0,1.94,32,8,
11/1/2010,0,3.64,30,10,
12/1/2010,6,1.69,30,9,
13/01/2010,2,3.31,32,8,
14/01/2010,0,3.92,32,9,
15/01/2010,3,3.43,31,9,
16/01/2010,0,3.4,32,9,
17/01/2010,0,2.97,31,8,
18/01/2010,0,3.28,32,9,
19/01/2010,0,1.51,32,8,
20/01/2010,0,2.08,31,9,
21/01/2010,0,3.62,30,7,
22/01/2010,0,3.31,30,8,
23/01/2010,0,4.78,32,9,
24/01/2010,0,3.87,31,9,
25/01/2010,0,1.63,32,8,
26/01/2010,0,1.82,31,10,
27/01/2010,0,1.9,32,9,
28/01/2010,0,1.69,31,9,
29/01/2010,0,1.67,31,9,
30/01/2010,0,1.33,31,8,
31/01/2010,2,3.93,30,10,
1/2/2010,5.5,4.54,22,6,
2/2/2010,39.5,3.4,14,7,
3/2/2010,43,3.23,20,8,
4/2/2010,7.5,2.71,19,7,
5/2/2010,0,3.55,20,6,
6/2/2010,0,3.54,20,4,
7/2/2010,0,3.26,21,5,
8/2/2010,0,2.17,21,6,
9/2/2010,0,2.6,25,4,
10/2/2010,0,3.91,23,6,
11/2/2010,0,4.22,21,7,
12/2/2010,4,2.69,20,6,
13/02/2010,0.5,3.63,21,7,
14/02/2010,1,3.41,23,6,
15/02/2010,3.5,4.04,21,5,
16/02/2010,2,3.45,22,7,
17/02/2010,17,1.06,21,6,
18/02/2010,0,3.66,20,7,
19/02/2010,0,3.06,21,7,
20/02/2010,0,3.99,20,8,
21/02/2010,0,3.42,22,7,
22/02/2010,0,3.68,21,7,
23/02/2010,0,4.35,25,8,
24/02/2010,0,2.76,20,8,
25/02/2010,0,4.03,24,7,
26/02/2010,0,3.27,21,7,
27/02/2010,0,2.61,26,6,
28/02/2010,0,4.11,26,5,
1/3/2010,0,3.03,26,8,
2/3/2010,0,3.82,25,7,
3/3/2010,0,3.66,27,6,
4/3/2010,0,3.21,28,7,
5/3/2010,0,3.16,26,6,
6/3/2010,0,4.25,25,6,
7/3/2010,0,4.02,23,7,
8/3/2010,0,4.3,24,7,
9/3/2010,0,3.84,22,8,
10/3/2010,0,3.56,23,7,
11/3/2010,0,2.66,24,7,
12/3/2010,0,3.18,22,8,
13/03/2010,0.2,3.62,24,7,
14/03/2010,0,3.57,25,9,
15/03/2010,0,2.54,23,8,
16/03/2010,0,4.77,23,7,
17/03/2010,0,3.76,24,7,
18/03/2010,0,3.92,23,6,
19/03/2010,0,4.19,24,7,
20/03/2010,0,4.21,23,8,
21/03/2010,0,4.83,22,9,
22/03/2010,0,2.38,21,7,
23/03/2010,0,3.1,25,7,
24/03/2010,0,4.51,22,6,
25/03/2010,0,2.42,22,5,
26/03/2010,0,4.57,23,7,
27/03/2010,0,3.7,24,7,
28/03/2010,0,3.82,25,8,
29/03/2010,0,4.63,23,9,
30/03/2010,0,3.03,24,7,
31/03/2010,0,2.93,26,9,
1/4/2010,0,4.11,32,9,
2/4/2010,0,5.31,31,10,
3/4/2010,0,4.19,30,9,
4/4/2010,0,2.46,31,10,
5/4/2010,0,6.41,30,10,
6/4/2010,0,4.29,31,9,
7/4/2010,0,4.26,32,10,
8/4/2010,0,3.73,30,11,
9/4/2010,0,5.26,31,10,
10/4/2010,0,5.52,30,10,
11/4/2010,0,4.67,31,9,
12/4/2010,0,6.59,30,9,
13/04/2010,0,6.5,31,8,
14/04/2010,0,6.46,31,9,
15/04/2010,0,5.69,32,8,
16/04/2010,0,8.29,31,9,
17/04/2010,0,6.16,32,10,
18/04/2010,0,5.36,31,10,
19/04/2010,0,7.4,30,9,
20/04/2010,0,7.13,30,10,
21/04/2010,0,3.51,31,10,
22/04/2010,0,5.47,30,9,
23/04/2010,0,5.75,31,9,
24/04/2010,0,5.51,32,10,
25/04/2010,0,7.22,30,10,
26/04/2010,0,7.2,31,9,
27/04/2010,0,5.58,30,9,
28/04/2010,0,7.61,31,7,
29/04/2010,0,5.97,32,9,
30/04/2010,0,5.67,32,10,
1/5/2010,0,5.2,32,10,
2/5/2010,0,5.47,32,11,
3/5/2010,0,5.61,34,10,
4/5/2010,0,5.74,32,12,
5/5/2010,0,5.25,32,13,
6/5/2010,3,6.12,33,12,
7/5/2010,0,5.36,34,11,
8/5/2010,0,5.64,35,11,
9/5/2010,0,5.44,32,10,
10/5/2010,0,5.19,34,10,
11/5/2010,0,4.83,32,12,
12/5/2010,0,4.75,32,11,
13/05/2010,0,5.76,30,13,
14/05/2010,2,5.4,30,12,
15/05/2010,0,7.72,31,10,
16/05/2010,0,4.57,31,11,
17/05/2010,0,5.72,30,12,
18/05/2010,0,4.81,31,13,
19/05/2010,0,6.21,32,14,
20/05/2010,0,4.29,32,15,
21/05/2010,0,5.91,34,13,
22/05/2010,4,9.37,33,12,
23/05/2010,0,3.67,32,12,
24/05/2010,0,4.54,31,14,
25/05/2010,0,7.17,32,11,
26/05/2010,0,4.88,30,10,
27/05/2010,0,4.89,30,12,
28/05/2010,5,6.21,30,9,
29/05/2010,0,5.86,31,11,
30/05/2010,0,6.01,31,12,
31/05/2010,0,7.13,30,13,
1/6/2010,0,4.85,31,10,
2/6/2010,0,5.35,32,10,
3/6/2010,0,3.64,32,9,
4/6/2010,0,5.37,31,10,
5/6/2010,0,4.85,30,9,
6/6/2010,0,5.12,31,10,
7/6/2010,0,5.97,33,9,
8/6/2010,0,5.37,30,11,
9/6/2010,0,7.65,31,13,
10/6/2010,0,5.47,32,15,
11/6/2010,0,6.19,31,14,
12/6/2010,0,5.34,30,15,
13/06/2010,0,6.13,31,16,
14/06/2010,7,8.82,32,12,
15/06/2010,0,7.19,32,14,
16/06/2010,0,5.38,31,12,
17/06/2010,0,5.47,31,14,
18/06/2010,5,6.41,31,13,
19/06/2010,0,6.68,30,14,
20/06/2010,0,6.2,32,12,
21/06/2010,0,6.88,32,11,
22/06/2010,0,5.36,30,12,
23/06/2010,0,6.45,31,12,
24/06/2010,0,6.37,32,13,
25/06/2010,0,5.23,31,14,
26/06/2010,0,6.98,30,14,
27/06/2010,0,5.11,32,13,
28/06/2010,3,6.85,30,15,
29/06/2010,0,6.01,32,15,
30/06/2010,0,7.36,31,14,
1/7/2010,0,4.89,33,8,
2/7/2010,0,5.78,34,9,
3/7/2010,0,7.3,32,12,
4/7/2010,0,5.42,32,11,
5/7/2010,0,6.54,31,10,
6/7/2010,0,3.35,31,12,
7/7/2010,0,6.62,34,14,
8/7/2010,0,5.41,32,15,
9/7/2010,0,5.63,33,13,
10/7/2010,0,4.61,31,14,
11/7/2010,0,5.48,32,11,
12/7/2010,0,5.57,32,12,
13/07/2010,0,6.69,32,14,
14/07/2010,2,8.59,34,14,
15/07/2010,0,6.64,31,12,
16/07/2010,0,7.53,33,13,
17/07/2010,0,6.51,32,14,
18/07/2010,0,5.42,35,11,
19/07/2010,0,6.59,34,12,
20/07/2010,0,8.61,34,13,
21/07/2010,0,5.71,34,12,
22/07/2010,0,6.55,32,12,
23/07/2010,0,7.54,33,14,
24/07/2010,0,5.66,34,15,
25/07/2010,0,6.52,35,14,
26/07/2010,0,7.97,34,11,
27/07/2010,0,5.69,32,13,
28/07/2010,0,7.44,34,10,
29/07/2010,0,5.71,33,12,
30/07/2010,0,5.89,31,11,
31/07/2010,0,5.32,30,12,
1/8/2010,2.5,8.27,32,14,
2/8/2010,0,4.75,35,14,
3/8/2010,0,6.24,36,13,
4/8/2010,0,4.75,37,14,
5/8/2010,1,5.98,36,13,
6/8/2010,0,4.77,38,13,
7/8/2010,0,5.72,33,14,
8/8/2010,0,4.56,34,15,
9/8/2010,0,7.25,35,13,
10/8/2010,0,6.36,35,14,
11/8/2010,0,5.44,35,11,
12/8/2010,0,5.95,34,13,
13/08/2010,0,8.31,37,14,
14/08/2010,0,5.34,36,12,
15/08/2010,0,7.47,36,14,
16/08/2010,3,5.86,34,13,
17/08/2010,0,6.22,35,14,
18/08/2010,5,6.84,35,14,
19/08/2010,0,6.04,34,12,
20/08/2010,4,7.35,35,13,
21/08/2010,0,7.44,33,14,
22/08/2010,0,5.8,36,13,
23/08/2010,0,6.45,37,14,
24/08/2010,0,5.91,35,15,
25/08/2010,0,7.05,36,14,
26/08/2010,0,5.72,35,12,
27/08/2010,0,4.8,36,12,
28/08/2010,0,6.22,37,14,
29/08/2010,0,3.79,34,14,
30/08/2010,0,7.45,35,13,
31/08/2010,0,4.59,34,14,
1/9/2010,0,4.41,31,13,
2/9/2010,0,4.57,31,12,
3/9/2010,2,6.61,31,11,
4/9/2010,4,5.41,31,12,
5/9/2010,0,5.61,30,10,
6/9/2010,0,6.7,30,12,
7/9/2010,0,4.41,32,14,
8/9/2010,0,6.25,31,16,
9/9/2010,5,8.27,30,15,
10/9/2010,0,8.28,31,14,
11/9/2010,6,6.97,32,13,
12/9/2010,8,5.95,33,12,
13/09/2010,0,6.68,31,14,
14/09/2010,0,4.88,31,12,
15/09/2010,7,5.49,30,14,
16/09/2010,5,6.48,31,11,
17/09/2010,0,5.13,32,12,
18/09/2010,0,4.52,30,11,
19/09/2010,0,5.65,30,12,
20/09/2010,0,4.74,30,13,
21/09/2010,0,6.4,30,10,
22/09/2010,0,5.12,29,11,
23/09/2010,6,5.57,31,12,
24/09/2010,3,5.22,30,14,
25/09/2010,0,4.69,32,14,
26/09/2010,0,6.99,34,12,
27/09/2010,0,4.94,33,9,
28/09/2010,0,4.92,32,11,
29/09/2010,0,5.77,31,11,
30/09/2010,0,5.24,30,11,
1/10/2010,0,6.93,26,9,
2/10/2010,0,5.58,27,10,
3/10/2010,0,6.27,25,12,
4/10/2010,0,4.75,26,10,
5/10/2010,0,5.68,25,9,
6/10/2010,2,8.14,28,10,
7/10/2010,0,7.16,26,12,
8/10/2010,0,6.26,27,12,
9/10/2010,0,4.76,28,12,
10/10/2010,0,5.13,29,10,
11/10/2010,6,4.91,31,11,
12/10/2010,0,4.09,29,9,
13/10/2010,5,3.91,28,10,
14/10/2010,0,4.81,26,12,
15/10/2010,0,4.62,28,12,
16/10/2010,0,5.62,27,12,
17/10/2010,0,3.96,28,10,
18/10/2010,0,6.15,30,11,
19/10/2010,0,4.5,27,9,
20/10/2010,0,6.61,28,11,
21/10/2010,3,6.1,29,9,
22/10/2010,4,4.58,29,10,
23/10/2010,0,5.53,26,8,
24/10/2010,0,5.51,27,9,
25/10/2010,0,6.34,26,11,
26/10/2010,0,5.67,28,12,
27/10/2010,0,4.45,28,10,
28/10/2010,0,4.85,27,9,
29/10/2010,0,4.54,26,9,
30/10/2010,6,5.24,28,9,
31/10/2010,0,3.77,29,10,
1/11/2010,0,5.08,24,7,
2/11/2010,0,3.31,25,6,
3/11/2010,0,5.79,24,8,
4/11/2010,0,4.87,23,7,
5/11/2010,0,2.27,24,8,
6/11/2010,0,4.45,24,9,
7/11/2010,0,3.89,21,10,
8/11/2010,0,6.35,23,8,
9/11/2010,0,4.76,21,9,
10/11/2010,0,5.98,24,9,
11/11/2010,0,8.02,23,8,
12/11/2010,0,5.13,21,7,
13/11/2010,0,4.19,23,7,
14/11/2010,0,4.7,21,7,
15/11/2010,0,3.78,24,5,
16/11/2010,0,4.72,21,7,
17/11/2010,0,4.13,21,4,
18/11/2010,0,4.48,20,6,
19/11/2010,0,5.57,22,7,
20/11/2010,0,4.2,21,8,
