COMISI?ÙN NACIONAL DEL AGUA,,,,,
4/6/2008,0,3.1,29,15,
5/6/2008,0,3.07,27,14,
6/6/2008,0,2.98,29,13,
7/6/2008,0,2.86,30,13,
8/6/2008,0,2.73,28,14,
9/6/2008,0,2.76,31,15,
10/6/2008,0,3.34,31,14,
11/6/2008,0,2.98,29,12,
12/6/2008,0,3.26,29,13,
13/06/2008,0,2.76,30,14,
14/06/2008,0,2.76,29,15,
15/06/2008,0,2.82,28,13,
16/06/2008,0,3.09,30,13,
17/06/2008,0,3.45,28,14,
18/06/2008,0,2.57,29,13,
19/06/2008,0,3.46,31,15,
20/06/2008,0,2.52,29,14,
21/06/2008,0,3.48,30,13,
22/06/2008,0,2.92,28,15,
23/06/2008,0,2.66,32,13,
24/06/2008,0,2.97,30,15,
25/06/2008,0,3.26,31,14,
26/06/2008,0,2.99,29,13,
27/06/2008,0,2.72,29,11,
28/06/2008,0,3.36,30,13,
29/06/2008,0,2.66,31,15,
30/06/2008,0,2.73,29,14,
1/7/2008,0,3.61,30,13,
2/7/2008,0,2.2,28,14,
3/7/2008,0,3.25,29,13,
4/7/2008,0,3.38,28,14,
5/7/2008,0,3.08,27,15,
6/7/2008,0,2.57,23,14,
7/7/2008,0,2.69,27,11,
8/7/2008,0,3.44,24,13,
9/7/2008,0,1.58,27,13,
10/7/2008,0,2.78,26,12,
11/7/2008,0,1.21,25,11,
12/7/2008,0,2.12,27,10,
13/07/2008,0,2.49,26,12,
14/07/2008,1.5,3.27,25,10,
15/07/2008,0,2.07,24,11,
16/07/2008,2,4.3,26,9,
17/07/2008,0,1.77,23,10,
18/07/2008,1,2.66,20,13,
19/07/2008,0,2.73,22,10,
20/07/2008,0,1.14,23,12,
21/07/2008,4,3.71,24,11,
22/07/2008,0,2.07,25,10,
23/07/2008,0,3.59,26,11,
24/07/2008,0,3.28,24,11,
25/07/2008,0,2.06,26,12,
26/07/2008,0,1.86,22,14,
27/07/2008,0,1.95,23,12,
28/07/2008,5,6.45,25,12,
29/07/2008,0,2.71,23,13,
30/07/2008,0,3.02,21,11,
31/07/2008,0,1.94,26,10,
1/8/2008,0,1.61,24,12,
2/8/2008,0,1.64,22,10,
3/8/2008,0,2.33,25,11,
4/8/2008,5,3.99,23,13,
5/8/2008,0,5.37,21,10,
6/8/2008,0,1.84,24,12,
7/8/2008,0,2.82,22,12,
8/8/2008,0,3.23,27,11,
9/8/2008,5,4.89,28,13,
10/8/2008,0,2.45,24,12,
11/8/2008,0,1.52,26,11,
12/8/2008,0,2.65,23,12,
13/08/2008,0,2.47,27,10,
14/08/2008,0,1.43,25,12,
15/08/2008,10,5.06,23,12,
16/08/2008,6,6.97,26,11,
17/08/2008,10,6.12,24,12,
18/08/2008,0,4.4,27,11,
19/08/2008,0,5.36,24,12,
20/08/2008,0,5.42,27,13,
21/08/2008,0,4,25,11,
22/08/2008,0,5,23,13,
23/08/2008,0,3.36,25,12,
24/08/2008,0,2.97,27,13,
25/08/2008,8,5.6,23,12,
26/08/2008,0,5.13,25,13,
27/08/2008,5,7.95,24,11,
28/08/2008,0,2.21,22,12,
29/08/2008,0,2.21,28,13,
30/08/2008,8,6.47,27,14,
31/08/2008,0,5.14,26,13,
1/9/2008,0,3.14,24,12,
2/9/2008,0,4.37,23,14,
3/9/2008,0,4.98,22,16,
4/9/2008,0,2.67,21,14,
5/9/2008,0,3.03,23,13,
6/9/2008,0,4.67,24,13,
7/9/2008,0,3.13,23,12,
8/9/2008,0,3.7,24,11,
9/9/2008,0,4.04,23,12,
10/9/2008,0,2.78,25,13,
11/9/2008,0,3.37,23,12,
12/9/2008,0,2.96,22,14,
13/09/2008,0,3.7,20,12,
14/09/2008,15,4.97,23,12,
15/09/2008,13,1.73,23,11,
16/09/2008,0,4.64,24,12,
17/09/2008,0,2.56,24,13,
18/09/2008,0,4.09,22,14,
19/09/2008,0,4.31,22,13,
20/09/2008,0,3.44,24,12,
21/09/2008,0,4.24,25,12,
22/09/2008,0,4.43,25,14,
23/09/2008,0,3.38,24,13,
24/09/2008,0,4.38,22,14,
25/09/2008,0,3.7,24,13,
26/09/2008,0,5.81,25,13,
27/09/2008,0,4.43,24,11,
28/09/2008,0,5.43,22,12,
29/09/2008,0,4.09,28,13,
30/09/2008,0,4.35,26,14,
1/10/2008,0,1.88,20,14,
2/10/2008,0,3.71,21,12,
3/10/2008,0,2.09,20,14,
4/10/2008,0,1.98,21,14,
5/10/2008,0,1.62,23,13,
6/10/2008,0,1.99,21,11,
7/10/2008,0,1.95,21,10,
8/10/2008,0,2.73,20,12,
9/10/2008,0,1.22,22,12,
10/10/2008,0,2.05,22,15,
11/10/2008,0,2.44,23,12,
12/10/2008,0,3.52,24,14,
13/10/2008,10,2.1,23,11,
14/10/2008,5,3.78,21,13,
15/10/2008,8,3.75,24,12,
16/10/2008,0,2.56,21,13,
17/10/2008,0,3.35,23,11,
18/10/2008,0,2.39,20,13,
19/10/2008,0,3.54,20,11,
20/10/2008,0,2.54,24,10,
21/10/2008,0,4.34,25,12,
22/10/2008,0,2.8,25,14,
23/10/2008,0,3.49,24,13,
24/10/2008,0,2.4,22,14,
25/10/2008,0,3.66,24,13,
26/10/2008,0,2.48,25,13,
27/10/2008,0,2.81,24,11,
28/10/2008,0,3.89,22,12,
29/10/2008,0,3.46,28,13,
30/10/2008,0,5.46,21,14,
31/10/2008,0,4.53,26,8,
1/11/2008,0,4.44,20,9,
2/11/2008,0,3.44,21,7,
3/11/2008,0,4.39,23,8,
4/11/2008,0,4.89,23,6,
5/11/2008,0,5.83,22,7,
6/11/2008,0,5.18,23,9,
7/11/2008,0,4.64,20,8,
8/11/2008,0,4.2,21,6,
9/11/2008,0,4.78,23,5,
10/11/2008,0,4.27,24,7,
11/11/2008,0,4.23,25,8,
12/11/2008,0,4.88,24,7,
13/11/2008,0,5.81,23,6,
14/11/2008,0,4.57,24,6,
15/11/2008,0,3.58,25,4,
16/11/2008,0,4.79,24,6,
17/11/2008,0,6.35,23,7,
18/11/2008,0,5.95,22,7,
19/11/2008,0,2.84,25,7,
20/11/2008,0,2.84,26,5,
21/11/2008,0,3.44,23,7,
22/11/2008,0,3.32,21,8,
23/11/2008,0,2.73,24,9,
24/11/2008,0,2.31,25,9,
25/11/2008,0,4.36,23,11,
26/11/2008,0,3.26,21,8,
27/11/2008,0,2.74,20,9,
28/11/2008,0,3.07,21,7,
29/11/2008,0,3.09,22,6,
30/11/2008,0,3.32,23,8,
1/12/2008,0,4.82,21,9,
2/12/2008,0,1.86,21,8,
3/12/2008,0,2.52,23,10,
4/12/2008,0,5.32,21,10,
5/12/2008,0,2.88,23,10,
6/12/2008,0,2.89,20,9,
7/12/2008,0,5.24,20,8,
8/12/2008,0,3.89,21,8,
9/12/2008,0,2.11,20,9,
10/12/2008,0,2.13,20,8,
11/12/2008,0,2.61,20,8,
12/12/2008,0,4.88,21,10,
13/12/2008,0,3.76,25,9,
14/12/2008,0,2.88,27,11,
15/12/2008,0,4.43,24,10,
16/12/2008,0,4.28,25,11,
17/12/2008,0,4.03,26,12,
18/12/2008,0,4.37,24,13,
19/12/2008,0,2.12,25,12,
20/12/2008,0,3.51,24,13,
21/12/2008,0,3.3,24,11,
22/12/2008,0,4.67,20,10,
23/12/2008,0,3.77,23,11,
24/12/2008,0,3.73,21,12,
25/12/2008,0,5.33,24,13,
26/12/2008,0,3.94,23,12,
27/12/2008,0,5.13,22,12,
28/12/2008,0,2.68,22,11,
29/12/2008,0,4.14,23,7,
30/12/2008,0,3.54,21,10,
31/12/2008,0,3.33,20,11,
1/1/2009,0,3.33,20,13,
2/1/2009,0,2.18,20,12,
3/1/2009,0,1.53,22,12,
4/1/2009,0,1.96,21,13,
5/1/2009,0,3.79,23,14,
6/1/2009,0,2.6,20,12,
7/1/2009,0,5.52,23,13,
8/1/2009,0,3.25,25,10,
9/1/2009,0,2.62,24,8,
10/1/2009,0,2.83,24,7,
11/1/2009,0,2.82,24,8,
12/1/2009,0,3.61,23,9,
13/01/2009,0,2.66,26,9,
14/01/2009,0,3.27,25,7,
15/01/2009,0,2.93,27,9,
16/01/2009,0,2.77,27,8,
17/01/2009,0,2.88,28,9,
18/01/2009,0,3.13,25,10,
19/01/2009,0,3.56,23,8,
20/01/2009,0,2.82,22,10,
21/01/2009,0,2.51,21,9,
22/01/2009,0,3.13,26,7,
23/01/2009,0,3.67,23,8,
24/01/2009,0,2.65,26,10,
25/01/2009,0,2.51,23,6,
26/01/2009,0,3.37,21,7,
27/01/2009,0,2.85,23,8,
28/01/2009,0,2.43,22,9,
29/01/2009,0,3.2,26,10,
30/01/2009,0,3.04,23,10,
31/01/2009,0,2.76,24,8,
1/2/2009,0,2.29,25,11,
2/2/2009,0,2.7,28,9,
3/2/2009,0,1.92,26,7,
4/2/2009,0,3.42,29,8,
5/2/2009,0,2.81,26,9,
6/2/2009,0,3.46,27,8,
7/2/2009,0,2.87,26,6,
8/2/2009,0,2.64,28,8,
9/2/2009,0,3.45,25,7,
10/2/2009,0,1.34,26,6,
11/2/2009,0,3.35,28,7,
12/2/2009,0,2.53,27,8,
13/02/2009,0,3.15,25,9,
14/02/2009,0,3.35,26,7,
15/02/2009,5,3.98,24,8,
16/02/2009,0,3.13,25,7,
17/02/2009,0,2.84,27,6,
18/02/2009,0,2.78,25,5,
19/02/2009,0,2.69,27,7,
20/02/2009,0,1.87,25,6,
21/02/2009,0,2.98,23,7,
22/02/2009,0,2.05,25,7,
23/02/2009,0,3.82,27,5,
24/02/2009,0,3.85,25,8,
25/02/2009,0,2.85,26,8,
26/02/2009,0,2.69,25,9,
27/02/2009,0,3.31,26,8,
28/02/2009,0,2.76,24,10,
1/3/2009,0,2.29,27,11,
2/3/2009,0,4.2,25,10,
3/3/2009,0,1.32,28,9,
4/3/2009,0,4.24,25,11,
5/3/2009,0,3.46,29,8,
6/3/2009,0,3.74,31,11,
7/3/2009,0,4.53,28,11,
8/3/2009,0,4.88,29,8,
9/3/2009,0,4.58,27,11,
10/3/2009,0,3.91,30,9,
11/3/2009,0,4.46,28,12,
12/3/2009,0,4.78,29,11,
13/03/2009,0,3.87,27,12,
14/03/2009,0,4.62,26,11,
15/03/2009,0,2.82,29,9,
16/03/2009,0,3.69,27,10,
17/03/2009,0,4.12,30,9,
18/03/2009,0,3.55,29,10,
19/03/2009,0,3.71,29,11,
20/03/2009,0,3.47,27,11,
21/03/2009,0,3.77,28,9,
22/03/2009,0,4.54,32,11,
23/03/2009,0,3.66,26,11,
24/03/2009,0,2.98,27,9,
25/03/2009,0,6.11,28,7,
26/03/2009,0,3.12,30,9,
27/03/2009,0,5.7,33,8,
28/03/2009,0,4.32,29,10,
29/03/2009,0,4.36,28,9,
30/03/2009,0,3.59,26,10,
31/03/2009,0,4.15,28,8,
1/4/2009,0,4.22,33,11,
2/4/2009,0,2.92,29,14,
3/4/2009,0,3.23,30,16,
4/4/2009,0,3.67,30,13,
5/4/2009,0,3.66,28,14,
6/4/2009,0,3.18,26,14,
7/4/2009,0,5.24,29,13,
8/4/2009,0,1,27,12,
9/4/2009,0,3.76,30,12,
10/4/2009,0,3.29,32,13,
11/4/2009,0,4.71,32,14,
12/4/2009,0,2.19,30,13,
13/04/2009,0,2.97,31,14,
14/04/2009,0,3.05,30,15,
15/04/2009,0,3.86,27,14,
16/04/2009,0,2.29,29,12,
17/04/2009,0,2.89,31,14,
18/04/2009,0,6.02,30,15,
19/04/2009,0,0.99,32,14,
20/04/2009,0,3.13,30,15,
21/04/2009,0,2.83,31,14,
22/04/2009,0,2.99,29,15,
23/04/2009,0,2.96,31,14,
24/04/2009,0,4.09,28,14,
25/04/2009,0,3.71,30,13,
26/04/2009,0,2.9,31,14,
27/04/2009,0,2.38,33,13,
28/04/2009,0,3.91,30,14,
29/04/2009,0,2.12,32,11,
30/04/2009,0,3.03,30,14,
1/5/2009,0,5.7,30,13,
2/5/2009,0,3.55,33,14,
3/5/2009,0,2.3,31,16,
4/5/2009,0,2.5,32,14,
5/5/2009,0,3.16,30,15,
6/5/2009,0,3.3,32,13,
7/5/2009,0,2.8,35,15,
8/5/2009,0,2.68,33,14,
9/5/2009,0,3.71,29,14,
10/5/2009,0,2.25,28,15,
11/5/2009,0,2.81,29,13,
12/5/2009,0,3.45,31,13,
13/05/2009,0,3.64,35,15,
14/05/2009,0,2.31,33,15,
15/05/2009,0,3.05,31,13,
16/05/2009,0,1.94,29,14,
17/05/2009,0,4.79,32,13,
18/05/2009,0,2.51,33,15,
19/05/2009,0,2.89,31,13,
20/05/2009,0,3.89,34,15,
21/05/2009,0,3.19,36,14,
22/05/2009,0,2.88,34,15,
23/05/2009,0,3.95,32,11,
24/05/2009,0,3.37,30,13,
25/05/2009,0,3.28,34,13,
26/05/2009,0,2.52,31,15,
27/05/2009,0,3.12,33,13,
28/05/2009,0,2.93,34,14,
29/05/2009,0,3.49,30,15,
30/05/2009,0,2.64,32,14,
31/05/2009,0,3.43,31,15,
1/6/2009,0,1.9,30,13,
2/6/2009,0,2.49,29,14,
3/6/2009,0,1.81,32,14,
4/6/2009,0,2.49,30,13,
5/6/2009,0,1.96,31,12,
6/6/2009,0,2.25,29,14,
7/6/2009,0,2.28,30,12,
8/6/2009,0,1.91,33,14,
9/6/2009,0,2.2,30,14,
10/6/2009,0,2.26,28,15,
11/6/2009,0,2.64,30,13,
12/6/2009,0,2.66,31,15,
13/06/2009,0,2.35,31,14,
14/06/2009,0,3.09,32,14,
15/06/2009,0,2.55,30,14,
16/06/2009,0,2.34,31,14,
17/06/2009,0,2.87,30,15,
18/06/2009,4,6.74,32,15,
19/06/2009,7,5.59,30,13,
20/06/2009,1.5,4.28,31,13,
21/06/2009,2,3.13,29,14,
22/06/2009,2,9.4,30,15,
23/06/2009,2.1,4.25,32,13,
24/06/2009,1.5,3.82,30,14,
25/06/2009,1.9,4.83,31,15,
26/06/2009,1.7,3.97,30,14,
27/06/2009,2.2,5.03,32,11,
28/06/2009,2,4.58,30,14,
29/06/2009,2.1,4.51,31,12,
30/06/2009,0,5.09,30,14,
1/7/2009,0,4.11,29,11,
2/7/2009,0,3.68,27,11,
3/7/2009,0,1.7,27,12,
4/7/2009,0,2.27,30,10,
5/7/2009,0,1.33,31,12,
6/7/2009,0,2.98,28,13,
7/7/2009,0,3.23,30,12,
8/7/2009,0,2.97,32,14,
9/7/2009,0,1.93,30,13,
10/7/2009,0,2.45,29,13,
11/7/2009,0,2.45,31,13,
12/7/2009,0,2.6,29,12,
13/07/2009,0,2.02,27,13,
14/07/2009,0,2.49,29,11,
15/07/2009,0,3.13,30,12,
16/07/2009,0,2.01,33,14,
17/07/2009,0,2.27,30,14,
18/07/2009,0,2.45,31,13,
19/07/2009,0,2.93,29,13,
20/07/2009,1,3.61,27,12,
21/07/2009,1.2,3.35,25,13,
22/07/2009,0,2.72,29,11,
23/07/2009,0,3.15,31,13,
24/07/2009,0,2.18,30,13,
25/07/2009,0,2.37,32,12,
26/07/2009,0,2.82,30,13,
27/07/2009,0,3.56,32,13,
28/07/2009,0,3.11,29,14,
29/07/2009,0,5.06,31,12,
30/07/2009,0,6.7,29,13,
31/07/2009,0,3.41,30,12,
1/8/2009,0,7.5,30,14,
2/8/2009,0,3.4,30,13,
3/8/2009,0,3.2,29,12,
4/8/2009,0,2.49,29,13,
5/8/2009,0,3.18,30,14,
6/8/2009,0,2.25,30,14,
7/8/2009,0,2.51,28,14,
8/8/2009,0,2.21,29,12,
9/8/2009,0,3.23,28,13,
10/8/2009,0,2.35,29,14,
11/8/2009,0,2.81,30,14,
12/8/2009,0,3.29,29,12,
13/08/2009,0,2.74,27,13,
14/08/2009,0,3.81,29,15,
15/08/2009,0,2.89,28,14,
16/08/2009,0,3.29,29,13,
17/08/2009,0,2.36,30,13,
18/08/2009,0,3.2,31,13,
19/08/2009,0,2.26,30,10,
20/08/2009,0,3.19,31,13,
21/08/2009,0,3.18,30,14,
22/08/2009,0,3.23,32,14,
23/08/2009,0,2.62,30,13,
24/08/2009,0,3.38,31,12,
25/08/2009,0,3.81,29,12,
26/08/2009,0,4.7,30,11,
27/08/2009,0,4.55,28,12,
28/08/2009,0,5.36,31,12,
29/08/2009,3,4.46,27,14,
30/08/2009,17,2.93,28,11,
31/08/2009,0,4.39,29,11,
1/9/2009,1,8.5,29,12,
2/9/2009,1,4.4,30,11,
3/9/2009,1.8,5,29,12,
4/9/2009,0,2.49,29,13,
5/9/2009,0,3.18,30,14,
6/9/2009,2,4.25,30,12,
7/9/2009,2,4.51,32,14,
8/9/2009,1.5,3.71,34,12,
9/9/2009,1,4.23,33,11,
10/9/2009,0.5,2.85,32,10,
11/9/2009,1.5,4.31,30,12,
12/9/2009,0,3.29,29,12,
13/09/2009,0,2.74,30,13,
14/09/2009,1.5,4.34,29,11,
15/09/2009,0,5.89,30,12,
16/09/2009,1,7.05,32,12,
17/09/2009,0,6.06,31,13,
18/09/2009,0,4.83,30,13,
19/09/2009,0,8.25,29,12,
20/09/2009,0,6.55,31,13,
21/09/2009,0,6.19,30,14,
22/09/2009,0,6.21,28,14,
23/09/2009,0,6.67,29,13,
24/09/2009,0,5.65,28,12,
25/09/2009,0,4.98,30,12,
26/09/2009,0,5.48,29,13,
27/09/2009,0,4.02,28,12,
28/09/2009,0,5.96,30,13,
29/09/2009,0,4.11,29,14,
30/09/2009,0,4.85,30,12,
1/10/2009,0,3.43,29,10,
2/10/2009,0,3.07,28,10,
3/10/2009,2,3.76,28,8,
4/10/2009,2,4.48,30,9,
5/10/2009,15,3.59,28,11,
6/10/2009,0,4.9,26,10,
7/10/2009,0,3.84,27,7,
8/10/2009,0,4.38,29,10,
9/10/2009,2,5.29,29,11,
10/10/2009,2.5,4.02,27,10,
11/10/2009,0,3.13,26,9,
12/10/2009,0,4.21,28,11,
13/10/2009,0,4.78,29,13,
14/10/2009,0,3.54,31,12,
15/10/2009,0,3.16,30,14,
16/10/2009,3,4.31,32,12,
17/10/2009,2,3.84,29,13,
18/10/2009,0,2.81,31,11,
19/10/2009,0,2.85,28,12,
20/10/2009,0,2.49,29,11,
21/10/2009,0,5.37,28,12,
22/10/2009,0,4.94,28,10,
23/10/2009,0,4.67,25,11,
24/10/2009,1.5,5.5,28,9,
25/10/2009,2.5,4.69,29,10,
26/10/2009,5,4.14,30,10,
27/10/2009,0,4.02,28,12,
28/10/2009,0,5.96,27,9,
29/10/2009,0,4.11,29,10,
30/10/2009,0,2.1,26,9,
31/10/2009,0,3.34,27,9,
1/11/2009,0,2.84,25,6,
2/11/2009,0,3.07,21,5,
3/11/2009,0,1.76,24,5,
4/11/2009,0,2.48,27,6,
5/11/2009,0,2.52,23,7,
6/11/2009,0,2.03,21,6,
7/11/2009,0,1.4,25,5,
8/11/2009,0,2.67,23,6,
9/11/2009,0,1.87,26,6,
10/11/2009,0,2.24,28,7,
11/11/2009,0,2.13,25,10,
12/11/2009,0,1.3,27,7,
13/11/2009,0,1.67,24,9,
14/11/2009,0,2.12,26,6,
15/11/2009,0,2.1,23,8,
16/11/2009,0,1.8,27,6,
17/11/2009,0,3.07,28,7,
18/11/2009,0,3.37,25,9,
19/11/2009,0,2.09,27,8,
20/11/2009,8,1.56,29,6,
21/11/2009,0,1.9,26,7,
22/11/2009,0,3.49,24,7,
23/11/2009,10,2.85,25,5,
24/11/2009,0,2.25,28,6,
25/11/2009,0,1.99,25,10,
26/11/2009,0,2.35,27,7,
27/11/2009,0,5.36,24,9,
28/11/2009,0,2.24,21,7,
29/11/2009,0,1.95,24,4,
30/11/2009,0,1.82,23,5,
1/12/2009,0,5.29,27,10,
2/12/2009,0,2.46,24,9,
3/12/2009,0,2.03,28,7,
4/12/2009,0,2.99,25,10,
5/12/2009,0,2.79,29,7,
6/12/2009,0,2.26,26,10,
7/12/2009,0,2.68,23,10,
8/12/2009,0,2.52,27,8,
9/12/2009,0,2.42,24,10,
10/12/2009,0,2.51,28,9,
11/12/2009,0,2.46,25,11,
12/12/2009,0,1.85,27,9,
13/12/2009,0,2.49,24,10,
14/12/2009,0,2.64,21,8,
15/12/2009,0,2.59,20,7,
16/12/2009,0,2.79,23,5,
17/12/2009,0,2.85,27,6,
18/12/2009,0,2.45,23,8,
19/12/2009,0,1.7,26,8,
20/12/2009,0,2.52,23,8,
21/12/2009,5,7.52,21,7,
22/12/2009,0,2.48,20,8,
23/12/2009,0,2.12,24,6,
24/12/2009,0,3.39,22,7,
25/12/2009,0,2.52,20,7,
26/12/2009,0,3,22,8,
27/12/2009,0,1.98,21,4,
28/12/2009,0,2.6,25,6,
29/12/2009,3,5.13,23,8,
30/12/2009,0,5.02,27,7,
31/12/2009,0,3.04,26,8,
1/1/2010,0,2.02,20,8,
2/1/2010,0,1.9,24,5,
3/1/2010,0,2.9,21,9,
4/1/2010,0,2.15,20,7,
5/1/2010,0,2.35,24,5,
6/1/2010,0,2.19,21,8,
7/1/2010,0,1.81,21,7,
8/1/2010,0,2.43,25,9,
9/1/2010,0,2.13,23,8,
10/1/2010,6,7.68,20,7,
11/1/2010,3,5.52,22,9,
12/1/2010,0,1.28,20,6,
13/01/2010,5,7.18,23,8,
14/01/2010,0,2.78,21,7,
15/01/2010,0,2.08,25,8,
16/01/2010,0,2.37,23,8,
17/01/2010,0,2.22,22,10,
18/01/2010,0,1.98,24,11,
19/01/2010,5,7.12,27,12,
20/01/2010,0,1.33,25,11,
21/01/2010,1,3.42,23,9,
22/01/2010,0,2.55,26,8,
23/01/2010,0,2.11,24,10,
24/01/2010,0,2.31,27,8,
25/01/2010,1,3.15,25,9,
26/01/2010,5,7.41,23,9,
27/01/2010,3,6.06,21,8,
28/01/2010,0,2.22,24,6,
29/01/2010,0.5,2.97,27,7,
30/01/2010,1,2.91,26,9,
31/01/2010,0,2.91,25,8,
1/2/2010,0,1.19,25,9,
2/2/2010,0,2.38,27,7,
3/2/2010,5,7.15,25,9,
4/2/2010,0,1.94,26,7,
5/2/2010,0,2.66,28,10,
6/2/2010,0,2.19,26,11,
7/2/2010,10,4.6,24,9,
8/2/2010,5,4.17,26,7,
9/2/2010,0,3.44,29,9,
10/2/2010,0,3.37,30,10,
11/2/2010,0,3.3,29,10,
12/2/2010,0,3.34,31,9,
13/02/2010,0,3.4,29,11,
14/02/2010,0,3.32,30,9,
15/02/2010,0,2.53,28,10,
16/02/2010,0,4.21,28,8,
17/02/2010,5,4.32,29,7,
18/02/2010,1,3.74,27,9,
19/02/2010,1.5,3.61,29,8,
20/02/2010,0,4.69,28,9,
21/02/2010,1,3.05,26,9,
22/02/2010,0,2.43,29,8,
23/02/2010,0,1.63,31,9,
24/02/2010,0,2.16,30,11,
25/02/2010,5,4.05,25,10,
26/02/2010,0,3.17,32,7,
27/02/2010,0,2.19,30,9,
28/02/2010,0,6.86,24,10,
1/3/2010,0,2.19,31,11,
2/3/2010,0,2.19,29,13,
3/3/2010,0,2.38,27,11,
4/3/2010,0,2.02,29,9,
5/3/2010,0,1.61,31,11,
6/3/2010,0,2.98,28,12,
7/3/2010,0,2.21,30,10,
8/3/2010,0,2.72,27,12,
9/3/2010,0,2.09,29,10,
10/3/2010,0,2.21,31,9,
11/3/2010,0,2.21,29,11,
12/3/2010,0,2.03,32,10,
13/03/2010,0,2.56,30,11,
14/03/2010,0,2.17,27,12,
15/03/2010,0,2.44,29,10,
16/03/2010,0,2.14,32,11,
17/03/2010,0,2.2,30,12,
18/03/2010,0,2.43,27,10,
19/03/2010,0,2.28,30,9,
20/03/2010,0,1.24,33,11,
21/03/2010,0,3.27,30,12,
22/03/2010,0,1.8,32,10,
23/03/2010,0,3.15,29,12,
24/03/2010,0,2.24,31,10,
25/03/2010,0,2.11,33,12,
26/03/2010,0,2.66,31,13,
27/03/2010,0,2.31,28,11,
28/03/2010,0,2.46,30,10,
29/03/2010,0,2.2,32,11,
30/03/2010,0,2.55,30,12,
31/03/2010,0,2.83,27,11,
1/4/2010,0,2.19,32,12,
2/4/2010,0,2.87,30,11,
3/4/2010,0,3.66,33,12,
4/4/2010,0,2.08,32,7,
5/4/2010,0,0.97,30,10,
6/4/2010,0,1.45,32,10,
7/4/2010,0,3.11,31,12,
8/4/2010,0,2.26,33,11,
9/4/2010,0,2.13,32,12,
10/4/2010,0,2.01,33,13,
11/4/2010,0,1.94,32,12,
12/4/2010,0,2.36,33,12,
13/04/2010,0,2.35,31,12,
14/04/2010,0,2.17,33,11,
15/04/2010,0,1.97,32,12,
16/04/2010,0,2.19,30,10,
17/04/2010,0,2.17,32,10,
18/04/2010,0,2.22,30,11,
19/04/2010,0,2.17,31,10,
20/04/2010,0,1.99,30,10,
21/04/2010,0,2.03,32,9,
22/04/2010,0,2.27,33,10,
23/04/2010,0,2.21,31,11,
24/04/2010,0,1.98,30,10,
25/04/2010,0,1.34,31,10,
26/04/2010,0,2.94,33,10,
27/04/2010,0,2.19,31,11,
28/04/2010,0,2.27,32,10,
29/04/2010,0,2.28,33,12,
30/04/2010,0,9.23,30,12,
1/5/2010,0,2.21,33,10,
2/5/2010,0,2.21,30,12,
3/5/2010,0,2.79,29,11,
4/5/2010,0,2.08,31,11,
5/5/2010,0,1.68,29,12,
6/5/2010,0,1.98,31,10,
7/5/2010,0,2.65,30,12,
8/5/2010,0,1.97,29,11,
9/5/2010,0,2.39,31,11,
10/5/2010,0,1.86,29,12,
11/5/2010,0,2.48,27,11,
12/5/2010,3,4.23,29,10,
13/05/2010,5,5.73,27,11,
14/05/2010,0,3.43,29,9,
15/05/2010,0,2.55,31,11,
16/05/2010,0,1.87,30,11,
17/05/2010,0,2.42,32,12,
18/05/2010,0,2.72,30,12,
19/05/2010,0,1.74,33,11,
20/05/2010,0,1.94,34,13,
21/05/2010,0,2.71,32,13,
22/05/2010,0,2.21,33,12,
23/05/2010,0,2.19,31,12,
24/05/2010,0,2.05,34,10,
25/05/2010,0,2.47,32,12,
26/05/2010,0,2.17,34,11,
27/05/2010,0,2.28,33,12,
28/05/2010,0,2.14,35,13,
29/05/2010,0,1.78,33,14,
30/05/2010,0,2.82,32,12,
31/05/2010,0,4.19,29,13,
1/6/2010,0,2.44,31,11,
2/6/2010,0,5.17,30,12,
3/6/2010,0,1.93,29,11,
4/6/2010,0,2.06,31,11,
5/6/2010,0,2.2,32,12,
6/6/2010,0,2.19,31,12,
7/6/2010,0,2.19,30,11,
8/6/2010,0,2.06,32,11,
9/6/2010,0,2.3,30,10,
10/6/2010,0,2.25,32,10,
11/6/2010,0,1.46,31,13,
12/6/2010,0,3.03,34,12,
13/06/2010,0,2.16,32,14,
14/06/2010,0,2.36,33,12,
15/06/2010,0,1.72,31,12,
16/06/2010,0,2.64,34,11,
17/06/2010,0,2.25,34,13,
18/06/2010,0,2.28,33,15,
19/06/2010,0,2.16,31,13,
20/06/2010,0,1.7,30,12,
21/06/2010,0,2.11,33,12,
22/06/2010,0,1.61,31,13,
23/06/2010,0,1.82,29,12,
24/06/2010,0,3.04,31,11,
25/06/2010,0,2.05,33,13,
26/06/2010,0,2.15,30,13,
27/06/2010,0,2.27,33,12,
28/06/2010,0,2.16,30,14,
29/06/2010,0,2.19,32,13,
30/06/2010,0,1.6,29,13,
1/7/2010,0,1.54,29,11,
2/7/2010,0,1.98,31,11,
3/7/2010,0,1.75,29,13,
4/7/2010,0,2.24,30,10,
5/7/2010,10,3.31,28,11,
6/7/2010,1,3.73,29,10,
7/7/2010,1,4.54,28,11,
8/7/2010,1,4.79,29,10,
9/7/2010,1.5,4.6,26,10,
10/7/2010,0,3.59,29,9,
11/7/2010,0,4.24,26,11,
12/7/2010,0,3.43,29,10,
13/07/2010,0,4.57,31,12,
14/07/2010,0,2.36,29,13,
15/07/2010,0,2.2,27,11,
16/07/2010,0,2.21,30,9,
17/07/2010,0,2.3,32,12,
