COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22021 ,,,,,
 NOMBRE    : CADEREYTA DE MONTES ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : CADEREYTA DE MONTES ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.69333333 ?? ,,,,,
 LONGITUD  : -99.81333333 ?? ,,,,,
 ALTITUD   : 2044 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
14/03/2020,12.5,5.1,30,6,
15/03/2020,0,4.6,29,5,
16/03/2020,0,4.9,28,7,
17/03/2020,0,5.2,29,6,
18/03/2020,5.2,5.25,25,6,
19/03/2020,0,4.9,28,4,
20/03/2020,0,5.55,29,5,
21/03/2020,0,6.7,30,6,
22/03/2020,0,5.36,29,7,
23/03/2020,0,5.49,28,6,
24/03/2020,0,5.53,28,6,
25/03/2020,0,8.85,29,7,
26/03/2020,0,5.65,27,5,
27/03/2020,0,8.1,29,6,
28/03/2020,0,6.65,28,7,
29/03/2020,0,8.5,27,5,
30/03/2020,0,6.95,30,6,
31/03/2020,0,7.06,29,6,
1/4/2020,32.5,8.23,24,7,
2/4/2020,0,5.02,28,7,
3/4/2020,0,6.91,27,6,
4/4/2020,0,6.08,28,5,
5/4/2020,0,5.1,28,6,
6/4/2020,0,9.6,29,6,
7/4/2020,0,9.26,28,7,
8/4/2020,0,8.43,27,7,
9/4/2020,0,7.06,30,6,
10/4/2020,0,5.85,28,8,
11/4/2020,0,4.85,29,7,
12/4/2020,0,6.85,28,6,
13/04/2020,0,5.65,29,5,
14/04/2020,0,13.85,28,6,
15/04/2020,0,10.9,28,7,
16/04/2020,0,5.98,28,7,
17/04/2020,0,7.02,29,6,
18/04/2020,0,13,28,7,
19/04/2020,0,5.35,29,6,
20/04/2020,0,8.9,28,7,
21/04/2020,0,8.15,29,5,
22/04/2020,0,9.85,28,6,
23/04/2020,0,8.85,29,7,
24/04/2020,0,9.8,27,6,
25/04/2020,0,9.05,29,7,
26/04/2020,0,6.15,28,6,
27/04/2020,0,4.8,27,7,
28/04/2020,0,6.83,29,6,
29/04/2020,0,4.25,28,7,
30/04/2020,0,5.22,29,6,
1/5/2020,0,7.85,28,6,
2/5/2020,0,5.29,29,7,
3/5/2020,0,6.89,27,7,
4/5/2020,0,5.05,29,6,
5/5/2020,0,4.52,27,6,
6/5/2020,8.2,4.5,28,5,
7/5/2020,14.2,3,29,7,
8/5/2020,0,3.15,26,6,
9/5/2020,2.2,4.14,28,5,
10/5/2020,0,4.81,29,6,
11/5/2020,0.01,4.9,29,7,
12/5/2020,0,5.3,28,6,
13/05/2020,0,5.02,29,6,
14/05/2020,0,4.93,28,7,
15/05/2020,0,4.95,29,6,
16/05/2020,0,5.15,28,7,
17/05/2020,0,4.7,27,7,
18/05/2020,0,4.59,28,6,
19/05/2020,0,5.74,27,7,
20/05/2020,0,6.69,28,6,
21/05/2020,0,7.72,27,6,
22/05/2020,0,8.39,26,7,
23/05/2020,0,6.26,28,7,
24/05/2020,0,6.74,29,6,
25/05/2020,0,6.88,28,7,
26/05/2020,0,7.85,29,7,
27/05/2020,0.01,7.88,28,6,
28/05/2020,0,6.97,27,6,
29/05/2020,0,4.85,28,7,
30/05/2020,0,5.34,29,6,
31/05/2020,0,6.41,28,7,
1/6/2020,0,3.84,26,6,
2/6/2020,0,6.31,25,5,
3/6/2020,0,6.8,24,4,
4/6/2020,0,5.62,25,5,
5/6/2020,0,6.93,26,7,
6/6/2020,0,8.15,29,6,
7/6/2020,0,2.98,29,6,
8/6/2020,0,8.85,26,7,
9/6/2020,0,7.17,27,6,
10/6/2020,0.01,8.93,25,7,
11/6/2020,0,9.8,26,5,
12/6/2020,0,8.21,24,6,
13/06/2020,0,8.59,28,6,
14/06/2020,0,7.09,29,5,
15/06/2020,0,6.35,28,6,
16/06/2020,0,5.85,29,7,
17/06/2020,0,8.08,27,7,
18/06/2020,0,9.17,26,6,
19/06/2020,0,6.8,29,5,
20/06/2020,0,5.83,27,6,
21/06/2020,0,7.96,28,7,
22/06/2020,0,7.37,25,6,
23/06/2020,4.2,5.1,26,5,
24/06/2020,0.01,6.13,25,6,
25/06/2020,9.5,4.35,26,4,
26/06/2020,0,5.02,27,5,
27/06/2020,0,5.85,24,4,
28/06/2020,0,10.05,26,6,
29/06/2020,0,7.85,28,6,
30/06/2020,0,6.89,27,5,
1/7/2020,0,5.09,28,5,
2/7/2020,0,9.12,27,6,
3/7/2020,0,6.89,26,7,
4/7/2020,0,5.7,29,4,
5/7/2020,0,5.41,25,2,
6/7/2020,0,6.6,27,6,
7/7/2020,16.6,8.7,22,4,
8/7/2020,5.6,9.79,26,3,
9/7/2020,11.3,8.01,27,6,
10/7/2020,0,5.42,26,2,
11/7/2020,0,3.76,28,5,
12/7/2020,0,7.25,27,6,
13/07/2020,0,5.37,25,5,
14/07/2020,0,9.03,28,4,
15/07/2020,0,8.93,26,6,
16/07/2020,8.5,6.19,27,4,
17/07/2020,0,11.85,25,5,
18/07/2020,8,0.25,28,4,
19/07/2020,8.3,7.47,26,6,
20/07/2020,0,5.9,25,6,
21/07/2020,0,5.93,27,4,
22/07/2020,0,4.55,25,5,
23/07/2020,0,7.05,27,4,
24/07/2020,0,4.3,28,6,
25/07/2020,0,6.09,27,7,
26/07/2020,3.5,7.62,29,6,
27/07/2020,17.5,5.63,28,6,
28/07/2020,19.2,5.77,25,5,
29/07/2020,0.01,6.06,26,3,
30/07/2020,0,6.01,25,4,
31/07/2020,0,7.17,28,3,
1/8/2020,3.4,8.55,27,7,
2/8/2020,0,5.95,29,6,
3/8/2020,0,7.8,28,5,
4/8/2020,8.2,7.36,29,5,
5/8/2020,0,8.74,27,6,
6/8/2020,0,8,28,5,
7/8/2020,2.5,9.55,26,7,
8/8/2020,6,7.87,28,6,
9/8/2020,31.5,9.48,29,5,
10/8/2020,2.3,8.35,28,7,
11/8/2020,0,8.35,29,4,
12/8/2020,0,6.63,27,6,
13/08/2020,0,7.37,29,7,
14/08/2020,0,7.7,26,6,
15/08/2020,0,6.22,28,5,
16/08/2020,0,8.72,26,7,
17/08/2020,0,8.36,29,6,
18/08/2020,0,6.65,26,7,
19/08/2020,0,5.97,26,6,
20/08/2020,0,7.86,25,5,
21/08/2020,0,7.44,28,5,
22/08/2020,0,7.86,29,6,
23/08/2020,0,6.3,27,5,
24/08/2020,0,4.89,28,6,
25/08/2020,0,7.21,26,7,
26/08/2020,0,7.7,28,5,
27/08/2020,30.3,6.8,25,7,
28/08/2020,1.2,5.6,27,9,
29/08/2020,0,5.8,26,6,
30/08/2020,19.5,7,28,7,
31/08/2020,0,8.05,27,7,
1/9/2020,0,4.95,28,6,
2/9/2020,0,6.4,29,5,
3/9/2020,0,6.63,28,7,
4/9/2020,0,7.07,29,6,
5/9/2020,0,5.03,31,5,
6/9/2020,0,7.87,29,6,
7/9/2020,0,8.88,28,7,
8/9/2020,5.2,3.78,29,6,
9/9/2020,2.6,6.04,31,6,
10/9/2020,32.8,6.6,30,7,
11/9/2020,0,5.4,31,6,
12/9/2020,0,7.9,29,6,
13/09/2020,0,7.02,30,5,
14/09/2020,0,6.73,28,6,
15/09/2020,0.01,5.25,29,5,
16/09/2020,0.01,8.4,28,6,
17/09/2020,0.01,2.88,27,7,
18/09/2020,0,8.08,29,5,
19/09/2020,2.5,8.79,28,6,
20/09/2020,0,8.14,27,6,
21/09/2020,0,8.46,29,5,
22/09/2020,0,6.5,28,6,
23/09/2020,0,5.44,29,7,
24/09/2020,0,8.75,28,6,
25/09/2020,0,4.43,29,7,
26/09/2020,0,8.65,28,5,
27/09/2020,0,8.09,30,6,
28/09/2020,0,4.54,21,5,
29/09/2020,0,7.52,21,4,
30/09/2020,0,5.5,27,3,
1/10/2020,0,7.9,19,4,
2/10/2020,0,5.93,22,3,
3/10/2020,0,8.76,27,6,
4/10/2020,0,5.26,29,4,
5/10/2020,0,7.95,18,5,
6/10/2020,0,9.1,23,3,
7/10/2020,0,7.62,22,4,
8/10/2020,0,6.12,26,3,
9/10/2020,0,5.87,28,4,
10/10/2020,0,7.28,27,5,
11/10/2020,0,5.14,28,6,
12/10/2020,14.5,4.82,29,5,
13/10/2020,0,9.28,26,3,
14/10/2020,7,5.09,25,4,
15/10/2020,0,5.86,27,6,
16/10/2020,0,5.94,28,5,
17/10/2020,0,4.61,26,6,
18/10/2020,0,7.69,24,5,
19/10/2020,0,4.58,24,7,
20/10/2020,0,5.71,26,5,
21/10/2020,0,5.9,27,4,
22/10/2020,0,4.2,27,6,
23/10/2020,0,8.27,24,6,
24/10/2020,0,4.42,26,4,
25/10/2020,0,4.87,27,5,
26/10/2020,0,9.66,25,6,
27/10/2020,0,4.21,26,6,
28/10/2020,0,7.58,26,5,
29/10/2020,0,4.75,24,4,
30/10/2020,0,6.49,26,6,
31/10/2020,0,9.07,26,5,
1/11/2020,0,3.83,18,5,
2/11/2020,0,7.46,17,4,
3/11/2020,0,8.88,21,5,
4/11/2020,0,9.69,24,6,
5/11/2020,0,3.86,23,7,
6/11/2020,0,5.63,27,6,
7/11/2020,0,5.17,25,7,
8/11/2020,0,5.32,24,4,
9/11/2020,0,3.7,27,5,
10/11/2020,0,6.96,28,6,
11/11/2020,0,3.3,29,6,
12/11/2020,0,5.82,26,7,
13/11/2020,0,6.92,28,6,
14/11/2020,0,6.32,26,5,
15/11/2020,0,4.05,24,6,
16/11/2020,0,2.26,20,4,
17/11/2020,0,4.56,23,4,
18/11/2020,0,3.06,18,6,
19/11/2020,0,4.26,21,3,
20/11/2020,0,4.81,25,5,
21/11/2020,0,5.5,28,6,
22/11/2020,0,7.25,25,7,
23/11/2020,0,3.49,29,4,
24/11/2020,0,4.84,26,5,
25/11/2020,0,4.12,29,4,
26/11/2020,0,6.37,30,7,
27/11/2020,0,3.26,29,6,
28/11/2020,0,5.03,28,7,
29/11/2020,0,7.94,13,6,
30/11/2020,0,7.03,23,4,
1/12/2020,0,2.89,19,6,
2/12/2020,0,5.88,23,5,
3/12/2020,0,3.58,26,6,
4/12/2020,0,8.5,24,8,
5/12/2020,0,2.12,27,6,
6/12/2020,0,1.67,21,4,
7/12/2020,0,3,22,5,
8/12/2020,0,3.15,21,5,
9/12/2020,0,7.2,24,5,
10/12/2020,0,4.76,26,6,
11/12/2020,0,7.22,27,7,
12/12/2020,0,8.09,26,8,
13/12/2020,0,6.23,25,6,
14/12/2020,0.01,6.36,26,7,
15/12/2020,0,4.74,24,7,
16/12/2020,0,6.96,26,6,
17/12/2020,0,5.22,16,7,
18/12/2020,0,3.94,25,5,
19/12/2020,0,5.73,19,6,
20/12/2020,0,5.39,16,5,
21/12/2020,0,2.84,15,5,
22/12/2020,0,5.63,18,4,
23/12/2020,0,6.49,21,4,
24/12/2020,0,3.31,17,6,
25/12/2020,0,4.39,19,3,
26/12/2020,0,4.6,20,1,
27/12/2020,0,5.5,22,6,
28/12/2020,0,3.96,23,1,
29/12/2020,0,1.89,16,2,
30/12/2020,0,2.9,21,1,
31/12/2020,0,4.05,17,1,
1/1/2021,0,4.97,22,1,
2/1/2021,0,4.93,21,2,
3/1/2021,0,4.48,23,3,
4/1/2021,0,4.24,22,4,
5/1/2021,0,5.08,24,5,
6/1/2021,0,5.18,23,6,
7/1/2021,0,4.45,22,4,
8/1/2021,0.01,5.42,16,5,
9/1/2021,0,6.03,17,2,
10/1/2021,0,6.22,18,3,
11/1/2021,0,3.24,16,2,
12/1/2021,0,5.58,19,2,
13/01/2021,0,5.17,21,5,
14/01/2021,0,4.35,18,6,
15/01/2021,0,5.85,17,2,
16/01/2021,0,4.75,22,4,
17/01/2021,0,5.75,21,6,
18/01/2021,0,5.48,23,5,
19/01/2021,0,3.89,24,6,
20/01/2021,0.01,6.17,20,7,
21/01/2021,0,4.63,22,6,
22/01/2021,0,5.78,21,7,
23/01/2021,0,4.49,24,6,
24/01/2021,0,3.69,18,7,
25/01/2021,0,3.91,16,5,
26/01/2021,0,4.25,19,3,
27/01/2021,0,5.65,20,2,
28/01/2021,0,5.55,21,4,
29/01/2021,0,5.18,23,5,
30/01/2021,0,4.12,20,4,
31/01/2021,0,6.1,19,6,
1/2/2021,0,3.64,21,2,
2/2/2021,0,4.16,20,4,
3/2/2021,0,6.42,18,3,
4/2/2021,0,4.36,19,6,
5/2/2021,0,3.52,27,6,
6/2/2021,0,4.8,22,7,
7/2/2021,0,4.81,18,5,
8/2/2021,0,4.71,17,6,
9/2/2021,0,2.85,16,7,
10/2/2021,0,1.67,19,6,
11/2/2021,0,2.72,20,3,
12/2/2021,0,5.81,20,2,
13/02/2021,0,3.87,22,2,
14/02/2021,0,1.8,24,4,
15/02/2021,0,4.82,17,3,
16/02/2021,0,3.74,19,6,
17/02/2021,0,2.78,26,5,
18/02/2021,0,2.94,17,2,
19/02/2021,0,1.9,28,-1,
20/02/2021,0,1.92,18,0,
21/02/2021,0,4.91,22,1,
22/02/2021,0,2.86,24,4,
23/02/2021,0,1.84,27,4,
24/02/2021,0,3.92,26,4,
25/02/2021,0,5.82,22,6,
26/02/2021,0,6.93,20,7,
27/02/2021,0,8.68,19,6,
28/02/2021,0,NULO,30,8,
1/3/2021,0,6.52,24,9,
2/3/2021,0,3.94,26,6,
3/3/2021,0,5.34,28,6,
4/3/2021,0,5.76,26,9,
5/3/2021,0,3.96,22,6,
6/3/2021,0,4.86,21,4,
7/3/2021,0,6.52,26,6,
8/3/2021,0,7.26,24,5,
9/3/2021,0,5.31,28,5,
10/3/2021,0,6.89,22,5,
11/3/2021,0,5.78,21,4,
12/3/2021,0,4.46,28,4,
13/03/2021,0,6.62,25,3,
14/03/2021,0,4.78,24,4,
15/03/2021,0,6.01,26,5,
16/03/2021,0,4.81,24,5,
17/03/2021,0,4.29,21,6,
18/03/2021,0,7.22,22,4,
19/03/2021,0,4.39,21,5,
20/03/2021,0,6.03,23,6,
21/03/2021,0,5.86,21,5,
22/03/2021,0,5.36,24,6,
23/03/2021,0,4.42,22,5,
24/03/2021,0,5.86,25,6,
25/03/2021,0,4.66,24,4,
26/03/2021,0,5.1,21,5,
27/03/2021,0,4.6,24,3,
28/03/2021,0,6.22,25,6,
29/03/2021,0,4.81,23,4,
30/03/2021,0,4.16,24,3,
31/03/2021,0,NULO,25,2,
1/4/2021,0,6.81,19,9,
2/4/2021,0,7.85,26,7,
3/4/2021,0,7.85,28,6,
4/4/2021,0,8.64,30,7,
5/4/2021,0,5.25,27,5,
6/4/2021,0,8.1,28,6,
7/4/2021,0,9.21,26,6,
8/4/2021,0,9.8,27,8,
9/4/2021,0,8.54,29,9,
10/4/2021,0,6.11,28,8,
11/4/2021,0,9.89,30,6,
12/4/2021,0,8.71,29,7,
13/04/2021,0.01,9.93,28,8,
14/04/2021,0,8.58,30,9,
15/04/2021,0,9.14,29,8,
16/04/2021,0,8.26,30,7,
17/04/2021,0,10.59,29,6,
18/04/2021,0,9.27,30,7,
19/04/2021,0,10.79,29,9,
20/04/2021,0,9.89,30,8,
21/04/2021,0,9.25,28,7,
22/04/2021,0,11.74,29,6,
23/04/2021,0,9.26,30,7,
24/04/2021,0,9.41,29,6,
25/04/2021,0,9.09,28,7,
26/04/2021,0.01,9.91,31,6,
27/04/2021,0,8.96,29,14,
28/04/2021,0,9.1,30,7,
29/04/2021,0,5.68,31,6,
30/04/2021,2,NULO,28,7,
1/5/2021,0,8.3,22,10,
2/5/2021,0,6.7,24,7,
3/5/2021,0,5.65,26,6,
4/5/2021,0,5.25,25,8,
5/5/2021,0,8.3,26,9,
6/5/2021,0,5.38,25,10,
7/5/2021,0,5.5,24,11,
8/5/2021,0,6.06,26,10,
9/5/2021,0,7.14,29,10,
10/5/2021,3,6.84,27,9,
11/5/2021,19.5,8.32,26,10,
12/5/2021,6.2,7.74,28,12,
13/05/2021,0,8.32,23,11,
14/05/2021,0,5.72,23,12,
15/05/2021,15.1,0.84,26,10,
16/05/2021,0,8.38,25,11,
17/05/2021,23,10.25,24,9,
18/05/2021,0,6.61,26,10,
19/05/2021,0,5.76,25,9,
20/05/2021,0,5.72,26,10,
21/05/2021,0,7.78,26,10,
22/05/2021,0,8.13,25,9,
23/05/2021,4.3,11.17,27,11,
24/05/2021,0,11.56,28,6,
25/05/2021,0,8.88,29,10,
26/05/2021,0,8.69,28,9,
27/05/2021,0,6.75,27,10,
28/05/2021,0,8.65,26,9,
29/05/2021,0,8.71,22,9,
30/05/2021,0,8.5,24,7,
31/05/2021,0,NULO,26,10,
1/6/2021,0,4.14,26,8,
2/6/2021,27.3,6.06,21,11,
3/6/2021,12.3,8.92,18,10,
4/6/2021,6.7,8.41,24,10,
5/6/2021,0,4.79,25,9,
6/6/2021,0,6.92,26,9,
7/6/2021,0,4.78,25,10,
8/6/2021,0,4.92,24,11,
9/6/2021,0,5.67,26,9,
10/6/2021,0,3.88,24,10,
11/6/2021,0,5.78,25,9,
12/6/2021,8,5.81,24,8,
13/06/2021,5,3.74,19,8,
14/06/2021,0,5.72,22,7,
15/06/2021,0,4.78,23,8,
16/06/2021,3.4,7.12,21,6,
17/06/2021,4.6,4.37,23,7,
18/06/2021,7.3,5.81,24,8,
19/06/2021,0.01,7.88,23,5,
20/06/2021,1.5,5.41,23,8,
21/06/2021,0,5.59,24,7,
22/06/2021,0,3.81,26,8,
23/06/2021,4.3,6.74,21,9,
24/06/2021,5.4,6.32,23,6,
25/06/2021,0.01,6.14,19,9,
26/06/2021,10.4,5.43,24,8,
27/06/2021,13.2,3.83,22,9,
28/06/2021,22.3,5.74,24,10,
29/06/2021,6.8,6.55,23,8,
30/06/2021,4.6,NULO,22,11,
1/7/2021,0,4.17,19,9,
2/7/2021,15.8,6.55,21,8,
3/7/2021,23.6,9.34,23,9,
4/7/2021,36.2,7.08,24,8,
5/7/2021,10.6,6.43,25,5,
6/7/2021,32.4,5.23,25,6,
7/7/2021,2.2,8.01,20,5,
8/7/2021,11.7,6.68,23,6,
9/7/2021,10.2,7.1,24,7,
10/7/2021,0,6.39,24,5,
11/7/2021,0,8.4,22,6,
12/7/2021,0,4.34,23,6,
13/07/2021,0,6.82,22,7,
14/07/2021,0,5.08,23,6,
15/07/2021,0,6.79,22,8,
16/07/2021,0,3.91,23,8,
17/07/2021,0,5.78,21,7,
18/07/2021,0,6.46,23,6,
19/07/2021,0,6.26,22,7,
20/07/2021,0,3.95,24,6,
21/07/2021,0,4.77,21,6,
22/07/2021,0,4.92,22,7,
23/07/2021,0,5.86,26,6,
24/07/2021,0,4.77,25,8,
25/07/2021,0,3.93,23,7,
26/07/2021,0,5.86,24,6,
27/07/2021,0,8.39,22,7,
28/07/2021,0,5.87,24,6,
29/07/2021,0.01,2.88,22,8,
30/07/2021,0,4.91,25,5,
31/07/2021,0,NULO,26,6,
1/1/2022,0,5.27,17,7,
2/1/2022,0,5.73,19,6,
3/1/2022,0,5.32,21,5,
4/1/2022,0,7.82,18,6,
5/1/2022,0,8.76,19,6,
6/1/2022,0,5.84,22,7,
7/1/2022,0,6.75,20,7,
8/1/2022,0,6.89,19,6,
9/1/2022,0,2.86,18,5,
10/1/2022,0,2.93,21,4,
11/1/2022,0,3.84,18,6,
12/1/2022,0,4.85,19,6,
13/01/2022,0,2.74,22,4,
14/01/2022,0,4.7,21,3,
15/01/2022,0,8.32,19,1,
16/01/2022,0,6.9,22,6,
17/01/2022,0,8.29,20,5,
18/01/2022,0,5.3,17,4,
19/01/2022,0,8.89,18,7,
20/01/2022,0,7.96,19,5,
21/01/2022,0,6.72,17,6,
22/01/2022,0,2.78,19,5,
23/01/2022,0,6.72,21,7,
24/01/2022,0,3.87,16,6,
25/01/2022,0,1.89,19,4,
26/01/2022,0,1.95,17,6,
27/01/2022,0,3.88,19,4,
28/01/2022,0,2.83,18,7,
29/01/2022,0,6.87,20,5,
30/01/2022,0,NULO,16,7,
31/01/2022,0,6.87,15,3,
1/2/2022,0,7.89,16,7,
2/2/2022,0,6.85,24,1,
3/2/2022,0,5.95,19,5,
4/2/2022,0,2.9,18,6,
5/2/2022,0,3.77,17,1,
6/2/2022,0,2.88,19,2,
7/2/2022,0,1.88,18,6,
8/2/2022,0,6.87,20,2,
9/2/2022,0,2.91,19,7,
10/2/2022,0,2.82,18,3,
11/2/2022,0,5.72,19,3,
12/2/2022,0,3.72,18,5,
13/02/2022,0,3.86,17,5,
14/02/2022,0.01,2.9,21,4,
15/02/2022,0,5.96,18,7,
16/02/2022,0,4.93,20,6,
17/02/2022,0,6.94,19,8,
18/02/2022,0,2.96,19,7,
19/02/2022,0,5.99,17,5,
20/02/2022,0,6.85,29,5,
21/02/2022,0,7.93,28,9,
22/02/2022,0,7.88,20,10,
23/02/2022,0,5.94,19,8,
24/02/2022,0,4.9,18,6,
25/02/2022,0,2.89,17,5,
26/02/2022,0,3.97,16,4,
27/02/2022,0,4.42,21,6,
28/02/2022,0,3.46,21,7,
1/3/2022,0,7.92,26,5,
2/3/2022,0,8.82,28,7,
3/3/2022,0,7.82,29,8,
4/3/2022,0,9.85,28,6,
5/3/2022,0,6.9,29,7,
6/3/2022,0,7.88,28,8,
7/3/2022,0,6.84,27,6,
8/3/2022,0,8.95,28,7,
9/3/2022,0,8.91,29,6,
10/3/2022,0,5.96,28,7,
11/3/2022,0,2.95,16,6,
12/3/2022,0,6.92,28,4,
13/03/2022,0,7.94,27,7,
14/03/2022,0,7.85,22,8,
15/03/2022,0,8.84,25,6,
16/03/2022,0.01,6.85,26,5,
17/03/2022,0,9.95,26,6,
18/03/2022,0,9.9,22,12,
19/03/2022,0,8.73,26,6,
20/03/2022,0,7.92,27,7,
21/03/2022,0,9.94,26,6,
22/03/2022,0,8.85,24,7,
23/03/2022,0,7.78,21,8,
24/03/2022,0,8.84,26,8,
25/03/2022,0,9.81,27,8,
26/03/2022,0,6.91,30,7,
27/03/2022,0,8.85,27,9,
28/03/2022,0,7.88,29,9,
29/03/2022,0,8.92,28,6,
30/03/2022,0,8.3,31,9,
31/03/2022,0,6.86,32,9,
1/4/2022,0,11.85,32,10,
2/4/2022,0,11.96,31,9,
3/4/2022,0,7.84,32,9,
4/4/2022,0,10.73,30,8,
5/4/2022,0,9.88,31,9,
6/4/2022,0,10.82,31,8,
7/4/2022,0,7.83,29,7,
8/4/2022,0,9.84,31,6,
9/4/2022,0,8.91,32,9,
10/4/2022,0,8.84,28,8,
11/4/2022,0,10.58,32,11,
12/4/2022,0,11.76,31,9,
13/04/2022,0,8.86,30,8,
14/04/2022,0,12.79,32,8,
15/04/2022,0,10.77,32,9,
16/04/2022,0,14.64,31,12,
17/04/2022,0,9.77,30,12,
18/04/2022,0,11.93,32,13,
19/04/2022,0,9.8,31,11,
20/04/2022,0,8.74,30,13,
21/04/2022,0,8.8,31,12,
22/04/2022,0,8.9,30,11,
23/04/2022,0,11.74,31,12,
24/04/2022,13.3,NULO,30,12,
25/04/2022,0,10.52,29,11,
26/04/2022,0,8.84,30,10,
27/04/2022,0,8.75,31,9,
28/04/2022,3.6,13.53,30,11,
29/04/2022,0,10.92,29,10,
30/04/2022,0,8.88,32,10,
1/5/2022,0,NULO,35,10,
2/5/2022,0,11.92,34,12,
3/5/2022,0,8.94,32,13,
4/5/2022,0,NULO,33,12,
5/5/2022,0,9.91,32,12,
6/5/2022,0,8.92,31,12,
7/5/2022,0,9.89,32,11,
8/5/2022,0,10.91,33,12,
9/5/2022,0,10.91,34,12,
10/5/2022,0,8.87,33,13,
11/5/2022,0,8.85,34,12,
12/5/2022,0,10.82,32,11,
13/05/2022,0,11.84,34,13,
14/05/2022,0,10.96,35,12,
15/05/2022,0,12.87,27,11,
16/05/2022,0,13.79,29,12,
17/05/2022,0,10.89,28,11,
18/05/2022,0,12.86,29,11,
19/05/2022,0,13.69,29,11,
20/05/2022,0,15.84,32,11,
21/05/2022,0,NULO,33,12,
22/05/2022,0,6.92,31,11,
23/05/2022,0,13.77,32,10,
24/05/2022,0,11.85,31,12,
25/05/2022,0,12.88,30,11,
26/05/2022,0,11.83,32,10,
27/05/2022,0,12.87,31,12,
28/05/2022,0,11.85,30,11,
29/05/2022,0,10.87,29,12,
30/05/2022,0,13.9,32,11,
31/05/2022,0.01,11.87,30,12,
1/6/2022,0,10.93,31,11,
2/6/2022,0,9.85,29,12,
3/6/2022,0,10.92,27,10,
4/6/2022,0,10.93,29,12,
5/6/2022,0,12.79,28,11,
6/6/2022,0,11.9,29,12,
7/6/2022,0,12.82,30,11,
8/6/2022,0,11.89,28,11,
9/6/2022,0,11.95,29,11,
10/6/2022,0,10.87,28,11,
11/6/2022,0,11.94,29,12,
12/6/2022,13.6,9.47,28,11,
13/06/2022,42.5,13.45,29,10,
14/06/2022,0,10.86,27,12,
15/06/2022,0,8.86,26,10,
16/06/2022,0,9.97,28,11,
17/06/2022,0,10.88,27,12,
18/06/2022,26.8,9.73,28,10,
19/06/2022,0,10.86,26,11,
20/06/2022,3.4,11.35,28,10,
21/06/2022,0,9.87,29,9,
22/06/2022,0,10.89,28,10,
23/06/2022,0,8.92,29,11,
24/06/2022,0,8.86,28,10,
25/06/2022,17.6,10.62,29,9,
26/06/2022,0,9.87,25,10,
27/06/2022,0,9.92,28,10,
28/06/2022,0,7.97,26,11,
29/06/2022,0,7.88,28,10,
30/06/2022,0,8.88,30,11,
1/7/2022,0,8.92,28,10,
2/7/2022,0,9.86,29,9,
3/7/2022,0,8.9,29,10,
4/7/2022,0,10.93,28,8,
5/7/2022,0,8.94,29,8,
6/7/2022,0,7.91,30,9,
7/7/2022,0,10.88,29,9,
8/7/2022,0,8.85,28,10,
9/7/2022,0,7.93,29,11,
10/7/2022,0,8.89,28,8,
11/7/2022,0,4.86,29,9,
12/7/2022,0,3.79,29,6,
13/07/2022,0,6.83,28,9,
14/07/2022,0,3.84,29,7,
15/07/2022,0,2.79,30,8,
16/07/2022,0,3.84,28,9,
17/07/2022,0,4.92,29,7,
18/07/2022,21.3,4.03,26,10,
19/07/2022,0,5.91,27,9,
20/07/2022,0,4.84,29,8,
21/07/2022,0,2.88,28,9,
22/07/2022,12.4,6.13,27,8,
23/07/2022,0,3.74,29,9,
24/07/2022,0,5.98,28,10,
25/07/2022,0,4.77,26,12,
26/07/2022,0,3.89,29,10,
27/07/2022,6,4.92,30,11,
28/07/2022,4.2,4.08,28,9,
29/07/2022,0,4.72,26,10,
30/07/2022,0,5.87,27,8,
31/07/2022,0,9.92,26,7,
1/8/2022,0,6.81,27,9,
2/8/2022,0,5.76,26,8,
3/8/2022,0,4.87,24,7,
4/8/2022,0,5.74,25,6,
5/8/2022,0,5.88,26,7,
6/8/2022,0,7.95,27,6,
7/8/2022,0,7.92,25,7,
8/8/2022,0,6.91,23,7,
9/8/2022,3.4,5.36,21,6,
10/8/2022,0,5.73,23,7,
11/8/2022,0,7.91,24,6,
12/8/2022,0,5.88,25,7,
13/08/2022,0,6.87,26,8,
14/08/2022,0.01,8.76,24,7,
15/08/2022,34.8,9.62,25,6,
16/08/2022,4.7,7.58,27,7,
17/08/2022,0,7.85,25,11,
18/08/2022,0,5.77,26,10,
19/08/2022,0,4.87,27,11,
