1988-11-20	0	2.51	21	8
1988-11-21	0	3.73	23	8
1988-11-22	0	3.34	19	10
1988-11-23	0	1.61	19	10
1988-11-24	0	2.84	20	8
1988-11-25	0	3.65	19	7
1988-11-26	0	4.99	19	9
1988-11-27	0	5.8	21	8
1988-11-28	0	2.61	18	5
1988-11-29	0	4.87	22	7
1988-11-30	0	3.52	20	8
1988-12-01	0	2.5	15	7
1988-12-02	0	3.5	12	5
1988-12-03	0	3.42	18	6
1988-12-04	0	3.18	16	5
1988-12-05	0	2.3	16	3
1988-12-06	0	2.8	18	4
1988-12-07	0	3.2	16	7
1988-12-08	0	2.95	19	5
1988-12-09	0	2.41	19	7
1988-12-10	0	3.5	20	7
1988-12-11	0	4.4	21	8
1988-12-12	0	3.39	22	9
1988-12-13	0	5.65	21	6
1988-12-14	0	3.25	23	8
1988-12-15	0	2.27	20	7
1988-12-16	0	1.68	19	9
1988-12-17	0	2.86	20	4
1988-12-18	0	2.1	20	6
1988-12-19	0	4.46	21	8
1988-12-20	0	2.58	21	7
1988-12-21	0	5.19	21	10
1988-12-22	0	3.32	21	9
1988-12-23	0	3.39	22	9
1988-12-24	0	5.7	22	9
1988-12-25	0	3.65	21	8
1988-12-26	0	5.05	21	7
1988-12-27	0	4.75	18	7
1988-12-28	0	3.25	19	7
1988-12-29	0	3.75	18	8
1988-12-30	0	3.51	19	6
1988-12-31	0	3.3	19	7
1989-01-01	0	3.88	22	8
1989-01-02	0	2.87	22	9
1989-01-03	0	4.63	20	10
1989-01-04	0	3.3	19	5
1989-01-05	0	4.35	22	7
1989-01-06	0	3.98	22	8
1989-01-07	0	4.31	22	7
1989-01-08	0	4	24	10
1989-01-09	0	3.06	22	9
1989-01-10	0	2.96	19	7
1989-01-11	0	2.98	19	8
1989-01-12	0	3.06	21	7
1989-01-13	0	3.38	20	7
1989-01-14	0	3.17	17	8
1989-01-15	0	4.15	21	8
1989-01-16	0	2.59	19	7
1989-01-17	0	3.35	19	6
1989-01-18	0	3.36	21	9
1989-01-19	0	3.35	20	7
1989-01-20	0	1.85	18	8
1989-01-21	0	3.76	15	6
1989-01-22	0	3.46	19	5
1989-01-23	0	2.13	16	8
1989-01-24	0	3.41	19	6
1989-01-25	0	4.44	20	7
1989-01-26	0	3.25	20	7
1989-01-27	0	0.73	19	6
1989-01-28	0	3.86	20	8
1989-01-29	0	5.87	20	8
1989-01-30	0	2.6	18	7
1989-01-31	0	4.35	22	7
1989-02-01	0	4.05	20	8
1989-02-02	0	4.42	20	6
1989-02-03	0	5.13	23	10
1989-02-04	0	3.93	24	8
1989-02-05	0	5.52	22	9
1989-02-06	0	2.6	21	7
1989-02-07	3	1.65	19	9
1989-02-08	0	4.13	18	7
1989-02-09	0	3.48	12	6
1989-02-10	0	3.91	16	5
1989-02-11	0	3.85	17	8
1989-02-12	0	3.78	20	8
1989-02-13	0	3.39	19	8
1989-02-14	0	4.98	22	8
1989-02-15	0	4.61	23	8
1989-02-16	0	4.49	19	6
1989-02-17	0	3.98	21	7
1989-02-18	0	3.55	18	8
1989-02-19	0	4.24	21	6
1989-02-20	0	4.51	20	7
1989-02-21	0	6.08	20	6
1989-02-22	0	5.47	16	6
1989-02-23	0	4.1	16	7
1989-02-24	0	5	20	3
1989-02-25	0	5.1	21	5
1989-02-26	0	5.39	21	7
1989-02-27	0	5.06	23	8
1989-02-28	0	6.94	24	7
1989-03-01	0	7	24	10
1989-03-02	0	8.32	24	10
1989-03-03	0	7.57	23	10
1989-03-04	0	8.47	21	8
1989-03-05	0	5.73	22	7
1989-03-06	0	7.19	15	5
1989-03-07	0	5.41	18	4
1989-03-08	0	7.53	19	6
1989-03-09	0	5.93	20	6
1989-03-10	0	6.25	20	5
1989-03-11	0	6.33	22	6
1989-03-12	0	7.7	23	7
1989-03-13	0	4.6	24	7
1989-03-14	0	5.9	24	9
1989-03-15	0	8.24	24	7
1989-03-16	0	8.66	23	10
1989-03-17	0	7.23	25	9
1989-03-18	0	7.81	25	10
1989-03-19	0	5.26	24	8
1989-03-20	0	7.96	22	8
1989-03-21	0	6.63	21	7
1989-03-22	0	9.1	22	7
1989-03-23	0	4.95	23	7
1989-03-24	0	6.08	22	8
1989-03-25	0	9.44	21	9
1989-03-26	0	6.04	21	7
1989-03-27	0	8.52	21	6
1989-03-28	0	4.62	21	6
1989-03-29	0	9.1	23	7
1989-03-30	0	5.7	22	9
1989-03-31	0	5	23	9
1989-04-01	0	6.2	24	8
1989-04-02	0	6.53	24	9
1989-04-03	0	7.24	25	10
1989-04-04	0	6.13	25	12
1989-04-05	0	8.5	19	12
1989-04-06	0	5.14	21	6
1989-04-07	0	8.31	23	7
1989-04-08	0	6.83	24	10
1989-04-09	0	4.89	24	11
1989-04-10	1	5.81	23	12
1989-04-11	0	6.57	24	7
1989-04-12	0	5.92	22	8
1989-04-13	0	2.93	23	10
1989-04-14	0	6	23	9
1989-04-15	0	4.88	24	10
1989-04-16	0	4.05	23	7
1989-04-17	0	5.83	24	9
1989-04-18	0	5.09	22	10
1989-04-19	0	8.75	22	9
1989-04-20	0	9.08	21	7
1989-04-21	0	10.84	22	9
1989-04-22	0	8.76	24	8
1989-04-23	0	5.99	26	10
1989-04-24	0	4.93	23	10
1989-04-25	0	6.8	26	10
1989-04-26	0	3.78	24	8
1989-04-27	0	8.79	24	9
1989-04-28	0	9.2	25	11
1989-04-29	0	6.45	24	10
1989-04-30	0	6.65	22	14
1989-05-01	3	7.6	24	10
1989-05-02	0	5.78	24	9
1989-05-03	0	7.12	22	10
1989-05-04	0	8.63	24	9
1989-05-05	0	9.47	24	10
1989-05-06	0	6.85	23	8
1989-05-07	0	8.05	23	9
1989-05-08	0	8.4	25	9
1989-05-09	2	5.98	25	10
1989-05-10	0	6.59	25	11
1989-05-11	2	4.33	22	10
1989-05-12	0	9.2	16	10
1989-05-13	0	6.74	25	10
1989-05-14	0	11.91	26	10
1989-05-15	0	9.09	28	11
1989-05-16	0	9.17	27	12
1989-05-17	0	9.89	28	13
1989-05-18	0	8.39	28	13
1989-05-19	0	5.59	27	13
1989-05-20	0	6.35	27	13
1989-05-21	0	9.07	26	12
1989-05-22	0	10.1	27	12
1989-05-23	0	11.15	27	12
1989-05-24	0	13.81	28	10
1989-05-25	0	11.74	28	11
1989-05-26	3	5.98	27	12
1989-05-27	15	4.02	20	8
1989-05-28	0	7.43	22	9
1989-05-29	0	6.77	25	10
1989-05-30	0	12.8	26	10
1989-05-31	11	14.89	24	9
1989-06-01	0	7.11	23	11
1989-06-02	0	7.31	24	12
1989-06-03	0	7.57	25	11
1989-06-04	0	6.72	28	12
1989-06-05	0	6.67	29	13
1989-06-06	0	9.08	29	14
1989-06-07	0	3.11	30	15
1989-06-08	2	6.21	26	14
1989-06-09	0	6.32	28	14
1989-06-10	0	9.42	26	13
1989-06-11	0	7.96	27	12
1989-06-12	0	8.03	26	11
1989-06-13	1	8.18	27	12
1989-06-14	9	7	23	10
1989-06-15	0	10	18	10
1989-06-16	0	7.74	20	9
1989-06-17	0	7.98	24	8
1989-06-18	1	3.28	22	11
1989-06-19	0	8.9	21	10
1989-06-20	0	9.38	22	10
1989-06-21	7	5.96	20	9
1989-06-22	3	1.91	15	9
1989-06-23	0	2.85	21	10
1989-06-24	0	6.55	25	11
1989-06-25	1	6.79	24	13
1989-06-26	1	5.33	22	11
1989-06-27	14	2.59	20	11
1989-06-28	16	5.63	18	11
1989-06-29	0	9.9	21	9
1989-06-30	5	9.38	16	10
1989-07-01	0	4.83	22	10
1989-07-02	13	5.1	21	10
1989-07-03	0	6.23	23	9
1989-07-04	0	11.32	23	11
1989-07-05	0	8.75	22	11
1989-07-06	5	4.58	20	10
1989-07-07	0	3.21	20	10
1989-07-08	0	5.12	23	9
1989-07-09	3	4.17	24	10
1989-07-10	0	6.3	21	11
1989-07-11	0	4.62	22	11
1989-07-12	0	4.22	19	10
1989-07-13	3	2.61	20	11
1989-07-14	6	3.4	22	10
1989-07-15	1	6.18	23	10
1989-07-16	0	9.75	26	12
1989-07-17	0	10.67	27	13
1989-07-18	0	8.28	26	12
1989-07-19	0	8.02	25	11
1989-07-20	0	4.84	24	10
1989-07-21	0	7.68	25	10
1989-07-22	1	6.6	24	10
1989-07-23	0	4.72	23	10
1989-07-24	18	11.23	20	10
1989-07-25	15	5.18	23	9
1989-07-26	4	1.64	20	10
1989-07-27	1	5.19	19	10
1989-07-28	0	5.05	21	9
1989-07-29	0	3.92	20	9
1989-07-30	8	5.35	23	10
1989-07-31	9	8.3	18	10
1989-08-01	16	6.19	18	9
1989-08-02	14	3.59	20	10
1989-08-03	0	6.11	22	10
1989-08-04	19	8	20	11
1989-08-05	14	1.8	19	10
1989-08-06	0	11.5	20	11
1989-08-07	26	14.2	20	11
1989-08-08	1	11.97	15	5
1989-08-09	5	3.09	16	11
1989-08-10	1	8.24	14	10
1989-08-11	0	9.3	17	9
1989-08-12	0	3.04	22	8
1989-08-13	0	6.11	22	9
1989-08-14	0	2.81	22	9
1989-08-15	1	2.24	17	11
1989-08-16	0	3.82	20	10
1989-08-17	0	4.58	21	10
1989-08-18	1	2.97	17	10
1989-08-19	2	3.45	24	11
1989-08-20	0	6.68	23	11
1989-08-21	0	6.5	21	11
1989-08-22	0	8.05	19	10
1989-08-23	0	7.55	17	10
1989-08-24	0	6.38	20	11
1989-08-25	13	6.59	17	11
1989-08-26	3	13.11	18	10
1989-08-27	0	5.2	20	11
1989-08-28	1	5.45	21	11
1989-08-29	16	7.25	21	11
1989-08-30	0	4.72	21	11
1989-08-31	0	4.78	22	12
1989-09-01	0	8.51	23	12
1989-09-02	0	6.83	21	10
1989-09-03	0	5.66	22	11
1989-09-04	19	5.3	23	10
1989-09-05	0	4.8	17	10
1989-09-06	15	2.24	22	10
1989-09-07	0	3.82	20	11
1989-09-08	1	3.91	23	11
1989-09-09	0	2.73	20	12
1989-09-10	3	3.85	22	11
1989-09-11	0	4.52	23	11
1989-09-12	0	5.53	23	10
1989-09-13	0	3.04	22	10
1989-09-14	0	5.06	22	10
1989-09-15	1	0.42	19	10
1989-09-16	0	1.71	16	9
1989-09-17	1	2.25	16	9
1989-09-18	1	0.74	17	11
1989-09-19	0	3.02	18	11
1989-09-20	2	3.54	20	8
1989-09-21	5	1.75	19	11
1989-09-22	7	3.42	19	11
1989-09-23	0	3.95	16	8
1989-09-24	0	3.5	18	4
1989-09-25	0	6.39	20	6
1989-09-26	0	7.28	19	7
1989-09-27	3	2.4	16	5
1989-09-28	0	2.08	12	6
1989-09-29	0	4.73	20	7
1989-09-30	0	6.4	13	7
1989-10-01	0	6.74	22	7
1989-10-02	0	7.6	24	9
1989-10-03	0	5.2	24	9
1989-10-04	0	5.97	23	10
1989-10-05	2	3.59	21	11
1989-10-06	0	3	23	12
1989-10-07	4	5.54	23	11
1989-10-08	3	1.46	17	9
1989-10-09	0	1.3	19	10
1989-10-10	0	4.34	21	8
1989-10-11	0	5.3	21	6
1989-10-12	0	6.86	21	6
1989-10-13	0	9.02	22	11
1989-10-14	0	5.1	21	6
1989-10-15	0	5	22	5
1989-10-16	0	5.08	23	8
1989-10-17	0	3.86	22	10
1989-10-18	0	1.5	18	8
1989-10-19	0	4.64	12	6
1989-10-20	0	4.18	20	4
1989-10-21	0	6.7	23	8
1989-10-22	0	3	23	11
1989-10-23	0	4.97	22	10
1989-10-24	0	5.6	22	9
1989-10-25	0	3.83	21	6
1989-10-26	0	3.82	21	8
1989-10-27	0	4.04	20	8
1989-10-28	2	4.24	21	7
1989-10-29	0	5.54	23	8
1989-10-30	0	3.75	22	9
1989-10-31	0	3.28	20	8
1989-11-01	0	3.33	22	7
1989-11-02	0	5.42	19	9
1989-11-03	0	2.78	21	6
1989-11-04	0	3.15	22	9
1989-11-05	0	4.07	24	10
1989-11-06	0	4.53	26	11
1989-11-07	0	5.1	23	10
1989-11-08	0	4.91	24	10
1989-11-09	0	4.42	24	10
1989-11-10	0	1.98	21	9
1989-11-11	3	2.06	20	9
1989-11-12	0	3.64	21	8
1989-11-13	0	4.16	21	7
1989-11-14	0	4.2	23	10
1989-11-15	0	4.58	23	10
1989-11-16	0	3.38	20	8
1989-11-17	0	2.39	21	9
1989-11-18	0	1.95	21	10
1989-11-19	0	4.7	21	7
1989-11-20	0	5.07	22	8
1989-11-21	0	6.03	23	9
1989-11-22	0	2.7	23	12
1989-11-23	0	2.92	17	9
1989-11-24	0	3.58	21	8
1989-11-25	0	0.94	18	9
1989-11-26	0	3.85	21	7
1989-11-27	0	3.91	21	8
1989-11-28	0	3.56	21	8
1989-11-29	0	3.12	16	8
1989-11-30	5	6.22	13	6
1989-12-01	0	2	18	5
1989-12-02	2	0.55	17	7
1989-12-03	3	0.28	8	5
1989-12-04	1	0.87	16	3
1989-12-05	0	2.15	18	6
1989-12-06	10	3.22	18	9
1989-12-07	2	0.53	9	6
1989-12-08	4	1.6	12	4
1989-12-09	0	3	15	3
1989-12-10	0	3.35	15	5
1989-12-11	0	2.11	16	5
1989-12-12	0	3.27	19	6
1989-12-13	0	6.27	19	6
1989-12-14	0	4	19	6
1989-12-15	0	4.75	18	10
1989-12-16	0	4.18	19	6
1989-12-17	0	3.42	18	9
1989-12-18	0	3	19	6
1989-12-19	0	2.99	18	7
1989-12-20	0	2.86	20	9
1989-12-21	0	3.2	21	8
1989-12-22	0	5.44	20	7
1989-12-23	0	3.09	13	5
1989-12-24	0	5.07	17	-1
1989-12-25	0	3.15	18	5
1989-12-26	0	4.69	17	13
1989-12-27	0	6.23	20	6
1989-12-28	0	9.05	19	5
1989-12-29	0	6.15	19	6
1989-12-30	0	0.95	17	5
1989-12-31	0	4.01	18	7
1990-01-01	0	1.97	18	13
1990-01-02	0	2.21	20	6
1990-01-03	0	4.04	18	7
1990-01-04	0	3.35	22	7
1990-01-05	0	4.21	19	7
1990-01-06	0	4.25	18	6
1990-01-07	0	3.41	19	6
1990-01-08	0	3.38	19	5
1990-01-09	0	4.2	16	6
1990-01-10	0	2.38	14	7
1990-01-11	0	1.7	16	5
1990-01-12	1	3.65	18	7
1990-01-13	4	0.1	8	6
1990-01-14	0	3.69	16	0.2
1990-01-15	0	2.72	20	7
1990-01-16	0	2.89	20	6
1990-01-17	0	6.76	21	7
1990-01-18	0	0.98	21	7
1990-01-19	0	2.58	21	7
1990-01-20	0	5.11	23	8
1990-01-21	0	4.46	20	8
1990-01-22	0	2.94	21	7
1990-01-23	0	3.7	22	8
1990-01-24	0	5.6	23	7
1990-01-25	0	4	18	8
1990-01-26	0	1.63	20	0.2
1990-01-27	0	3.66	20	5
1990-01-28	0	3.5	22	7
1990-01-29	1	2.21	19	8
1990-01-30	0	1.9	16	8
1990-01-31	0	1.1	18.7	8
1990-02-01	0	2.75	18	8
1990-02-02	0	5.56	21	7
1990-02-03	0	4.47	22	8
1990-02-04	3	4.42	19	8
1990-02-05	0	1.95	19	6
1990-02-06	0	6.33	19	6
1990-02-07	0	0.7	19	8
1990-02-08	0	4.62	20	8
1990-02-09	0	5.25	18	7
1990-02-10	0	6.37	22	8
1990-02-11	0	5.09	20	8
1990-02-12	0	5.92	21	6
1990-02-13	0	3.57	22	8
1990-02-14	0	5.27	20	8
1990-02-15	0	3.55	18	7
1990-02-16	0	6.93	22	6
1990-02-17	11.2	3.43	19	6
1990-02-18	7	9.17	17	6
1990-02-19	0	4.36	18	5
1990-02-20	3	4.36	17	6
1990-02-21	0	5.73	17	2
1990-02-22	0	5.4	19	1
1990-02-23	0	5.02	15	1
1990-02-24	0	6.93	16	3
1990-02-25	0	5.79	18	3
1990-02-26	0	3.19	19	2
1990-02-27	0	3.57	22	5
1990-02-28	0	6.73	22	7
1990-03-01	0	5.72	21	8
1990-03-02	0	6.85	20	8
1990-03-03	0	8.3	21	7
1990-03-04	0	6.98	21	7
1990-03-05	0	5.88	23	7
1990-03-06	0	5.03	24	8
1990-03-07	2	7.8	24	9
1990-03-08	10	4.65	23	8
1990-03-09	0	4.92	19	7
1990-03-10	0	5.08	22	7
1990-03-11	0	6.05	22	10
1990-03-12	0	6.09	23	9
1990-03-13	0	6.92	24	12
1990-03-14	0	8.62	25	11
1990-03-15	0	10.79	25	9
1990-03-16	0	8.29	22	8
1990-03-17	0	4.92	18	1
1990-03-18	0	6.82	23	6
1990-03-19	0	6.38	23	10
1990-03-20	0	8.8	15	5
1990-03-21	0	2.53	21	1
1990-03-22	0	8.84	24	7
1990-03-23	0	5.9	24	9
1990-03-24	4	4.07	22	9
1990-03-25	0	3.47	19	7
1990-03-26	0	5.18	20	6
1990-03-27	0	4.18	19	7
1990-03-28	0	10.2	23	9
1990-03-29	0	3.57	21	9
1990-03-30	0	10.73	20	9
1990-03-31	0	6.53	20	9
1990-04-01	0	NULO	24	9
1990-04-02	0	NULO	25	11
1990-04-03	0	NULO	26	10
1990-04-04	0	NULO	25	10
1990-04-05	0	NULO	24	11
1990-04-06	0	NULO	25	12
1990-04-07	0	NULO	25	8
1990-04-08	0	NULO	26	10
1990-04-09	0	NULO	26	11
1990-04-10	0	NULO	26	10
1990-04-11	0	NULO	21	10
1990-04-12	0	NULO	26	8
1990-04-13	0	NULO	24	11
1990-04-14	0	NULO	25	10
1990-04-15	0	NULO	26	10
1990-04-16	0	NULO	26	10
1990-04-17	0	NULO	27	10
1990-04-18	1	NULO	24	10
1990-04-19	12.4	NULO	23	9
1990-04-20	1	NULO	22	9
1990-04-21	0	NULO	22	8
1990-04-22	0	NULO	22	8
1990-04-23	0	NULO	23	9
1990-04-24	0	NULO	22	10
1990-04-25	0	NULO	21	10
1990-04-26	0	NULO	23	9
1990-04-27	0	NULO	25	8
1990-04-28	0	NULO	26	11
1990-04-29	0	NULO	28	11
1990-04-30	0	NULO	24	12
1990-05-01	0	8.42	29	18
1990-05-02	0	9.24	27	13
1990-05-03	0	6.76	28	12
1990-05-04	18	2.97	23	13
1990-05-05	0	2.19	20	11
1990-05-06	10	0.88	12	9
1990-05-07	7	2.68	12	7
1990-05-08	0	4.3	20	9
1990-05-09	0	5.32	23	10
1990-05-10	0	9.62	25	13
1990-05-11	0	7.78	25	11
1990-05-12	8.3	7.95	22	12
1990-05-13	0	3.4	22	11
1990-05-14	0	2.62	23	12
1990-05-15	0	7.18	25	11
1990-05-16	0	7.43	26	12
1990-05-17	0	8.18	26	12
1990-05-18	1.5	4.76	24	12
1990-05-19	1	5.88	25	12
1990-05-20	0	11.16	26	12
1990-05-21	0	1.43	26	11
1990-05-22	0	6.61	21	10
1990-05-23	0	8.38	22	9
1990-05-24	0	7.44	24	9
1990-05-25	0	4.9	25	11
1990-05-26	0	10.27	26	12
1990-05-27	0	9.26	30	13
1990-05-28	0	5.35	31	14
1990-05-29	0	7.82	29	13
1990-05-30	0	3.98	30	13
1990-05-31	0	2.02	28.9	14
1990-06-01	0	8.19	27	12
1990-06-02	0	6.66	26	13
1990-06-03	0	7.14	25	11
1990-06-04	0	7.67	25	10
1990-06-05	0	7.93	26	10
1990-06-06	0	6.1	25	10
1990-06-07	0	7.17	25	10
1990-06-08	0	6.93	24	10
1990-06-09	0	8.8	23	10
1990-06-10	0	6.1	23	9
1990-06-11	9	1.57	19	10
1990-06-12	17.5	3.91	20	10
1990-06-13	18	0.92	23	10
1990-06-14	6	4.84	22	12
1990-06-15	16	4.81	21	12
1990-06-16	0	5.85	22	11
1990-06-17	0	5.98	23	10
1990-06-18	0	6.21	23	10
1990-06-19	0	8.71	23	9
1990-06-20	12	0.1	23	10
1990-06-21	17	3.91	22	11
1990-06-22	1	3.09	19	10
1990-06-23	0	4.82	21	10
1990-06-24	0	3.86	19	10
1990-06-25	0	3.28	18	11
1990-06-26	0	4.24	21	10
1990-06-27	0	7.1	23	10
1990-06-28	0	5.45	23	10
1990-06-29	0	5.68	23	9
1990-06-30	1	3.4	20	10
1990-07-01	27	NULO	19	10
1990-07-02	0	NULO	17	10
1990-07-03	9	NULO	16	12
1990-07-04	21	NULO	19	11
1990-07-05	1	NULO	20	10
1990-07-06	10	NULO	18	11
1990-07-07	0	NULO	21	7
1990-07-08	6	NULO	18	9
1990-07-09	0	NULO	18	10
1990-07-10	3.4	NULO	20	8
1990-07-11	2	NULO	20	8
1990-07-12	19	NULO	18	10
1990-07-13	0	NULO	17	9.7
1990-07-14	0	NULO	19	10
1990-07-15	20.6	NULO	22	10
1990-07-16	50	NULO	19	9
1990-07-17	0	NULO	18	10
1990-07-18	0	NULO	20	10
1990-07-19	0	NULO	20	10
1990-07-20	0	NULO	21	9
1990-07-21	0	NULO	22	10
1990-07-22	10	NULO	18	10
1990-07-23	11	NULO	19	9
1990-07-24	1	NULO	17	10
1990-07-25	0	NULO	20	10
1990-07-26	8.5	NULO	20	9
1990-07-27	0	NULO	19	10
1990-07-28	5	NULO	20	9
1990-07-29	0	NULO	20	10
1990-07-30	0	NULO	19	11
1990-07-31	0	NULO	19.7	10
1990-08-01	4	3.27	20	13
1990-08-02	11	3.13	20	11
1990-08-03	0	3.28	19	10
1990-08-04	1	2.42	20	10
1990-08-05	0	6.59	21	11
1990-08-06	3	4.32	19	9
1990-08-07	6	0.34	11	10
1990-08-08	1	1	15	8
1990-08-09	0	5.75	20	11
1990-08-10	0	5.5	22	10
1990-08-11	0	2.9	19	10
1990-08-12	6	0.9	19	10
1990-08-13	7.3	1	17	11
1990-08-14	1	0.05	19	10
1990-08-15	0	3.2	19	11
1990-08-16	0	3.72	19	9
1990-08-17	2	3.23	21	11
1990-08-18	0	7.7	20	11
1990-08-19	0	3.6	22	10
1990-08-20	0	8.87	21	10
1990-08-21	0	3.78	23	9
1990-08-22	2	4.85	21	9
1990-08-23	2	2.94	18	10
1990-08-24	13	1.36	20	11
1990-08-25	10	3.89	21	10
1990-08-26	5	4.53	22	10
1990-08-27	0	4.54	20	9
1990-08-28	0	5.34	21	9
1990-08-29	0	4.37	22	10
1990-08-30	39	10.38	20	11
1990-08-31	0	1.62	20	7
1990-09-01	0	2.26	21	13
1990-09-02	4	4.77	21	9
1990-09-03	0	2.55	17	11
1990-09-04	0	4	18	10
1990-09-05	15	1.45	17	9
1990-09-06	0	3	18	8
1990-09-07	0	3.84	19	8
1990-09-08	0	3.86	19	9
1990-09-09	3	3.1	19	10
1990-09-10	0	3.89	20	11
1990-09-11	5	1.84	20	10
1990-09-12	7.3	2.32	20	9
1990-09-13	3	2.24	18	10
1990-09-14	0	2.41	20	10
1990-09-15	0	5.17	22	10
1990-09-16	2.2	2.03	20	10
1990-09-17	0	9	19	11
1990-09-18	13	2.47	22	11
1990-09-19	22	2.85	20	11
1990-09-20	1	5.43	20	10
1990-09-21	0	3.22	22	11
1990-09-22	0	5.58	21	10
1990-09-23	0	3.6	19	10
1990-09-24	0	3.65	19	10
1990-09-25	0	3.5	21	9
1990-09-26	0	3.9	21	10
1990-09-27	0	4.3	22	8
1990-09-28	0	4.83	22	8
1990-09-29	0	4.04	21	11
1990-09-30	0	4.68	28	10
1990-10-01	0	4.9	21	10
1990-10-02	0	5.2	23	8
1990-10-03	0	4.57	24	11
1990-10-04	0	5.58	21	10
1990-10-05	0	2.83	20	9
1990-10-06	0	4	19	9
1990-10-07	0	2.01	22	10
1990-10-08	0	3.64	23	10
1990-10-09	0	6.32	20	10
1990-10-10	0	2.5	19	9
1990-10-11	0	12.8	20	10
1990-10-12	35	12.8	21	10
1990-10-13	5	7.73	19	9
1990-10-14	0	5.22	21	8
1990-10-15	1	10.45	22	11
1990-10-16	0	4.2	21	10
1990-10-17	1	0.53	18	10
1990-10-18	0	2.07	16	11
1990-10-19	0	2.2	17	8
1990-10-20	2	2.7	19	9
1990-10-21	20.7	1	21	10
1990-10-22	0	11.6	22	11
1990-10-23	0	3.65	20	10
1990-10-24	0	4.42	18	9
1990-10-25	0	3.13	14	10
1990-10-26	0	2.82	17	6
1990-10-27	0	3.45	16	8
1990-10-28	0	3.67	14	0.2
1990-10-29	0	2.49	14	0.2
1990-10-30	0	0.22	17	5
1990-10-31	0	0.3	21	0.1
1990-11-01	0	3.58	18	10
1990-11-02	0	3.23	19	6
1990-11-03	0	4.2	22	8
1990-11-04	0	4.95	23	8
1990-11-05	0	1.55	21	9
1990-11-06	0	5.34	22	9
1990-11-07	0	2.71	21	10
1990-11-08	0	4.87	20	10
1990-11-09	0	4.18	20	9
1990-11-10	0	5.72	18	0.2
1990-11-11	0	1.75	19	0.2
1990-11-12	0	9.82	19	0.1
1990-11-13	0	3.68	17	0.4
1990-11-14	0	2.85	18	0.1
1990-11-15	0	3.22	20	6
1990-11-16	0	3.06	18	8
1990-11-17	0	1.7	16	9
1990-11-18	0	5.73	19	7
1990-11-19	0	6.4	21	6
1990-11-20	0	4.12	22	9
1990-11-21	0	3.25	20	9
1990-11-22	0	2.39	24	10
1990-11-23	0	2.86	23	10
1990-11-24	0	6.66	21	9
1990-11-25	0	4.91	24	9
1990-11-26	0	3.91	21	10
1990-11-27	0	3.72	20	8
1990-11-28	0	2.85	21	10
1990-11-29	0	2.55	12	8
1990-11-30	0	3.8	14	0.2
1990-12-01	0	4.4	21	14
1990-12-02	0	2.85	20	9
1990-12-03	0	3.35	15	8
1990-12-04	0	1.8	14	0.2
1990-12-05	0	2.62	20	5
1990-12-06	0	3.81	18	7
1990-12-07	0	6	13	0.1
1990-12-08	0	1.87	12	0.3
1990-12-09	0	4.14	16	0.2
1990-12-10	0	4.86	18	0.1
1990-12-11	0	2.99	20	6
1990-12-12	0	5.12	20	6
1990-12-13	0	7.35	21	7
1990-12-14	0	7.1	22	8
1990-12-15	0	4.6	23	9
1990-12-16	0	4.76	21	7
1990-12-17	0	4.34	19	7
1990-12-18	0	5.16	19	6
1990-12-19	0	5.03	19	6
1990-12-20	0	5.17	21	6
1990-12-21	0	3.31	20	8
1990-12-22	0	6.63	21	7
1990-12-23	0	3.99	20	6
1990-12-24	0	0.56	17	0.3
1990-12-25	0	6.25	20	5
1990-12-26	0	3.28	20	8
1990-12-27	0	3.22	19	8
1990-12-28	0	5.51	20	9
1990-12-29	0	4.14	19	6
1990-12-30	0	4.8	20	7
1990-12-31	0	1.4	21	6
1991-01-01	0	4.1	21	6
1991-01-02	0	5.25	19	7
1991-01-03	0	4.22	19	8
1991-01-04	0	4.33	18	6
1991-01-05	0	4.43	21	8
1991-01-06	0	3.61	19	13
1991-01-07	0	3.66	19	8
1991-01-08	1	3.06	19	6
1991-01-09	0	2.16	16	7
1991-01-10	0	3.51	16	6
1991-01-11	0	5.34	18	5
1991-01-12	0	4.27	17	4
1991-01-13	0	5	17	5
1991-01-14	0	5.66	16	2
1991-01-15	0	4.48	21	2
1991-01-16	0	5.02	19	5
1991-01-17	0	4.25	19	5
1991-01-18	0	4.98	17	7
1991-01-19	0	4.77	19	6
1991-01-20	0	4.88	20	7
1991-01-21	0	3.46	21	8
1991-01-22	0	5.64	21	8
1991-01-23	0	3.22	19	7
1991-01-24	0	2.35	16	8
1991-01-25	0	6.6	20	6
1991-01-26	0	4.63	20	8
1991-01-27	0	4.72	18	6
1991-01-28	0	4.32	17	7
1991-01-29	0	5.26	20	7
1991-01-30	0	5.27	20	8
1991-01-31	0	4.7	14	5
1991-02-01	0	0.5	18	6
1991-02-02	0	6.8	19	5
1991-02-03	0	1.15	18	5
1991-02-04	0	3.79	17	6
1991-02-05	2	2.41	18	7
1991-02-06	0	2.65	18	7
1991-02-07	2	1.6	12	6
1991-02-08	0	3.33	15	4
1991-02-09	0	5.01	20	7
1991-02-10	0	3.39	20	9
1991-02-11	0	5.67	20	8
1991-02-12	0	4.9	21	7
1991-02-13	0	5.9	23	8
1991-02-14	0	5.45	22	8
1991-02-15	0	5.75	24	7
1991-02-16	0	4.75	21	6
1991-02-17	0	5.98	21	7
1991-02-18	0	4.5	21	6
1991-02-19	0	6.9	22	6
