COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22054 
 NOMBRE    : EL SALITRE 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : CADEREYTA DE MONTES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.71916667 ° 
 LONGITUD  : -99.6925 ° 
 ALTITUD   : 1981 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1995-03-27	0	0.6	30	6
1995-03-28	0	1.2	32	7
1995-03-29	0	2	31	9
1995-03-30	0	2.24	31	7
1995-03-31	0	1.62	30	8
1995-04-01	0	2.5	29	9
1995-04-02	0	2.19	30	7
1995-04-03	0	2.05	29	8
1995-04-04	0	2.02	32	7
1995-04-05	0	2.02	29	9
1995-04-06	0	1.52	31	7
1995-04-07	0	2.39	31	9
1995-04-08	0	1.61	31	8
1995-04-09	0	2.2	31	9
1995-04-10	0	2.5	30	9
1995-04-11	0	1.3	30	8
1995-04-12	0	1.8	31	7
1995-04-13	0	5.69	29	9
1995-04-14	0	1.93	31	7
1995-04-15	0	2.06	30	9
1995-04-16	0	1.96	32	8
1995-04-17	0	2.05	29	9
1995-04-18	0	1.51	31	7
1995-04-19	0	1.8	31	7
1995-04-20	0	2.64	32	9
1995-04-21	0	4.02	30	8
1995-04-22	0	2.58	31	9
1995-04-23	0	3.02	31	8
1995-04-24	0	2.44	31	9
1995-04-25	0	2.44	32	9
1995-04-26	0	6.18	31	8
1995-04-27	0	3.89	30	9
1995-04-28	0	1.21	31	6
1995-04-29	0	2.76	31	9
1995-04-30	0	4.04	30	9
1995-05-01	0	2.07	30	9
1995-05-02	0	2.02	31	7
1995-05-03	0	1.91	30	7
1995-05-04	0	1.31	31	7
1995-05-05	0	2.69	30	9
1995-05-06	0	2.07	30	7
1995-05-07	0	1.54	31	9
1995-05-08	0	1.8	30	9
1995-05-09	0	2	30	9
1995-05-10	0	2.2	29	9
1995-05-11	0	1.8	31	7
1995-05-12	0	2.69	30	9
1995-05-13	0	1.21	29	9
1995-05-14	0	2.2	30	8
1995-05-15	0	2.49	31	6
1995-05-16	0	1.51	30	9
1995-05-17	0	1.8	33	9
1995-05-18	0	2.76	30	9
1995-05-19	0	3.74	29	9
1995-05-20	0	1.8	32	7
1995-05-21	0	2	29	9
1995-05-22	0	4.48	30	10
1995-05-23	0	1.72	28	6
1995-05-24	0	1.7	31	6
1995-05-25	0	3.79	31	9
1995-05-26	0	1.31	32	5
1995-05-27	0	2	30	9
1995-05-28	0	2.2	29	9
1995-05-29	0	2.56	28	9
1995-05-30	0	1.42	29	7
1995-05-31	0	6.57	29	8
1995-06-01	0	2.78	30	9
1995-06-02	4	6.02	29	8
1995-06-03	0	1.89	31	7
1995-06-04	3	3.31	30	9
1995-06-05	0	2.4	30	9
1995-06-06	0	2.29	32	9
1995-06-07	0	2.07	30	9
1995-06-08	0	1.34	29	9
1995-06-09	0	1.9	31	7
1995-06-10	0	2.3	30	9
1995-06-11	0	1.8	30	9
1995-06-12	0	1.9	32	7
1995-06-13	0	2.5	31	9
1995-06-14	0	1.6	31	9
1995-06-15	0	2.68	30	9
1995-06-16	0	1.32	30	8
1995-06-17	0	2.2	29	10
1995-06-18	0	2.2	31	8
1995-06-19	0	1.6	29	9
1995-06-20	4	5	31	6
1995-06-21	0	2.2	31	8
1995-06-22	0	3.6	29	7
1995-06-23	0	1.6	29	7
1995-06-24	0	1.9	29	9
1995-06-25	0	2.76	31	7
1995-06-26	0	1.54	31	9
1995-06-27	0	2.3	31	9
1995-06-28	0	1.6	31	9
1995-06-29	0	2.49	31	9
1995-06-30	2	3	31	9
1995-07-01	0	1.31	29	7
1995-07-02	0	2.78	29	9
1995-07-03	0	1.98	30	7
1995-07-04	0	1.03	30	9
1995-07-05	2	1.89	30	6
1995-07-06	0	1.42	31	7
1995-07-07	0	2.66	31	9
1995-07-08	0	1.34	29	9
1995-07-09	0	2	32	7
1995-07-10	0	2.19	32	9
1995-07-11	0	2.07	31	9
1995-07-12	0	1.24	32	9
1995-07-13	0	2.74	29	9
1995-07-14	0	1.99	31	7
1995-07-15	0	2.05	30	8
1995-07-16	0	1.91	31	9
1995-07-17	0	2.09	29	9
1995-07-18	0	1.42	31	7
1995-07-19	0	1.9	29	9
1995-07-20	0	5.6	29	7
1995-07-21	0	2.19	31	6
1995-07-22	0	1.71	31	9
1995-07-23	0	2.36	31	9
1995-07-24	0	1.34	30	9
1995-07-25	0	2.2	30	9
1995-07-26	0	2.39	31	8
1995-07-27	0	1.41	30	9
1995-07-28	0	2.64	31	9
1995-07-29	0	1.26	31	7
1995-07-30	0	2.78	30	9
1995-07-31	0	3.37	31	7
1995-08-01	0	1.93	32	7
1995-08-02	0	1.41	31	9
1995-08-03	0	2	32	8
1995-08-04	0	2.68	31	9
1995-08-05	0	1.52	31	9
1995-08-06	0	2.4	32	9
1995-08-07	0	1.99	32	9
1995-08-08	0	1.61	32	9
1995-08-09	0	1.7	31	9
1995-08-10	0	2.1	32	8
1995-08-11	0	2.64	31	9
1995-08-12	0	1.36	32	9
1995-08-13	0	2.2	31	9
1995-08-14	0	2.42	31	9
1995-08-15	0	2.07	32	9
1995-08-16	0	1.51	31	8
1995-08-17	0	1.8	31	7
1995-08-18	0	2.68	31	9
1995-08-19	0	1.95	30	9
1995-08-20	0	1.37	31	7
1995-08-21	0	2.59	30	9
1995-08-22	0	1.88	29	9
1995-08-23	0	1.01	31	7
1995-08-24	0	1.9	30	9
1995-08-25	0	3.31	31	7
1995-08-26	0	2.2	30	9
1995-08-27	0	2.44	31	7
1995-08-28	0	2.02	30	9
1995-08-29	0	1.93	31	9
1995-08-30	0	2.09	32	7
1995-08-31	0	3.07	31	9
1995-09-01	0	2.69	29	9
1995-09-02	0	2.07	31	7
1995-09-03	0	3.24	30	9
1995-09-04	0	2	31	7
1995-09-05	0	2.2	31	9
1995-09-06	0	2.56	30	9
1995-09-07	0	2.03	31	7
1995-09-08	0	1.31	30	9
1995-09-09	0	2.1	30	8
1995-09-10	0	2.1	32	9
1995-09-11	0	3.3	31	9
1995-09-12	0	2.19	31	9
1995-09-13	0	1.61	31	9
1995-09-14	0	2.5	30	9
1995-09-15	0	1.2	31	8
1995-09-16	0	2.3	30	10
1995-09-17	0	2.39	31	6
1995-09-18	0	1.61	30	7
1995-09-19	0	2.2	32	7
1995-09-20	0	1.7	33	7
1995-09-21	0	3.76	31	9
1995-09-22	0	2.13	32	9
1995-09-23	0	1.21	30	9
1995-09-24	0	2.1	31	7
1995-09-25	0	2.66	31	9
1995-09-26	0	1.84	30	9
1995-09-27	0	2.19	31	8
1995-09-28	0	1.51	31	9
1995-09-29	0	1.9	31	9
1995-09-30	0	3.53	30	9
1995-10-01	0	1.3	30	7
1995-10-02	0	1.7	29	9
1995-10-03	0	1.2	32	7
1995-10-04	0	2.3	31	8
1995-10-05	0	2.2	30	9
1995-10-06	0	2.3	29	7
1995-10-07	0	1.3	30	8
1995-10-08	0	2.2	31	7
1995-10-09	0	1.7	30	9
1995-10-10	0	2.3	32	7
1995-10-11	0	1.8	30	9
1995-10-12	0	2.1	32	7
1995-10-13	0	2.5	29	9
1995-10-14	0	1.3	31	7
1995-10-15	0	2.8	31	8
1995-10-16	0	1.9	30	9
1995-10-17	0	2.1	31	7
1995-10-18	0	2	32	8
1995-10-19	0	1.5	29	9
1995-10-20	0	1.7	31	7
1995-10-21	0	2.1	30	8
1995-10-22	0	NULO	32	6
1995-10-23	0	2.1	31	9
1995-10-24	0	1.4	29	8
1995-10-25	0	1.6	32	7
1995-10-26	0	2	30	9
1995-10-27	0	1.9	31	7
1995-10-28	0	1.3	30	9
1995-10-29	0	2.2	29	7
1995-10-30	0	1.1	31	6
1995-10-31	0	NULO	NULO	NULO
1995-11-01	0	2.5	30	7
1995-11-02	0	0.6	29	6
1995-11-03	0	2.2	31	7
1995-11-04	0	2.2	29	9
1995-11-05	0	2.1	30	8
1995-11-06	0	1.2	31	6
1995-11-07	0	2.3	29	7
1995-11-08	0	1.2	31	8
1995-11-09	0	1.2	30	9
1995-11-10	0	0.8	32	8
1995-11-11	0	0.5	31	9
1995-11-12	0	2.8	30	10
1995-11-13	0	1.7	29	7
1995-11-14	0	1.6	31	7
1995-11-15	0	2.4	30	9
1995-11-16	0	2.3	30	8
1995-11-17	0	1.7	32	7
1995-11-18	0	2.3	31	9
1995-11-19	0	1	31	8
1995-11-20	0	0.4	30	9
1995-11-21	0	2.6	31	8
1995-11-22	0	0.4	30	9
1995-11-23	0	0.9	32	8
1995-11-24	0	NULO	30	9
1995-11-25	0	0.6	31	7
1995-11-26	0	2.5	29	9
1995-11-27	0	2	32	7
1995-11-28	0	1.2	30	8
1995-11-29	0	2.2	29	9
1995-11-30	0	NULO	29	7
1995-12-01	0	1.5	30	7
1995-12-02	0	0.9	30	8
1995-12-03	0	2.4	32	9
1995-12-04	0	1.9	31	10
1995-12-05	0	0.3	32	9
1995-12-06	0	1.2	30	9
1995-12-07	0	1.6	31	8
1995-12-08	0	2	32	7
1995-12-09	0	1.3	32	9
1995-12-10	0	1.6	31	8
1995-12-11	0	1.1	28	9
1995-12-12	0	1.2	31	8
1995-12-13	0	1.3	30	9
1995-12-14	0	0.8	32	8
1995-12-15	0	2.7	29	9
1995-12-16	0	1.6	30	7
1995-12-17	0	0.7	32	8
1995-12-18	0	1.1	30	9
1995-12-19	0	1.5	29	8
1995-12-20	0	0.8	30	7
1995-12-21	0	1.3	32	8
1995-12-22	0	0.5	31	9
1995-12-23	0	1.5	28	9
1995-12-24	0	1	30	7
1995-12-25	0	0.5	31	8
1995-12-26	0	1.5	30	9
1995-12-27	0	0.2	32	9
1995-12-28	0	2.3	31	9
1995-12-29	0	1.2	32	8
1995-12-30	0	NULO	31	9
1995-12-31	0	NULO	31	8
1996-01-01	0	0.3	32	9
1996-01-02	0	1.8	32	9
1996-01-03	0	1	30	10
1996-01-04	0	0.9	31	9
1996-01-05	0	0.3	29	8
1996-01-06	0	2.5	30	7
1996-01-07	0	1.2	30	8
1996-01-08	0	0.8	31	7
1996-01-09	0	0.9	32	9
1996-01-10	0	0.6	29	9
1996-01-11	0	1.7	31	7
1996-01-12	0	1.1	30	7
1996-01-13	0	1.5	31	7
1996-01-14	0	1.5	32	8
1996-01-15	0	0.4	30	9
1996-01-16	0	2.6	30	8
1996-01-17	0	1.9	29	7
1996-01-18	0	0.4	30	7
1996-01-19	0	0.9	32	6
1996-01-20	0	2.3	32	8
1996-01-21	0	NULO	30	9
1996-01-22	0	1.8	28	7
1996-01-23	0	1.6	31	7
1996-01-24	0	2.7	30	9
1996-01-25	0	1.5	31	8
1996-01-26	0	2.5	32	8
1996-01-27	0	0.3	31	9
1996-01-28	0	1.7	30	8
1996-01-29	0	1.7	31	7
1996-01-30	0	1.8	29	7
1996-01-31	0	NULO	NULO	NULO
1996-02-01	0	1.1	31	9
1996-02-02	0	1.2	30	9
1996-02-03	0	2.2	32	9
1996-02-04	0	1.8	31	8
1996-02-05	0	1.5	29	8
1996-02-06	0	2.1	30	7
1996-02-07	0	2.3	31	7
1996-02-08	0	1.6	30	8
1996-02-09	0	2.8	31	9
1996-02-10	0	1.9	29	7
1996-02-11	0	1.4	32	6
1996-02-12	0	2.7	30	9
1996-02-13	0	1.4	31	8
1996-02-14	0	2.6	30	7
1996-02-15	0	2	31	8
1996-02-16	0	1.3	32	7
1996-02-17	0	2.7	30	9
1996-02-18	0	1.9	29	7
1996-02-19	0	0.3	32	6
1996-02-20	0	2.8	31	8
1996-02-21	0	1.9	30	7
1996-02-22	0	2.1	31	8
1996-02-23	0	1.9	30	9
1996-02-24	0	1.5	31	7
1996-02-25	0	2.6	32	9
1996-02-26	0	1.2	31	8
1996-02-27	0	2.76	30	9
1996-02-28	0	2.04	29	7
1996-02-29	0	NULO	NULO	NULO
1996-03-01	0	2.5	29	9
1996-03-02	0	1.6	30	7
1996-03-03	0	2.66	31	8
1996-03-04	0	1.24	32	9
1996-03-05	0	2.1	30	8
1996-03-06	0	2.1	29	9
1996-03-07	0	2.1	30	7
1996-03-08	0	0.7	30	8
1996-03-09	0	2	31	9
1996-03-10	0	2.8	30	8
1996-03-11	0	2	31	9
1996-03-12	0	2	31	7
1996-03-13	0	1	30	9
1996-03-14	0	1.4	32	8
1996-03-15	0	2.6	31	9
1996-03-16	0	1.3	30	8
1996-03-17	0	NULO	28	9
1996-03-18	0	3.8	30	7
1996-03-19	0	1.9	31	9
1996-03-20	0	2.1	29	7
1996-03-21	0	1.2	30	8
1996-03-22	0	2.8	31	7
1996-03-23	0	2	29	9
1996-03-24	0	1.3	32	8
1996-03-25	0	2.2	31	9
1996-03-26	0	2.5	30	9
1996-03-27	0	2	28	8
1996-03-28	0	1.4	28	7
1996-03-29	0	1.8	31	7
1996-03-30	0	NULO	NULO	NULO
1996-04-01	0	3.23	30	9
1996-04-02	0	4.41	31	9
1996-04-03	0	2.36	30	8
1996-04-04	0	2.26	31	9
1996-04-05	0	4.38	32	9
1996-04-06	0	2.97	31	8
1996-04-07	0	2.57	31	9
1996-04-08	0	3.6	32	9
1996-04-09	0	3.01	31	7
1996-04-10	0	2.31	30	7
1996-04-11	0	2.5	30	8
1996-04-12	0	3.51	32	9
1996-04-13	0	1.99	32	8
1996-04-14	0	2.61	31	9
1996-04-15	0	3.91	30	8
1996-04-16	0	5.6	31	9
1996-04-17	0	2.7	31	9
1996-04-18	0	2.19	32	9
1996-04-19	0	2.93	31	8
1996-04-20	0	4.33	30	8
1996-04-21	0	2.79	32	7
1996-04-22	0	3.89	32	9
1996-04-23	0	4.14	30	8
1996-04-24	0	1.57	30	8
1996-04-25	0	4.36	32	9
1996-04-26	0	4.36	32	9
1996-04-27	0	2.66	32	9
1996-04-28	0	2.9	32	9
1996-04-29	0	2.44	31	8
1996-04-30	0	3.45	32	9
1996-05-01	0	2.5	30	8
1996-05-02	0	2.22	30	9
1996-05-03	0	1.28	32	9
1996-05-04	0	2.76	31	7
1996-05-05	0	2.93	29	8
1996-05-06	0	1.31	30	7
1996-05-07	0	2.5	30	8
1996-05-08	0	1.19	32	9
1996-05-09	0	2.1	31	8
1996-05-10	0	1.97	30	7
1996-05-11	0	1.34	31	9
1996-05-12	0	2.59	32	8
1996-05-13	0	1.81	31	9
1996-05-14	0	2.19	30	7
1996-05-15	0	2.09	32	9
1996-05-16	0	1.32	31	9
1996-05-17	0	2.56	32	8
1996-05-18	0	2.13	31	9
1996-05-19	0	1.31	31	8
1996-05-20	0	1.9	31	7
1996-05-21	0	NULO	32	9
1996-05-22	0	2.04	30	7
1996-05-23	0	2.06	31	9
1996-05-24	0	1.85	32	9
1996-05-25	0	2.12	30	8
1996-05-26	0	1.86	29	7
1996-05-27	0	1.38	30	8
1996-05-28	0	2.74	31	9
1996-05-29	0	2.04	30	9
1996-05-30	0	1.91	29	7
1996-05-31	0	NULO	30	9
1996-06-01	NULO	1.61	30	9
1996-06-02	NULO	2.46	31	9
1996-06-03	NULO	1.93	30	8
1996-06-04	NULO	1.41	31	9
1996-06-05	NULO	1.9	32	9
1996-06-06	NULO	2.8	31	8
1996-06-07	NULO	1.2	31	9
1996-06-08	NULO	2.74	32	9
1996-06-09	NULO	1.36	31	7
1996-06-10	NULO	2.1	30	7
1996-06-11	NULO	2.52	30	8
1996-06-12	NULO	1.78	32	9
1996-06-13	NULO	2.19	32	8
1996-06-14	NULO	2.09	31	9
1996-06-15	NULO	2.02	30	8
1996-06-16	NULO	0.4	31	9
1996-06-17	NULO	2.58	31	9
1996-06-18	NULO	NULO	32	9
1996-06-19	NULO	1.8	31	8
1996-06-20	NULO	1.51	30	8
1996-06-21	NULO	2.1	32	7
1996-06-22	NULO	1.4	32	9
1996-06-23	NULO	1.6	30	8
1996-06-24	NULO	2.59	30	8
1996-06-25	NULO	1.41	32	9
1996-06-26	NULO	1.9	31	8
1996-06-27	NULO	2.71	32	9
1996-06-28	NULO	1.49	32	9
1996-06-29	NULO	2.48	31	8
1996-06-30	NULO	NULO	32	9
1996-07-01	0	2.56	31	9
1996-07-02	0	0.93	30	8
1996-07-03	0	1.31	30	9
1996-07-04	0	2.1	31	8
1996-07-05	0	2.2	30	9
1996-07-06	0	2.47	31	8
1996-07-07	0	1.97	30	7
1996-07-08	0	2.06	31	9
1996-07-09	0	1.96	32	9
1996-07-10	0	2.03	31	8
1996-07-11	0	2.02	29	7
1996-07-12	0	1.44	30	8
1996-07-13	0	2.49	31	9
1996-07-14	0	2.07	30	8
1996-07-15	0	1.88	31	9
1996-07-16	0	2.15	32	9
1996-07-17	0	1.9	31	8
1996-07-18	0	2.09	30	7
1996-07-19	0	NULO	31	8
1996-07-20	0	2.07	30	9
1996-07-21	0	1.93	32	9
1996-07-22	0	2.09	30	7
1996-07-23	0	1.62	29	7
1996-07-24	0	2.34	30	8
1996-07-25	0	2.26	32	9
1996-07-26	0	2.1	31	8
1996-07-27	0	0.9	30	8
1996-07-28	0	2.63	29	7
1996-07-29	0	1.47	30	7
1996-07-30	0	NULO	32	9
1996-07-31	0	NULO	31	8
1996-08-01	0	1.98	30	9
1996-08-02	0	2.02	31	9
1996-08-03	0	1.91	32	8
1996-08-04	0	2.07	31	9
1996-08-05	0	1.98	30	7
1996-08-06	0	2.04	31	8
1996-08-07	0	1.32	31	9
1996-08-08	0	2.4	32	9
1996-08-09	0	1.6	31	8
1996-08-10	0	2.62	30	9
1996-08-11	0	2.02	31	8
1996-08-12	0	1.46	30	9
1996-08-13	0	2.49	30	8
1996-08-14	0	2.09	31	8
1996-08-15	0	1.98	32	8
1996-08-16	0	1.34	31	9
1996-08-17	0	2.64	32	8
1996-08-18	0	1.95	31	9
1996-08-19	0	2.1	32	9
1996-08-20	0	1.99	30	8
1996-08-21	0	1.42	32	8
1996-08-22	0	NULO	31	9
1996-08-23	0	1.32	32	9
1996-08-24	0	2.66	30	8
1996-08-25	0	1.94	31	7
1996-08-26	0	1.3	30	9
1996-08-27	0	2.74	31	8
1996-08-28	0	1.36	32	8
1996-08-29	0	2.64	31	9
1996-08-30	0	2.02	32	8
1996-08-31	0	NULO	30	9
1996-09-01	0	2.74	31	9
1996-09-02	0	1.66	32	8
1996-09-03	0	1.6	30	7
1996-09-04	0	2.3	32	8
1996-09-05	0	2.48	31	9
1996-09-06	0	0.96	30	9
1996-09-07	0	0.66	32	8
1996-09-08	0	2.38	31	8
1996-09-09	0	1.91	30	7
1996-09-10	0	2.09	31	8
1996-09-11	0	1.99	31	9
1996-09-12	0	0.97	32	9
1996-09-13	0	2.02	31	8
1996-09-14	0	1.24	32	9
1996-09-15	0	NULO	31	8
1996-09-16	0	2.39	30	7
1996-09-17	0	1.41	30	9
1996-09-18	0	2.6	31	8
1996-09-19	0	2.09	32	7
1996-09-20	0	1.71	30	8
1996-09-21	0	1.5	31	8
1996-09-22	0	2.78	32	9
1996-09-23	0	1.22	28	7
1996-09-24	0	2.73	28	6
1996-09-25	0	2.01	30	7
1996-09-26	0	2.05	31	8
1996-09-27	0	1.21	32	9
1996-09-28	0	2.3	31	9
1996-09-29	0	2.49	30	7
1996-09-30	0	NULO	30	6
1997-04-01	0	7.19	30	7
1997-04-02	0	7.02	29	9
1997-04-03	0	6.94	31	7
1997-04-04	0	6.7	32	8
1997-04-05	0	6.51	30	9
1997-04-06	0	6.39	31	6
1997-04-07	0	6.11	29	9
1997-04-08	0	5.96	31	7
1997-04-09	0	5.74	32	8
1997-04-10	0	5.68	28	9
1997-04-11	0	5.41	30	8
1997-04-12	0	5.16	31	8
1997-04-13	0	4.91	30	9
1997-04-14	0	4.72	32	6
1997-04-15	0	4.59	31	9
1997-04-16	0	4.38	30	8
1997-04-17	0	4.16	31	9
1997-04-18	0	4.04	32	7
1997-04-19	0	3.82	31	9
1997-04-20	0	6.39	30	7
1997-04-21	0	6.14	31	6
1997-04-22	0	5.91	30	7
1997-04-23	0	5.78	31	6
1997-04-24	0	5.52	30	7
1997-04-25	0	5.39	31	6
1997-04-26	0	5.18	30	9
1997-04-27	0	4.95	31	7
1997-04-28	0	5.49	30	9
1997-04-29	0	4.31	30	6
1997-04-30	0	4.06	NULO	NULO
1997-05-01	0	7.89	29	7
1997-05-02	0	7.62	30	9
1997-05-03	0	7.48	31	8
1997-05-04	0	7.26	30	9
1997-05-05	0	7.02	32	8
1997-05-06	0	7.02	30	9
1997-05-07	0	6.82	31	7
1997-05-08	0	6.62	32	8
1997-05-09	0	6.49	32	9
1997-05-10	0	6.38	31	9
1997-05-11	0	6.03	32	9
1997-05-12	0	5.82	32	8
1997-05-13	0	5.61	30	8
1997-05-14	0	5.41	31	7
1997-05-15	0	5.29	32	9
1997-05-16	0	5.07	31	9
1997-05-17	0	4.82	32	8
1997-05-18	0	4.73	31	9
1997-05-19	0	4.51	32	7
1997-05-20	0	4.33	31	9
1997-05-21	0	4.08	31	8
1997-05-22	0	3.82	32	9
1997-05-23	0	3.69	30	9
1997-05-24	0	3.42	32	9
1997-05-25	0	6.42	30	8
1997-05-26	0	6.21	32	8
1997-05-27	0	6.03	32	9
1997-05-28	0	5.81	31	9
1997-05-29	0	5.61	32	8
1997-05-30	0	5.42	30	7
1997-05-31	0	5.29	NULO	NULO
1997-06-01	0	8.19	31	9
1997-06-02	0	7.98	31	8
1997-06-03	0	7.71	30	9
1997-06-04	0	7.51	32	8
1997-06-05	0	7.32	30	7
1997-06-06	0	7.11	32	8
1997-06-07	0	6.92	31	9
1997-06-08	0	6.71	32	8
1997-06-09	0	6.52	31	9
1997-06-10	0	6.31	32	8
1997-06-11	0	6.24	32	9
1997-06-12	0	6.19	31	8
1997-06-13	0	5.91	30	9
1997-06-14	0	5.71	31	8
1997-06-15	0	5.52	30	9
1997-06-16	0	5.32	31	7
1997-06-17	0	5.12	30	8
1997-06-18	0	4.91	32	9
1997-06-19	0	4.79	31	9
1997-06-20	0	4.53	32	8
1997-06-21	0	4.36	30	9
1997-06-22	0	4.11	32	7
1997-06-23	0	6.66	31	8
1997-06-24	0	6.41	32	9
1997-06-25	0	6.24	30	9
1997-06-26	0	6.02	32	7
1997-06-27	0	5.81	31	8
1997-06-28	0	5.62	30	9
1997-06-29	0	5.42	32	7
1997-06-30	0	5.29	NULO	NULO
1997-07-01	0	8.17	31	9
1997-07-02	0	7.91	32	9
1997-07-03	0	7.72	30	8
1997-07-04	0	7.54	31	8
1997-07-05	0	7.32	30	8
1997-07-06	0	7.11	30	7
1997-07-07	0	6.92	32	8
1997-07-08	0	6.72	32	9
1997-07-09	0	6.51	31	9
1997-07-10	0	6.32	30	8
1997-07-11	0	6.12	31	7
1997-07-12	0	5.91	32	7
1997-07-13	0	5.71	31	8
1997-07-14	0	5.58	32	9
1997-07-15	0	5.31	32	8
1997-07-16	0	5.12	31	9
1997-07-17	0	4.91	32	9
1997-07-18	0	4.72	32	9
1997-07-19	0	4.52	30	9
1997-07-20	0	4.31	32	7
1997-07-21	0	4.12	32	8
1997-07-22	0	3.92	30	9
1997-07-23	0	6.61	31	7
1997-07-24	0	6.42	32	8
1997-07-25	0	6.22	30	9
1997-07-26	0	6.01	31	8
1997-07-27	0	5.82	32	8
1997-07-28	0	5.62	31	9
1997-07-29	0	5.42	32	8
1997-07-30	0	5.28	30	8
1997-07-31	0	5.01	NULO	NULO
1997-08-01	0	8.61	31	9
1997-08-02	0	8.41	30	8
1997-08-03	0	8.22	31	8
1997-08-04	0	8.01	30	8
1997-08-05	0	7.81	30	9
1997-08-06	0	7.61	30	8
1997-08-07	0	7.42	31	7
1997-08-08	0	7.29	31	7
1997-08-09	0	7.22	32	8
1997-08-10	0	7.02	32	9
1997-08-11	0	6.81	31	9
1997-08-12	0	6.69	31	8
1997-08-13	0	6.47	32	8
1997-08-14	0	6.22	32	9
1997-08-15	0	6.09	31	9
1997-08-16	0	5.81	32	8
1997-08-17	0	5.69	31	9
1997-08-18	0	5.42	30	8
1997-08-19	0	5.22	30	7
1997-08-20	0	5.03	31	7
1997-08-21	0	4.81	30	8
1997-08-22	0	4.73	32	8
1997-08-23	0	4.51	32	8
1997-08-24	0	4.32	31	9
1997-08-25	0	4.17	31	8
1997-08-26	0	3.98	32	8
1997-08-27	0	3.72	31	9
1997-08-28	0	3.59	30	8
1997-08-29	0	3.32	32	9
1997-08-30	0	3.14	31	9
1997-08-31	0	3.02	NULO	NULO
1997-09-01	0	8.82	31	8
1997-09-02	0	8.61	32	9
1997-09-03	0	8.41	31	9
1997-09-04	3	8.29	31	8
1997-09-05	0	8.12	30	9
1997-09-06	0	7.92	31	7
1997-09-07	0	7.74	30	8
1997-09-08	0	7.52	31	8
1997-09-09	0	7.38	32	9
1997-09-10	4	7.11	31	9
1997-09-11	0	6.92	32	8
1997-09-12	0	6.71	30	8
1997-09-13	0	6.51	31	8
1997-09-14	0	6.31	32	8
1997-09-15	0	6.19	32	9
1997-09-16	0	5.91	31	9
1997-09-17	2	5.72	30	8
1997-09-18	0	5.51	32	8
1997-09-19	0	5.31	32	8
1997-09-20	0	5.11	31	9
1997-09-21	0	4.92	32	9
1997-09-22	0	4.72	30	9
1997-09-23	0	4.51	31	8
1997-09-24	0.5	4.32	30	8
1997-09-25	0	4.11	31	7
1997-09-26	6	3.92	32	8
1997-09-27	0	3.74	32	8
1997-09-28	0	3.52	31	9
1997-09-29	0	3.32	32	8
1997-09-30	0	3.11	NULO	NULO
1997-10-01	0	1.7	29	9
1997-10-02	0	0.8	30	11
1997-10-03	0	1.6	29	9
1997-10-04	0	2.7	30	10
1997-10-05	0	1.2	28	11
1997-10-06	0	2.76	29	9
1997-10-07	0	1.54	30	11
1997-10-08	0	2.22	29	9
1997-10-09	0	1.22	29	10
1997-10-10	0	2.07	28	9
1997-10-11	0	2.51	30	8
1997-10-12	0	2.48	31	8
1997-10-13	0	1.91	30	9
1997-10-14	0	1.31	31	9
1997-10-15	0	2.1	31	10
1997-10-16	0	2.2	30	10
1997-10-17	0	1.2	30	11
1997-10-18	0	2.19	29	11
1997-10-19	0	1.1	30	9
1997-10-20	0	2.5	30	10
1997-10-21	0	2.29	29	9
1997-10-22	0	1.95	28	10
1997-10-23	0	1.95	28	10
1997-10-24	0	1.31	29	10
1997-10-25	0	2.1	30	12
1997-10-26	0	2.3	31	10
1997-10-27	0	3.6	30	11
1997-10-28	0	2.78	28	11
1997-10-29	0	2.52	29	10
1997-10-30	0	2.44	29	9
1997-10-31	0	1.41	30	10
1997-11-01	0	0.96	31	9
1997-11-02	0	1.93	30	9
1997-11-03	0	1.41	31	8
1997-11-04	0	2.59	30	8
1997-11-05	0	3.1	32	9
1997-11-06	0	1.95	31	8
1997-11-07	0	1.26	30	8
1997-11-08	0	2.73	31	9
1997-11-09	0	1.57	30	9
1997-11-10	0	2.48	32	8
1997-11-11	0	2.01	31	9
1997-11-12	0	1.01	31	9
1997-11-13	0	1.5	31	8
1997-11-14	0	2.48	31	9
1997-11-15	0	1.95	32	8
1997-11-16	0	2.04	30	8
1997-11-17	2	2.02	31	7
1997-11-18	0	NULO	30	8
1997-11-19	0	2.07	31	8
1997-11-20	0	1.04	32	9
1997-11-21	0	0.89	31	8
1997-11-22	0	1.07	32	9
1997-11-23	0	1.95	31	8
1997-11-24	0	1.39	32	9
1997-11-25	0	2.68	31	8
1997-11-26	0	1.9	32	9
1997-11-27	0	1.42	31	9
1997-11-28	0	2.68	32	8
