COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22047 
 NOMBRE    : PRESA EL CAPULIN 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : AMEALCO DE BONFIL 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.12916667 ° 
 LONGITUD  : -100.0097222 ° 
 ALTITUD   : 2746 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1990-03-14	0	NULO	19	9
1990-03-15	0	NULO	23	10
1990-03-16	0	NULO	18	8
1990-03-17	0	NULO	23	6
1990-03-18	0	NULO	24	4
1990-03-19	0	NULO	23	8.5
1990-03-20	0	NULO	13	7
1990-03-21	0	NULO	20	1
1990-03-22	0	NULO	23	9
1990-03-23	0	NULO	21	6
1990-03-24	15.4	NULO	20	6
1990-03-25	2.2	NULO	17	7
1990-03-26	0	NULO	20	6.5
1990-03-27	0	NULO	19	7
1990-03-28	0	NULO	22.5	10.5
1990-03-29	0	NULO	21	9
1990-03-30	0	NULO	20	10
1990-03-31	0	NULO	22	10
1990-04-01	0	10.4	24	9
1990-04-02	0	8.65	25	9
1990-04-03	0	6.45	25	8
1990-04-04	0	8.47	25	11
1990-04-05	0	10.42	24	10
1990-04-06	0	8.52	24	9
1990-04-07	0	8.29	25	7
1990-04-08	0	6.75	25	11
1990-04-09	0	8.1	25	10.5
1990-04-10	0	9.47	26	10
1990-04-11	0	7.48	21	10
1990-04-12	5.4	5.84	22	7
1990-04-13	0	8.89	24	10
1990-04-14	0	9.52	24	10
1990-04-15	0	8.7	23	7
1990-04-16	0	8.76	25	11
1990-04-17	0	8.68	25	9
1990-04-18	4	5.1	24	9
1990-04-19	0	5.59	21.5	9
1990-04-20	0	7.73	24	8
1990-04-21	0	8.72	23	9
1990-04-22	0	4.9	20	7.5
1990-04-23	2.5	3.15	20	8
1990-04-24	0	3.6	21	10
1990-04-25	0	3.08	19	11
1990-04-26	0	10.37	22	10.5
1990-04-27	0	5.9	22.5	10
1990-04-28	0	0.06	26	8
1990-04-29	0	6.24	25	13
1990-04-30	0	8.25	26	12
1990-05-01	0	6.32	26	13
1990-05-02	0	12.83	27.5	14
1990-05-03	0	8.34	27	12
1990-05-04	3	4.24	27	12
1990-05-05	8.5	2.26	27	12.5
1990-05-06	18.2	10.32	14	11
1990-05-07	0	0.78	14	8
1990-05-08	0	3.1	20	11
1990-05-09	0	5.97	24	11
1990-05-10	0	9.62	25	12
1990-05-11	23.5	6.57	22	11
1990-05-12	13.5	3.73	21	11
1990-05-13	3.4	9.77	22	13
1990-05-14	0	1.06	23	11
1990-05-15	0	7.9	25	12
1990-05-16	0	7	25	11
1990-05-17	0	8.49	25	9
1990-05-18	0	7.19	24.5	13
1990-05-19	14.6	6.56	25	14
1990-05-20	0	7.71	25	13.5
1990-05-21	0	1.35	22	13
1990-05-22	0	2.86	21	9
1990-05-23	0	6.93	22	8
1990-05-24	0	7.33	24	8
1990-05-25	0	5.45	24	13
1990-05-26	0	9.83	27	11
1990-05-27	0	8.99	28	11.5
1990-05-28	0	5.56	29	13
1990-05-29	2	6.98	27	13
1990-05-30	0	6.16	26	13
1990-05-31	0	9.82	27	12
1990-06-01	0	8.37	26	11
1990-06-02	0	5.2	26	11.5
1990-06-03	0	6.54	24	10
1990-06-04	0	8	25	12
1990-06-05	0	7.68	24	11
1990-06-06	0	7.28	24	11
1990-06-07	0	8.57	25	12
1990-06-08	0	6.41	25	11
1990-06-09	0	9.44	25	11
1990-06-10	0	8.55	24	10
1990-06-11	0	5.85	23	11
1990-06-12	0	5.73	20	11.5
1990-06-13	17.8	4.27	22	10
1990-06-14	2.9	4.25	22	13
1990-06-15	0	5.56	21	13
1990-06-16	14.6	6.64	23	12.5
1990-06-17	0	7.25	24	11
1990-06-18	0	7.93	23	13
1990-06-19	0	7.7	24	10
1990-06-20	0	2.13	19	13
1990-06-21	5.7	6.94	20	13
1990-06-22	0	0.29	19	13
1990-06-23	5.2	1.72	20.5	12
1990-06-24	0	2.69	13	11
1990-06-25	0	6.25	13	10
1990-06-26	0	3.18	22	10
1990-06-27	0	7.16	22	12
1990-06-28	0	5.13	23	12
1990-06-29	0	3.74	22	10
1990-06-30	0	1.71	19	11
1990-07-01	31.5	4.53	20	12
1990-07-02	2.5	2.15	18	12.5
1990-07-03	7.2	1.77	19	13
1990-07-04	49.5	8.32	17	14
1990-07-05	0	5.24	20	12
1990-07-06	13	1.6	17	11
1990-07-07	0	3.99	20	12
1990-07-08	5.2	3.03	19	12.5
1990-07-09	0	4.63	18	12
1990-07-10	3	4.1	19	10
1990-07-11	4.4	4.82	20.5	11
1990-07-12	2.5	1.06	21	11.5
1990-07-13	0	2.39	17	12
1990-07-14	4.2	6.95	20.5	10
1990-07-15	17.1	6.89	20	10.5
1990-07-16	29	12.46	21	11
1990-07-17	3.2	0.34	19	12
1990-07-18	0	5.54	20	11.5
1990-07-19	0	6.37	21	11
1990-07-20	0	6.17	21	11
1990-07-21	0	6.6	22	12
1990-07-22	0	0.94	18	11.5
1990-07-23	18.2	0.04	20	12
1990-07-24	38	8.34	17	13
1990-07-25	0	5.02	20	10
1990-07-26	0	5.72	21	9.5
1990-07-27	3.2	5.21	21	10
1990-07-28	3.5	1.9	19	11
1990-07-29	0	5.25	21	12
1990-07-30	9.5	1.97	20	11
1990-07-31	8.1	2.57	20	12
1990-08-01	9.1	NULO	20	13
1990-08-02	8.1	NULO	19	12
1990-08-03	0	NULO	20	13
1990-08-04	23.4	NULO	17	13
1990-08-05	0	NULO	20	11
1990-08-06	6	NULO	18	10.5
1990-08-07	13.5	NULO	13	11
1990-08-08	0	NULO	14	11
1990-08-09	0	NULO	19	11
1990-08-10	0	NULO	20	12
1990-08-11	22.5	NULO	18	13
1990-08-12	0	NULO	19	12
1990-08-13	33.4	NULO	19	12
1990-08-14	29.2	NULO	19	12
1990-08-15	0	NULO	19	12
1990-08-16	0	NULO	20	12.5
1990-08-17	18.7	NULO	20	13
1990-08-18	0	NULO	20.5	12
1990-08-19	0	NULO	20	11
1990-08-20	0	NULO	22	11
1990-08-21	0	NULO	21	10
1990-08-22	0	NULO	20	10
1990-08-23	7.2	NULO	19	10.5
1990-08-24	9.5	NULO	20	13
1990-08-25	0	NULO	20	13
1990-08-26	0	NULO	21	11
1990-08-27	0	NULO	21	11
1990-08-28	0	NULO	19	10
1990-08-29	6.3	NULO	20	11
1990-08-30	0	NULO	20	11.5
1990-08-31	0	NULO	21	11
1990-09-01	0	7	21	13
1990-09-02	16.5	10.5	18	11
1990-09-03	0	2	17	12
1990-09-04	0	4	17	12
1990-09-05	5.9	2.9	18	11
1990-09-06	0	5	19	11
1990-09-07	0	5	19	10.5
1990-09-08	24.6	4.6	19	11
1990-09-09	12.2	3.2	17	12
1990-09-10	8.2	0.2	19	12
1990-09-11	8.5	5.13	18.5	11
1990-09-12	13.4	0.4	16	12
1990-09-13	21.2	9.2	19	11
1990-09-14	0	2.67	18	12
1990-09-15	0	4	19	10
1990-09-16	0	4	20	10
1990-09-17	47.6	5.6	18	12
1990-09-18	18.3	6.39	19	11
1990-09-19	26.1	6.1	19	13
1990-09-20	0	3	20	11
1990-09-21	0	5	21	13
1990-09-22	0	5	20	12
1990-09-23	0	3	19	12
1990-09-24	0	2	18	12.5
1990-09-25	0	5	19	11
1990-09-26	0	3	18	10
1990-09-27	0	5	20	11
1990-09-28	0	6	20	8
1990-09-29	0	6	20.5	9
1990-09-30	0	6	20	8
1990-10-01	0	4.4	20	9
1990-10-02	0	5.42	22	9.5
1990-10-03	0	3.37	22	12
1990-10-04	0	4.98	20	11
1990-10-05	0	4.71	21	11
1990-10-06	0	4.21	20	11.5
1990-10-07	0	5.17	21	11
1990-10-08	0	5.72	22	12
1990-10-09	0	4.85	22	11
1990-10-10	0	3.15	19	12
1990-10-11	12.5	2.98	19	11
1990-10-12	21	5.86	19	12
1990-10-13	0	2.77	20	11
1990-10-14	0	3.85	19.5	12
1990-10-15	14.1	2.92	20	11
1990-10-16	16.9	5.27	18	11
1990-10-17	7.9	4.03	18	10
1990-10-18	0	1.94	16	13
1990-10-19	0	2.52	18	11
1990-10-20	6.1	2.06	17.5	11
1990-10-21	0	0.01	13	11.5
1990-10-22	2.5	1.15	18	12
1990-10-23	46.3	1.9	19	11.5
1990-10-24	0	11.35	17.5	9
1990-10-25	0	0.96	12.5	12
1990-10-26	0	3.2	16	8
1990-10-27	0	2.39	13.5	8.5
1990-10-28	0	2.85	12.5	7
1990-10-29	0	2.73	13	7
1990-10-30	0	2.71	15	8
1990-10-31	0	3.91	16	5
1990-11-01	0	2.61	16	8.5
1990-11-02	0	3.42	18	8
1990-11-03	0	3.59	19	8
1990-11-04	0	3.49	20	7
1990-11-05	0	3.29	21	9
1990-11-06	0	3.55	19	10
1990-11-07	0	2.53	19	11
1990-11-08	0	4.01	19.5	12
1990-11-09	0	4.51	18	10
1990-11-10	0	3.66	16.5	5
1990-11-11	0	6.59	18	5.5
1990-11-12	0	4.35	17	4
1990-11-13	0	5.81	16.5	4
1990-11-14	0	2.64	17	5
1990-11-15	0	7.14	17.5	9
1990-11-16	0	3.12	19	9
1990-11-17	0	3.11	16	10
1990-11-18	0	0.78	17	8
1990-11-19	0	4.45	19	5
1990-11-20	0	3.09	21	6
1990-11-21	0	2.54	20	9
1990-11-22	0	2.66	20	10
1990-11-23	0	5.29	19.5	9
1990-11-24	0	2.86	19.5	7
1990-11-25	0	4.12	21	7
1990-11-26	0	4.3	21.5	9
1990-11-27	0	4.54	20	11
1990-11-28	0	3.7	20	9
1990-11-29	0	7.5	20	10
1990-11-30	0	0.85	16	7
1990-12-01	0	1.63	20	5
1990-12-02	0	0.25	19	9
1990-12-03	0	6.18	18	7.5
1990-12-04	7.2	2.79	13	5
1990-12-05	0	4.8	17	4
1990-12-06	0	2.9	16.5	8
1990-12-07	0	2.43	14	5
1990-12-08	0	0.85	12	2
1990-12-09	0	4.57	13	2
1990-12-10	0	4.02	16	0
1990-12-11	0	2.83	17	2
1990-12-12	0	4.53	19	2
1990-12-13	0	4.02	18	5.5
1990-12-14	0	5.08	20	3
1990-12-15	0	3.72	19	4
1990-12-16	0	4.27	21	7.5
1990-12-17	0	4.92	19.5	8
1990-12-18	0	4.77	20	6
1990-12-19	0	4.42	19	6.5
1990-12-20	0	5.84	21	6
1990-12-21	0	3.86	21	7
1990-12-22	0	4.98	20	8
1990-12-23	0	4.14	21	6
1990-12-24	0	3.33	21.5	4
1990-12-25	0	2.75	20	4
1990-12-26	0	3.82	19	7
1990-12-27	0	3.46	18	5
1990-12-28	0	4.1	20	6
1990-12-29	0	4.23	18	8
1990-12-30	0	3.27	18.5	6
1990-12-31	0	5.15	18	6
1992-01-01	0	1.93	16	7
1992-01-02	0	2.25	15	7
1992-01-03	0	2.86	17.5	6
1992-01-04	0	4.15	18	6
1992-01-05	0	5.46	18	7
1992-01-06	3.1	2.84	19	7
1992-01-07	0	5.26	19	7
1992-01-08	0	2.6	16	8
1992-01-09	0	2.49	18	6
1992-01-10	22.8	1.61	14	6
1992-01-11	0	2.64	14.5	6
1992-01-12	0	3.98	16	6
1992-01-13	0	4.39	16	6.5
1992-01-14	0	3.29	18	5.5
1992-01-15	0	1.4	15.5	6
1992-01-16	7.2	0.19	5.5	4
1992-01-17	3.1	2.4	12	3
1992-01-18	0	2.75	14.5	5
1992-01-19	0	1.13	14	5
1992-01-20	0	1.69	15	2
1992-01-21	0	2.8	18	5
1992-01-22	0	5.54	17	8
1992-01-23	3.5	2.13	17	6
1992-01-24	14.8	2.47	15	6
1992-01-25	9.9	0.67	12	7
1992-01-26	10.2	2.53	13	9
1992-01-27	0	2.13	13	6
1992-01-28	27.5	4.47	10	7
1992-01-29	0	1.6	12	5
1992-01-30	2.2	1.3	14	5
1992-01-31	7.2	0.76	11	6
1992-02-01	0	1.74	12	6
1992-02-02	27.6	1.85	13	4
1992-02-03	0	1.98	13	5
1992-02-04	0	5.77	13	4
1992-02-05	0	5	16	3
1992-02-06	0	5.13	18	1
1992-02-07	0	7.37	17	3
1992-02-08	0	5.03	13	4
1992-02-09	0	4.05	17	2
1992-02-10	0	3.21	18	4
1992-02-11	0	5.21	20	6
1992-02-12	0	4.7	20	6
1992-02-13	0	5.96	20.5	7
1992-02-14	0	2.7	20	8
1992-02-15	0	4.7	22	6
1992-02-16	0	9.7	22	7.5
1992-02-17	0	9.1	19	7.5
1992-02-18	0	4.8	22	7
1992-02-19	0	4.9	19	7
1992-02-20	7.2	2.7	18	6.5
1992-02-21	7.5	9.59	17.5	7
1992-02-22	0	2.19	15	10
1992-02-23	0	2.68	15	8
1992-02-24	0	4.55	16	6
1992-02-25	0	6.58	18	4
1992-02-26	0	5.61	19	5
1992-02-27	0	5.2	18	5
1992-02-28	0	6.4	20	4
1992-02-29	0	5.3	20	5
1992-03-01	0	5.86	20	8
1992-03-02	0	6.14	22	8.5
1992-03-03	0	4.91	22	8.5
1992-03-04	0	6.52	21	9
1992-03-05	0	2.5	23	7
1992-03-06	0	5.26	23	8
1992-03-07	0	8.84	23	10
1992-03-08	0	6.55	23	10
1992-03-09	0	8.15	22.5	9
1992-03-10	0	6.7	22	8
1992-03-11	0	6.81	21	7
1992-03-12	0	5.59	19	8
1992-03-13	0	0.01	9	7
1992-03-14	0	5	17	4
1992-03-15	0	7.45	22	5
1992-03-16	0	7.85	23	7
1992-03-17	0	9.09	22	10
1992-03-18	0	9.42	23	9
1992-03-19	0	6.11	23	10
1992-03-20	0	6.59	22	10
1992-03-21	0	9.11	24	10
1992-03-22	0	6.52	23	11.5
1992-03-23	0	8.65	25	10
1992-03-24	0	8.88	23	11
1992-03-25	0	6.64	23	9
1992-03-26	0	7.24	22	10
1992-03-27	0	7.07	22	8
1992-03-28	0	7.65	22	9
1992-03-29	0	8.02	23	11
1992-03-30	0	3.88	20	11
1992-03-31	0	6.11	20	11
1992-04-01	0	4.6	19	12
1992-04-02	0	6.7	21	12
1992-04-03	0	6.71	20	9
1992-04-04	10.1	1.4	17	11
1992-04-05	0	4.28	16	9
1992-04-06	0	5.58	19	9
1992-04-07	0	4.73	22	8
1992-04-08	0	7.99	23	9.5
1992-04-09	0	4.29	24	10
1992-04-10	0	9.18	23	11
1992-04-11	0	9.56	23	8
1992-04-12	0	4.38	20	10
1992-04-13	0	7.6	20	9.5
1992-04-14	5.2	1.9	18	8
1992-04-15	0	4.29	18	10
1992-04-16	0	9.29	20	9
1992-04-17	0	7.32	19	10
1992-04-18	0	9.81	19	8
1992-04-19	0	9.99	22	8
1992-04-20	0	10.39	23	8
1992-04-21	0	9.01	24	9
1992-04-22	0	9.3	24	8
1992-04-23	0	4.4	21	9
1992-04-24	3	6.63	23	11
1992-04-25	0	3.59	20	8
1992-04-26	0	6.55	20	10
1992-04-27	0	6.3	18	10
1992-04-28	0	6.4	20	9
1992-04-29	0	7.21	21	8.5
1992-04-30	0	10.89	24	9
1992-05-01	0	5.77	22	9
1992-05-02	0	4.58	23	8.5
1992-05-03	0	6	23	9
1992-05-04	0	4.9	20	9.5
1992-05-05	0	2.24	20	10
1992-05-06	0	4.67	20	10
1992-05-07	0	5.37	18	10
1992-05-08	4	4.43	19	8
1992-05-09	0	7.52	21	8
1992-05-10	0	0.3	16	10
1992-05-11	0	4.9	20	11
1992-05-12	0	4.98	24	13
1992-05-13	9.7	4.44	23	13
1992-05-14	7.5	2.08	18	12
1992-05-15	0	4.93	22	11
1992-05-16	0	6.49	20	11
1992-05-17	0	5.98	21	11
1992-05-18	0	2.47	19	9
1992-05-19	0	4.04	19	11
1992-05-20	22	9.41	20	8
1992-05-21	2	7.99	20	10
1992-05-22	3	2.36	21	11
1992-05-23	0	5.43	21	9.5
1992-05-24	0	6.94	22	9
1992-05-25	0	7.15	22	12
1992-05-26	0	5.74	22	13
1992-05-27	2.3	4.82	22	11
1992-05-28	0	6.15	23	10
1992-05-29	14.1	1.97	22	10
1992-05-30	27.5	5.63	18	11
1992-05-31	0	4.45	21	13
1992-06-01	3.2	2.93	18	12
1992-06-02	0	0.33	18	12
1992-06-03	5.1	0.77	17	13
1992-06-04	0	3.95	20	11
1992-06-05	27.3	8.6	21	11
1992-06-06	18.6	8.56	20	11
1992-06-07	6.2	6.62	22	12
1992-06-08	0	7.18	22	13
1992-06-09	0	6.4	22	13
1992-06-10	0	5.44	21	14
1992-06-11	0	7.2	21	13.5
1992-06-12	0	6.53	22	12
1992-06-13	0	8.67	24	11
1992-06-14	0	9.91	24.5	10
1992-06-15	0	7.57	24	10
1992-06-16	0	8.37	24	12
1992-06-17	0	6.81	23	10
1992-06-18	0	6.85	24	13
1992-06-19	0	8.59	23	12
1992-06-20	0	7.5	24	12
1992-06-21	0	8.75	24	11
1992-06-22	0	7.7	22	10
1992-06-23	0	8.55	25	9
1992-06-24	0	9.47	25.5	10
1992-06-25	0	7.82	25	11
1992-06-26	0	8.4	24	11
1992-06-27	0	7.61	25	11
1992-06-28	0	8.24	25	11.5
1992-06-29	0	7.78	26	15
1992-06-30	0	7.55	26	14
1992-07-01	0	6.64	25	13
1992-07-02	0	5.29	24	11
1992-07-03	0	6.91	22	11
1992-07-04	0	1.07	18	12
1992-07-05	0	6.03	19	10
1992-07-06	0	5.21	23	9
1992-07-07	0	2.89	23	9
1992-07-08	3.6	3.72	20	12
1992-07-09	0	7.09	22	10.5
1992-07-10	0	6.69	21	9
1992-07-11	0	6.7	22	10
1992-07-12	0	3.35	20	10
1992-07-13	0	1.77	20	11.5
1992-07-14	28.8	3.9	19	13
1992-07-15	16.1	2.97	19	12
1992-07-16	24.5	11.01	18	12
1992-07-17	0	5.66	20	11
1992-07-18	0	1.35	20	10
1992-07-19	4.2	5.47	19	12
1992-07-20	0	1.99	20	12
1992-07-21	17.2	2.58	18	13
1992-07-22	3.5	4.42	20	12
1992-07-23	63.5	14.41	19	11
1992-07-24	0	4.37	20	12
1992-07-25	0	5.52	21	11
1992-07-26	6.6	5.38	20	12
1992-07-27	15.5	1.87	17	10
1992-07-28	19.3	7.73	19	10
1992-07-29	0	0.86	19	11
1992-07-30	1.8	1.74	18	12
1992-07-31	12.2	3.55	19	10
1992-08-01	0	5.06	19	12
1992-08-02	0	0.9	20	11
1992-08-03	0	0.89	17	12
1992-08-04	20.3	9	21	11
1992-08-05	0	1.89	19	11
1992-08-06	4	3.96	18	12
1992-08-07	0	5.38	21	12
1992-08-08	0	6.08	20	12
1992-08-09	4.7	4.39	18	12
1992-08-10	2.5	1.15	18	11
1992-08-11	10.1	3.45	17	11.5
1992-08-12	2.7	3	20	10
1992-08-13	0	5.92	21	12
1992-08-14	0	11.66	20	11.5
1992-08-15	0	1.01	20	12
1992-08-16	41.2	0.07	17	12
1992-08-17	4.1	2.74	18.5	12
1992-08-18	0	2.37	18	12
1992-08-19	2.5	6.53	20	10.5
1992-08-20	10.4	5.32	22	12.5
1992-08-21	0	5.38	21	10
1992-08-22	0	4.73	21	12
1992-08-23	0	2.45	20	12
1992-08-24	0	0.05	19	11
1992-08-25	16.6	5.16	19	12
1992-08-26	6.8	5.43	19	12
1992-08-27	0	4.78	21	12
1992-08-28	0	6.2	22	13
1992-08-29	0	5.99	21	11
1992-08-30	0	6.56	22	10
1992-08-31	2.9	4.95	21	10
1992-09-01	0	5.52	20	12
1992-09-02	0	5.18	22	13
1992-09-03	0	7.7	23	12
1992-09-04	0	6.34	21	10
1992-09-05	0	5.39	22	10
1992-09-06	0	6.37	22	11
1992-09-07	0	4.2	18	12
1992-09-08	0	3.71	21.5	10
1992-09-09	0	4.72	20	11
1992-09-10	0	5.78	21	12.5
1992-09-11	0	2.9	18	10
1992-09-12	0	2	18	12
1992-09-13	0	3.64	20	11
1992-09-14	0	3.96	20	12
1992-09-15	0	4.53	20	12
1992-09-16	9.5	4.07	19	12
1992-09-17	4.5	2.07	18	12.5
1992-09-18	13.2	4.26	20	11
1992-09-19	0	4.88	21	11
1992-09-20	0	4.48	21	10.5
1992-09-21	0	5.88	22	12
1992-09-22	0	3.79	22	10
1992-09-23	3.3	1.06	16	11
1992-09-24	11.7	1.59	16	11
1992-09-25	0	0.08	18	11
1992-09-26	22.5	3.01	18	13
1992-09-27	3.2	2.11	18	12.5
1992-09-28	0	1.03	17	10
1992-09-29	0	4.87	14.5	14
1992-09-30	0	4.17	15	5
1992-10-01	0	4.6	17	6
1992-10-02	0	5.41	19	5
1992-10-03	2	0.98	18	9
1992-10-04	6.8	2.37	17	9
1992-10-05	7.5	1.26	17	10
1992-10-06	0	1.24	19	10
1992-10-07	6.8	5.78	18	11
1992-10-08	7.1	3.76	15	11
1992-10-09	0	0.19	18	12
1992-10-10	6.2	2.47	19	11
1992-10-11	0	1.47	18	11
1992-10-12	17.2	1.57	16	12
1992-10-13	0	2.6	18	11.5
1992-10-14	21.5	5.12	19	9
1992-10-15	20.1	9.44	20	9
1992-10-16	0	2.54	19	11
1992-10-17	18.6	3.43	18	11
1992-10-18	0	1.13	15	10
1992-10-19	0	2.15	14	10
1992-10-20	0	1.5	17	7
1992-10-21	0	1.37	15	9
1992-10-22	0	2.68	18	9
1992-10-23	5	0.94	17	10
1992-10-24	0	0.07	13	9
1992-10-25	0	3.09	17	7
1992-10-26	0	4.6	19	7
1992-10-27	0	4.51	20	6
1992-10-28	0	4.05	20	7
1992-10-29	4.8	3.68	20	10
1992-10-30	0	1	19	10
1992-10-31	5.2	5.04	20	10
1992-11-01	0	2.57	18	10
1992-11-02	3.1	2.14	18	10
1992-11-03	0	2.65	18	10
1992-11-04	0	4.7	19	10
1992-11-05	0	3.23	19	8
1992-11-06	0	0.86	18	11
1992-11-07	3.1	1.5	15	10
1992-11-08	10.9	2.56	20	9
1992-11-09	0	2.25	18	9.5
1992-11-10	0	1.19	19	10
1992-11-11	0	4.65	21	11
1992-11-12	2.9	2.59	20	12
1992-11-13	0	0.36	16	10.5
1992-11-14	0	2.04	17	8
1992-11-15	7.4	1.6	16	8
1992-11-16	12.3	2.45	15	8
1992-11-17	0	3	17	5
1992-11-18	0	3.27	17	8
1992-11-19	0	4.39	18	7
1992-11-20	0	3.22	16	7
1992-11-21	0	3.36	18	7
1992-11-22	0	4.58	19	7
1992-11-23	0	2.68	15	9
1992-11-24	0	5.18	19	6
1992-11-25	0	4.55	21	7
1992-11-26	0	5.37	20	7
1992-11-27	0	2.52	18	5
1992-11-28	0	3.91	18	5
1992-11-29	0	3.35	19	6.5
1992-11-30	0	3.56	18	5
1993-01-01	0	NULO	17	5
1993-01-02	0	NULO	17	5
1993-01-03	0	NULO	19	6
1993-01-04	0	NULO	20	8
1993-01-05	0	NULO	16	8
1993-01-06	0	NULO	19	7
1993-01-07	0	NULO	17.5	7
1993-01-08	0	NULO	16	6
1993-01-09	0	NULO	20	6
1993-01-10	0	NULO	17	5
1993-01-11	0	NULO	17	6
1993-01-12	0	NULO	20	6
1993-01-13	0	NULO	20	7
1993-01-14	0	NULO	19	9
1993-01-15	0	NULO	21	10
1993-01-16	0	NULO	20	6
1993-01-17	0	NULO	22	7
1993-01-18	0	NULO	20	9
1993-01-19	0	NULO	20	8
1993-01-20	0	NULO	22	6
1993-01-21	0	NULO	19	7
1993-01-22	0	NULO	16	7
1993-01-23	0	NULO	18	7
1993-01-24	0	NULO	16	6
1993-01-25	0	NULO	16.5	3
1993-01-26	0	NULO	12	4
1993-01-27	0	NULO	16	4
1993-01-28	0	NULO	18	5
1993-01-29	0	NULO	18	9
1993-01-30	0	NULO	12	8
1993-01-31	0	NULO	17	7
1993-02-01	0	NULO	16	7
1993-02-02	7.1	NULO	19	7
1993-02-03	0	NULO	17.5	7
1993-02-04	0	NULO	18	4
1993-02-05	0	NULO	19	5
1993-02-06	0	NULO	15	6
1993-02-07	0	NULO	17	4
1993-02-08	0	NULO	16	4
1993-02-09	0	NULO	16	4
1993-02-10	0	NULO	18	4
1993-02-11	0	NULO	20	6
1993-02-12	0	NULO	21	4.5
1993-02-13	0	NULO	22	5
1993-02-14	0	NULO	22	6
1993-02-15	0	NULO	23	7
1993-02-16	0	NULO	23	6
1993-02-17	0	NULO	21	7
1993-02-18	0	NULO	20	6
1993-02-19	0	NULO	20	8
1993-02-20	0	NULO	18	8
1993-02-21	0	NULO	18	6
1993-02-22	0	NULO	24	7
1993-02-23	0	NULO	23	7.5
1993-02-24	0	NULO	22	10
1993-02-25	0	NULO	18	8
1993-02-26	0	NULO	18.5	6
1993-02-27	0	NULO	18.5	6
1993-02-28	0	NULO	18	8
1993-03-01	0	NULO	21	8
1993-03-02	0	NULO	20	7
1993-03-03	0	NULO	18	7
1993-03-04	0	NULO	22.5	5
1993-03-05	0	NULO	22	7
1993-03-06	0	NULO	20	4
1993-03-07	0	NULO	17	5
1993-03-08	0	NULO	16	6
1993-03-09	2.1	NULO	18	7
1993-03-10	0	NULO	21	6
1993-03-11	0	NULO	20	8
1993-03-12	0	NULO	21	9
1993-03-13	0	NULO	16	5
1993-03-14	0	NULO	22	5
1993-03-15	0	NULO	20	7
1993-03-16	0	NULO	22.5	7
1993-03-17	0	NULO	21	7
1993-03-18	0	NULO	22	5
1993-03-19	0	NULO	23	8
1993-03-20	0	NULO	21	8.5
1993-03-21	0	NULO	22	6
1993-03-22	0	NULO	21	10
1993-03-23	0	NULO	22	8
1993-03-24	0	NULO	21	7
1993-03-25	0	NULO	23	7
1993-03-26	0	NULO	23	8
1993-03-27	0	NULO	25	8.5
1993-03-28	0	NULO	20	10.5
1993-03-29	0	NULO	24	10
1993-03-30	0	NULO	21	9
1993-03-31	0	NULO	24	8
1993-04-01	0	9.83	25	10
1993-04-02	0	7.91	24	9
1993-04-03	0	8.88	21	11
1993-04-04	0	6.89	22	8
1993-04-05	0	10.61	23	8
1993-04-06	0	10.53	23	10
1993-04-07	0	8.99	21	10.5
1993-04-08	0	10.55	21	8
1993-04-09	0	7.55	22	8
1993-04-10	0	7.86	23	9
1993-04-11	0	9.6	22	11
1993-04-12	0	12.74	26	10
1993-04-13	0	10.1	27	9
1993-04-14	0	11.65	24	11
1993-04-15	0	9.15	25	6
1993-04-16	0	13.16	26	11
1993-04-17	0	8.89	25	10
1993-04-18	0	8.73	23	8
1993-04-19	0	11.06	25	10
1993-04-20	0	6.95	23	13
1993-04-21	0	6.88	20	11
1993-04-22	12	2.55	27	9
1993-04-23	0	8.38	24	6
1993-04-24	0	9.21	23	10
1993-04-25	0	7.06	25	9
1993-04-26	0	7.42	23	10
1993-04-27	2	3.91	24	10
1993-04-28	0	4.21	24	10
1993-04-29	0	8.55	25	13
1993-04-30	0	6.2	22	12
1993-05-01	0	7.96	23	12
1993-05-02	0	13.63	25	10
1993-05-03	0	9.17	25	8
1993-05-04	0	10.03	25	10
1993-05-05	0	11.1	25	13
1993-05-06	0	8.08	25	10
1993-05-07	0	12.24	26	13
1993-05-08	0	7.62	25	13
1993-05-09	0	10.5	23	10
1993-05-10	0	7.17	20	9
1993-05-11	0	1.61	21	6
1993-05-12	0	4.36	20	9
1993-05-13	0	3.12	20	9
1993-05-14	0	7.36	23	9
1993-05-15	0	7.24	23	8
1993-05-16	0	8.71	25	9
1993-05-17	0	11.68	26	12
1993-05-18	0	12.69	26	13
1993-05-19	0	8.32	25	12
1993-05-20	0	10.23	26	12
1993-05-21	0	7.03	26	10
1993-05-22	0	11.62	26	9
1993-05-23	0	12.8	25	10
