
COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22063 
 NOMBRE    : QUERETARO (DGE) 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : QUERÉTARO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.57027778 ° 
 LONGITUD  : -100.3697222 ° 
 ALTITUD   : 1871 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1993-09-04	0	8.12	27.5	13.7
1993-09-06	0	8.26	29.2	12.3
1993-09-07	0	7.8	29.5	14.6
1993-09-08	0	5.21	29.5	11.5
1993-09-09	0	7.34	28.6	14.2
1993-09-10	0	8.17	27.3	14.8
1993-09-11	6.2	6.12	28.2	14.9
1993-09-12	0.4	3.74	28.2	14.9
1993-09-13	0	6.76	27.2	12.9
1993-09-14	0	9.35	27.8	13.4
1993-09-15	0	7.01	25.2	14.6
1993-09-16	0	6.4	26.7	14.4
1993-09-17	0	7.78	24.7	13.5
1993-09-18	0	7.15	24.1	12.7
1993-09-19	0	6.48	24.1	12.7
1993-09-20	7.2	2	23.1	13.6
1993-09-21	12.4	2.29	23.3	14.1
1993-09-22	13.4	3.47	22.9	15.1
1993-09-23	0	5.78	26.9	14.9
1993-09-24	2.4	7.01	25.4	13.6
1993-09-25	5.9	4.01	27.4	15.1
1993-09-26	8.4	NULO	27.4	15.1
1993-09-27	2.2	2.7	20.9	13.4
1993-09-28	0	5.1	20	11
1993-09-29	0	6.7	22.4	9.6
1993-09-30	0	3.74	20.6	11.1
1993-10-01	0	5.45	23.8	11.1
1993-10-02	0	NULO	24.6	12.2
1993-10-04	0	NULO	21.5	12.6
1993-10-05	0	NULO	24.3	10.2
1993-10-06	0	NULO	23.9	12.2
1993-10-07	0	6.48	26.6	10
1993-10-08	0	7.01	28.3	7.4
1993-10-09	0	8.23	26.6	10.6
1993-10-11	0	8.13	28.6	11.8
1993-10-12	0	NULO	28.7	12.6
1993-10-13	0	7.81	29.2	10.7
1993-10-14	0	7.28	28.7	11.4
1993-10-15	1.5	NULO	29.4	12.4
1993-10-18	1	4.25	29.8	10.3
1993-10-19	0	9.52	30	9.4
1993-10-20	7.7	4.49	30.1	14.2
1993-10-21	0	4.69	19.7	11.9
1993-10-22	0	NULO	19.1	8.4
1993-10-23	0	NULO	24.6	8.9
1993-10-25	0	6.81	27.7	10.8
1993-10-26	0	6.32	28.4	11.1
1993-10-27	0	6.17	22.2	13
1993-10-28	0	4.95	25.7	10.1
1993-10-29	0	NULO	21.4	12.5
1993-11-01	0	NULO	21.9	6.4
1993-11-02	22.3	NULO	21.9	6.4
1993-11-03	0	7.32	24.3	10.6
1993-11-04	0	3.5	24.7	12.2
1993-11-05	0	6.12	26	11.5
1993-11-06	0	NULO	25.8	11.5
1993-11-07	6.2	NULO	25.8	11.5
1993-11-08	0	NULO	27.7	13.1
1993-11-09	0	7.82	28	9.6
1993-11-10	0	5.44	24.7	10.4
1993-11-11	0	5.66	25.6	12
1993-11-12	0	NULO	25.6	9
1993-11-13	0	NULO	26.1	10.1
1993-11-15	0	3.65	27.4	8.5
1993-11-16	0	4.35	28.2	12.3
1993-11-17	0	8	23.8	11.8
1993-11-18	0	NULO	26.6	10.4
1993-11-19	0	NULO	28	7.5
1993-11-20	0	NULO	26.9	9.9
1993-11-22	0	6.44	26.1	8.9
1993-11-23	0	3.54	25.9	7.9
1993-11-24	0	6.64	26.7	9.2
1993-11-25	0	NULO	27.2	7.8
1993-11-26	0	NULO	26.7	8.3
1993-11-27	0	NULO	27.6	7.9
1993-11-29	0	NULO	25.2	7.2
1993-11-30	0	NULO	26.4	6.4
1993-12-01	0	NULO	25.7	6
1993-12-02	0	NULO	25.4	7.9
1993-12-03	0	NULO	26	5.1
1993-12-04	0	NULO	24.2	9.4
1993-12-06	0	NULO	25.7	6.3
1993-12-07	0	5.41	26.2	7.8
1993-12-08	0	6.37	26.7	9.6
1993-12-09	0	14.81	26.4	7.8
1993-12-10	0	NULO	26.3	8.2
1993-12-11	0	NULO	23.2	9.1
1993-12-13	0	NULO	23.4	8.2
1993-12-14	0	NULO	23.6	7.2
1993-12-15	0	NULO	23.7	10.5
1993-12-16	0	NULO	23	6.5
1993-12-17	0	NULO	23.2	9.5
1993-12-18	0	NULO	23.7	6.5
1993-12-20	0	NULO	25.2	6.4
1993-12-21	0	NULO	27.1	15.4
1993-12-22	0	NULO	25.1	9
1993-12-23	0	NULO	24.7	5.3
1993-12-24	0	NULO	24.1	9.5
1993-12-25	0	NULO	19.2	5
1993-12-27	0	NULO	25.4	4.5
1993-12-28	0	NULO	24.9	6.8
1993-12-29	0	NULO	24.2	8.6
1993-12-30	0	NULO	22.8	7.1
1994-01-03	0	NULO	23.4	4.9
1994-01-04	0	NULO	35.2	4.8
1994-01-05	0	10.08	23.6	4.7
1994-01-06	0	NULO	23.7	4.3
1994-01-07	0	NULO	24	5.7
1994-01-08	0	NULO	19.7	4.9
1994-01-10	0	NULO	22.2	7.2
1994-01-11	0	NULO	24.5	5.5
1994-01-12	0	NULO	23.1	6.4
1994-01-13	0	NULO	23.5	8.6
1994-01-14	0	NULO	22.9	9
1994-01-15	0	NULO	22.9	5.8
1994-01-17	0	NULO	23.6	8.4
1994-01-18	7.1	NULO	14	9.1
1994-01-19	2.6	NULO	20.9	6.2
1994-01-20	0	6.64	22.8	6.1
1994-01-21	0	NULO	20.4	10.2
1994-01-24	0	4.65	24.9	8.4
1994-01-25	0	6.71	24.7	7.2
1994-01-26	0	6.2	24.8	8.1
1994-01-27	0	NULO	25.7	11.4
1994-01-31	0	NULO	25.4	4.9
1994-02-01	0	NULO	23.7	7.6
1994-02-02	0	5.17	24.7	7.7
1994-02-03	0	5.12	25.8	5.5
1994-02-04	0	NULO	28.4	8.1
1994-02-05	0	NULO	27.9	8
1994-02-07	0	7.56	27.8	10.2
1994-02-08	0	7.71	27.4	6.8
1994-02-09	0	4.53	24.4	10.6
1994-02-10	0	NULO	25.1	9.4
1994-02-11	0	NULO	25.8	8.9
1994-02-12	0	NULO	26.9	8.6
1994-02-14	0	NULO	26.3	1.8
1994-02-15	0	NULO	26.8	9.1
1994-02-16	0	6.49	22.6	11.2
1994-02-17	0	6.9	24.9	9.1
1994-02-18	0	NULO	25.6	7.2
1994-02-19	0	NULO	27.1	7.1
1994-02-21	0	6.42	27.7	9.8
1994-02-22	0	8.21	27.3	13.1
1994-02-23	0	6.78	25.7	9.2
1994-02-24	0	8.08	27.6	10.9
1994-02-25	0	NULO	27.4	8.3
1994-02-26	0	NULO	26.6	8.1
1994-02-28	0	8.58	27.4	9.2
1994-03-01	0	6.09	26.4	9.9
1994-03-02	0	6.71	28.3	12.4
1994-03-03	0	10.32	27.8	9.2
1994-03-04	0	NULO	27.6	10.1
1994-03-05	0	NULO	28.1	12.6
1994-03-07	0	12.14	30.4	10.1
1994-03-08	0	9.95	31.3	12.6
1994-03-09	0	NULO	28.9	12.1
1994-03-10	0	NULO	26.2	8.9
1994-03-11	0	NULO	26.4	5.2
1994-03-12	0	NULO	26.5	10.8
1994-03-14	6.7	2.21	24.7	11.1
1994-03-15	0	7.18	27.7	11.6
1994-03-16	0	NULO	24.5	9.8
1994-03-17	0	7.87	26.7	8.9
1994-03-18	0	NULO	29.7	9.2
1994-03-19	0	NULO	26.8	10.9
1994-03-22	0	NULO	30.7	13.1
1994-03-23	0	12	29.4	13.4
1994-03-24	0	NULO	31.2	14.3
1994-03-25	0	NULO	32.8	14.9
1994-03-28	0	NULO	29.2	10
1994-03-29	0	NULO	29.4	7.6
1994-03-30	0	NULO	29.5	7.5
1994-04-04	0	11.47	29.3	10.9
1994-04-05	0	NULO	28.6	14.2
1994-04-06	0	NULO	27.7	13
1994-04-07	0	NULO	29.4	10.9
1994-04-08	0	NULO	29.6	11.9
1994-04-09	0	NULO	29.8	12.5
1994-04-11	0	NULO	29.2	14.2
1994-04-12	0	NULO	31.4	14.5
1994-04-13	0	NULO	31.4	14.4
1994-04-14	0	NULO	30.8	14.5
1994-04-15	0	NULO	31.4	14.2
1994-04-16	0	NULO	31.1	15
1994-04-17	16.2	NULO	31.1	15
1994-04-18	0	NULO	28.4	9
1994-04-19	8.7	6.31	26.2	11.1
1994-04-20	8.2	7.66	24.8	12.6
1994-04-21	3.5	NULO	23	12.1
1994-04-22	0	NULO	22	11.9
1994-04-23	0	NULO	30	12.6
1994-04-25	0	11.43	28.7	12.7
1994-04-26	0	11.32	29.6	12.2
1994-04-27	0	11	31	12
1994-04-28	0	NULO	31.9	12.2
1994-04-29	0	NULO	31.4	14.2
1994-04-30	0	NULO	31.6	14.4
1994-05-02	0	NULO	32.9	16.3
1994-05-03	0	10.4	33.2	14.9
1994-05-04	0	15.95	31.6	16.7
1994-05-06	0	NULO	28.2	14.6
1994-05-09	0	NULO	33.8	14.9
1994-05-10	0	NULO	35	14.7
1994-05-11	1.5	NULO	34.4	15.1
1994-05-12	1	NULO	30.5	13.7
1994-05-13	0	NULO	29.2	15.2
1994-05-15	8	NULO	28.2	14.6
1994-05-16	0	NULO	28.2	14.6
1994-05-17	0	NULO	31.1	15
1994-05-18	0	NULO	31.6	15
1994-05-19	20	NULO	29	12.6
1994-05-20	4	NULO	29.2	13.4
1994-05-21	3	NULO	30	14.9
1994-05-23	0	NULO	29.8	13.7
1994-05-24	0	NULO	30.6	13.4
1994-05-25	0	NULO	33.5	14.4
1994-05-26	0	NULO	33.7	17
1994-05-27	0	NULO	32.2	16.8
1994-05-30	0	NULO	30.7	15.9
1994-05-31	0	NULO	29.4	15
1994-06-01	0	12.15	30.6	14.6
1994-06-02	0	12.68	31	11
1994-06-03	0	NULO	29.7	16
1994-06-04	11.7	NULO	31.2	16
1994-06-05	6	NULO	31.2	16
1994-06-06	2	NULO	29.7	14.7
1994-06-07	0	NULO	31.5	14.3
1994-06-08	0	4.03	32	15.3
1994-06-09	6.1	7.15	30.7	14.5
1994-06-10	1.8	NULO	29.4	15.7
1994-06-11	1.2	NULO	28.4	15
1994-06-12	1	NULO	28.4	15
1994-06-13	4.2	NULO	27.5	14.8
1994-06-14	0	NULO	26.4	14.5
1994-06-15	17.1	NULO	26.3	13
1994-06-16	0	NULO	26.6	14.9
1994-06-17	0	NULO	26.7	13.5
1994-06-18	0	NULO	27.2	13.8
1994-06-19	8	NULO	27.2	13.8
1994-06-20	1.9	NULO	25.3	13.9
1994-06-21	1.2	NULO	27.4	14
1994-06-22	3.8	NULO	26.3	13.7
1994-06-23	11	6.99	26.3	15.1
1994-06-24	0.2	5.83	24.5	13.7
1994-06-25	4.9	7.79	24.9	13.8
1994-06-27	0	NULO	26.4	12.2
1994-06-28	3.2	NULO	27.4	13.1
1994-06-29	0	6.89	26.4	14.8
1994-06-30	0	NULO	27.5	12.9
1994-07-01	0	NULO	29	14.2
1994-07-02	2.7	NULO	27.6	14.1
1994-07-04	4.2	7.52	27.7	15.9
1994-07-05	0	6.45	28.4	13.8
1994-07-06	0	11.28	29.6	14.9
1994-07-07	0	10.05	29.2	14.4
1994-07-08	0	NULO	27.7	15.3
1994-07-10	12.5	NULO	26.4	12.8
1994-07-11	0	NULO	26.4	12.8
1994-07-12	4.9	4.65	28.4	15.7
1994-07-13	17.9	NULO	29.6	14.6
1994-07-14	0	NULO	27	12.5
1994-07-15	0	NULO	26.8	15.8
1994-07-16	0	NULO	25.2	14.8
1994-07-18	0	8.07	23.6	11.8
1994-07-19	0	7.86	27.8	12.4
1994-07-20	0	9.42	29.4	14.1
1994-07-21	0	9.59	28.4	12.5
1994-07-22	0	NULO	27.3	14.8
1994-07-23	0	NULO	27.9	14.5
1994-07-25	0.7	5.8	27.2	13.4
1994-07-26	0	7.01	29.1	11.9
1994-07-27	0	9.29	30.4	13.6
1994-07-28	0	NULO	27.6	14.8
1994-07-29	0	NULO	27.3	13.5
1994-07-30	0	NULO	28.9	13.9
1994-07-31	11.7	NULO	28.9	13.9
1994-08-01	7.7	NULO	27.6	12.2
1994-08-02	0	NULO	22.4	13.9
1994-08-03	0	9.98	26.7	12.7
1994-08-04	10.8	NULO	25.4	12.7
1994-08-05	20.5	NULO	25.3	12.4
1994-08-06	0	NULO	25.3	12.4
1994-08-07	16.9	NULO	24.7	14.6
1994-08-08	0.8	2.68	24.7	14.6
1994-08-09	1.8	7.8	25.4	14.9
1994-08-10	0	9.12	25.7	13.5
1994-08-11	0	7.7	23.4	13.5
1994-08-12	0	NULO	24.8	13.4
1994-08-14	0.8	NULO	27	14
1994-08-15	0	6.62	27	14
1994-08-16	0	9.58	27.4	13.9
1994-08-17	0	6.7	28.3	14.6
1994-08-18	0	8	28.7	14.9
1994-08-19	4.8	4.8	23.4	11.3
1994-08-20	0	NULO	25.2	13.7
1994-08-21	0	NULO	25.2	13.7
1994-08-22	0	6.53	29.2	13.3
1994-08-23	0	10.25	27.4	14.9
1994-08-24	21.5	7.45	26.3	15
1994-08-25	2.4	5.01	25.4	13.3
1994-08-26	0	NULO	26.8	14.5
1994-08-29	3.2	NULO	28	12.7
1994-08-30	0	NULO	27.6	13
1994-08-31	8.6	5	24.7	15.8
1994-09-01	6.9	5.11	23.7	13.7
1994-09-02	30.7	7.49	22.6	13.2
1994-09-03	6	NULO	25.2	11.7
1994-09-05	0	NULO	25.4	12.6
1994-09-06	0	7.78	24.9	14
1994-09-07	0	7.81	24.9	14
1994-09-08	1.4	7.45	25.8	14.8
1994-09-09	0	7.73	26.6	15.4
1994-09-11	30.3	NULO	27.1	13.1
1994-09-12	0	4.54	27.1	13.1
1994-09-13	0	6.61	25.2	14.8
1994-09-14	0	7.31	27.8	14
1994-09-15	3.2	4.96	27.4	13.8
1994-09-16	14.7	3.72	27.4	13.8
1994-09-17	0	4.1	24.2	14.6
1994-09-19	0	5.06	22.8	14.2
1994-09-20	0	5.69	25.7	11.1
1994-09-21	0	9.83	26.8	12.3
1994-09-22	0	6.96	28.1	8.7
1994-09-23	0	7.01	27.1	14
1994-09-24	4.5	5.22	28	14.6
1994-09-26	0	6.68	25.4	10.2
1994-09-27	0	7.52	26	9.9
1994-09-28	0	8.92	25.4	11
1994-09-29	0	8.34	23.6	8
1994-09-30	0	NULO	25.2	11.7
1994-10-03	0	7.18	28.7	11.8
1994-10-04	0	6.65	24.6	13.8
1994-10-05	0	4.25	23.4	14.1
1994-10-06	4.5	6.14	26.4	13.9
1994-10-07	17.8	7.34	26.8	14.8
1994-10-08	1	NULO	22	13.4
1994-10-10	0	NULO	22.9	9.8
1994-10-11	0	NULO	21.4	10
1994-10-12	0	NULO	23.8	10.7
1994-10-13	1.7	NULO	24.7	11.7
1994-10-14	3.7	NULO	21.8	12.5
1994-10-15	0	NULO	25	10.6
1994-10-17	0.5	5.79	26.8	12.8
1994-10-18	0	7.5	27.7	10.7
1994-10-19	0	6.02	25.3	13.7
1994-10-20	0	6.18	27.7	14.4
1994-10-21	0	NULO	25.8	10.6
1994-10-24	0	NULO	27.4	9.9
1994-10-25	0	NULO	28	10.2
1994-10-26	0	NULO	26.8	14.1
1994-10-27	0	NULO	27.7	12.5
1994-10-28	0	NULO	26.7	11.4
1994-10-29	0	NULO	28.1	9.4
1994-10-30	1.3	NULO	28.1	9.4
1994-10-31	0.6	NULO	25.6	12.4
1994-11-01	0	NULO	26.3	10.6
1994-11-03	0	NULO	27.4	10.4
1994-11-04	0	NULO	26.5	12.9
1994-11-05	0	NULO	26.9	11.6
1994-11-07	0	NULO	26.4	11.8
1994-11-08	0	NULO	27.4	11.1
1994-11-09	0	NULO	25.7	9.1
1994-11-10	0	NULO	24.1	9.8
1994-11-11	0	NULO	24.9	10.2
1994-11-12	0	NULO	26.9	11.4
1994-11-14	0	NULO	25.8	10.9
1994-11-15	0	NULO	24	9.3
1994-11-16	0	NULO	25.3	8.5
1994-11-17	0	NULO	25.4	8.3
1994-11-18	0	NULO	27.4	9.4
1994-11-19	0	NULO	28	9.9
1994-11-21	0	NULO	27.4	9.1
1994-11-22	0	NULO	27.4	10.7
1994-11-23	0	NULO	20.8	8
1994-11-24	0	NULO	22.4	7.5
1994-11-25	0	NULO	26.4	8.8
1994-11-26	0	NULO	26.2	8.5
1994-11-28	0	NULO	27.5	10.8
1994-11-29	0	NULO	27.2	10
1994-11-30	0	NULO	21.2	10.3
1994-12-02	0	NULO	25.8	9.5
1994-12-03	0	NULO	27	10.2
1994-12-05	0	NULO	27.4	10.9
1994-12-06	0	NULO	27.3	10
1994-12-07	0	NULO	26.8	7.7
1994-12-08	0	NULO	25.2	9.6
1994-12-09	0	NULO	26.4	7.7
1994-12-10	0	NULO	26	8
1994-12-12	0	NULO	27.4	8.9
1994-12-13	0	NULO	27.6	8
1994-12-14	0	NULO	27.8	8.2
1994-12-15	0	NULO	27.2	7.9
1994-12-16	0	NULO	26.2	7.9
1994-12-17	0	NULO	24.8	9.8
1994-12-19	0	NULO	25.4	8.4
1994-12-20	0	NULO	24	11.9
1994-12-21	0	NULO	24	8.5
1994-12-22	0	NULO	24.2	8.2
1994-12-23	0	NULO	21.6	8.7
1994-12-26	0	NULO	24.4	7.1
1994-12-27	0	NULO	23	7.9
1994-12-28	0	NULO	22.5	9.5
1994-12-29	0	NULO	23.4	7.2
1994-12-30	0	NULO	24	9.8
1995-01-01	0	NULO	20.9	7
1995-01-03	0	NULO	19.7	11
1995-01-04	0	NULO	21.3	10.8
1995-01-05	0	NULO	24.4	7.9
1995-01-06	0	NULO	23.4	9.7
1995-01-07	0	NULO	26.4	5.3
1995-01-09	0	NULO	26.8	6
1995-01-10	0	NULO	26.8	6.4
1995-01-11	0	NULO	26	7
1995-01-12	0	NULO	26	7.2
1995-01-13	0	NULO	23.4	7
1995-01-16	0	NULO	24.2	5.1
1995-01-17	0	NULO	24.4	6.2
1995-01-18	0	NULO	22.5	5.5
1995-01-19	0	NULO	20.8	8.8
1995-01-20	0	NULO	22.2	7
1995-01-21	0	NULO	27.2	8.7
1995-01-23	0	NULO	22.7	5.5
1995-01-24	0	NULO	19.3	8.2
1995-01-25	1.9	NULO	22.7	10
1995-01-26	0	NULO	23.5	7.8
1995-01-27	0	NULO	25.7	8
1995-01-28	0	NULO	26.2	10
1995-01-30	2.9	NULO	22.9	9.9
1995-01-31	1.1	NULO	22.9	9.9
1995-02-01	0	NULO	22.7	7.9
1995-02-02	0	NULO	22.5	8.8
1995-02-03	1.3	NULO	25.4	8.8
1995-02-04	0	NULO	23	8
1995-02-06	0	NULO	26	10.2
1995-02-07	0	NULO	25.2	8.8
1995-02-08	0	NULO	21	10.2
1995-02-09	0	NULO	21.8	8.2
1995-02-10	0	NULO	24.6	8.7
1995-02-11	0	NULO	29.2	10
1995-02-13	0	NULO	27.4	9.6
1995-02-14	0	NULO	27.9	8.2
1995-02-15	0	NULO	29.2	9
1995-02-16	0	NULO	27.8	8.8
1995-02-17	0	NULO	27.9	11.8
1995-02-18	0	NULO	26.4	8.9
1995-02-20	0	NULO	23.4	9.4
1995-02-21	0	NULO	24.8	7.8
1995-02-22	0	NULO	24.8	7
1995-02-23	0	NULO	24.7	9
1995-02-24	0	NULO	25.4	11
1995-02-25	0	NULO	28.2	9.4
1995-02-27	0	NULO	25.7	8
1995-02-28	0	NULO	26.8	10
1995-03-01	0	NULO	28.6	11.9
1995-03-02	0	NULO	28.4	10.9
1995-03-03	0	NULO	28.4	10.5
1995-03-04	0	NULO	29	9.9
1995-03-06	0	NULO	27.8	10.8
1995-03-07	0	NULO	25.6	10.1
1995-03-08	0	NULO	25.4	9.1
1995-03-09	0	NULO	25	3.4
1995-03-10	0	NULO	27	3.8
1995-03-11	0	NULO	26.8	6.8
1995-03-13	0	NULO	26	10.9
1995-03-14	0	NULO	26.8	10.2
1995-03-15	0	NULO	26	9.7
1995-03-16	0	NULO	25.4	9.8
1995-03-17	0	NULO	26.4	7.9
1995-03-18	0	NULO	27.7	10
1995-03-20	0	NULO	28.6	10.9
1995-03-21	0	NULO	29.7	9.2
1995-03-22	0	NULO	29.8	10.8
1995-03-23	0	NULO	29.8	11.1
1995-03-24	0	NULO	32.4	12.3
1995-03-25	0	NULO	28.9	13.1
1995-03-27	0	NULO	33.3	15.9
1995-03-28	0	NULO	29.4	12.7
1995-03-29	0	NULO	28.7	13
1995-03-30	0	NULO	30.4	11.7
1995-03-31	0	NULO	29.4	14.8
1995-04-01	0	NULO	27.7	14.2
1995-04-03	0	NULO	29.2	12
1995-04-04	0	NULO	27.4	12.1
1995-04-05	0	NULO	27.3	13.8
1995-04-06	0	NULO	27.7	10.3
1995-04-07	0	NULO	30.6	13
1995-04-08	0	NULO	28.9	13
1995-04-10	0	NULO	29.7	11.4
1995-04-11	0	NULO	30.5	12
1995-04-12	0	NULO	32.4	12.1
1995-04-13	0	NULO	30.4	13
1995-04-17	0	NULO	31.2	13.9
1995-04-18	0	NULO	31.6	14.9
1995-04-19	0	NULO	30.4	14.7
1995-04-20	0	NULO	30.8	14.6
1995-04-21	0	NULO	31.7	11.9
1995-04-22	0	NULO	29.8	13.5
1995-04-24	0	NULO	32.5	14.4
1995-04-25	8	NULO	28.7	11.7
1995-04-26	0	NULO	27.4	10.3
1995-04-27	0	NULO	30.6	10.6
1995-04-28	0	NULO	29	12.3
1995-04-30	2.2	NULO	29	12.3
1995-05-02	0	NULO	32.4	14.2
1995-05-03	0	NULO	31.7	15.4
1995-05-04	0	NULO	33.5	13.2
1995-05-05	0	NULO	31.2	15.1
1995-05-06	0	NULO	32.7	14.8
1995-05-08	0	NULO	30.8	14
1995-05-09	0	NULO	31.3	15.1
1995-05-10	0	NULO	35	16.1
1995-05-11	0	NULO	35.5	15.8
1995-05-12	0	NULO	32	15.2
1995-05-13	0	NULO	34.6	16.3
1995-05-15	0	NULO	34	17.4
1995-05-16	0	NULO	34	14.8
1995-05-17	0	NULO	32.6	17
1995-05-18	0	NULO	35	16.7
1995-05-19	0	NULO	32.3	18.4
1995-05-20	0	NULO	32.8	17.4
1995-05-21	3	NULO	32.8	17.4
1995-05-22	5.5	NULO	30.8	14.6
1995-05-23	0	NULO	30.8	16.4
1995-05-24	0	NULO	31.6	13.2
1995-05-25	0.3	NULO	30.6	14.1
1995-05-26	60	NULO	27	13.7
1995-05-27	1.5	NULO	28.9	14.8
1995-05-28	3.9	NULO	28.9	14.8
1995-05-29	28.8	NULO	25.6	15.1
1995-05-30	2	NULO	27.6	15.4
1995-05-31	10	NULO	28.7	14.3
1995-06-01	0	NULO	30.8	15.6
1995-06-02	0	NULO	31.6	14.8
1995-06-03	0	NULO	33.4	15.1
1995-06-04	6.5	NULO	33.4	15.1
1995-06-05	0	NULO	31.8	15.1
1995-06-06	0	NULO	30.8	16.2
1995-06-07	0	NULO	32.6	15.8
1995-06-08	0	NULO	33.8	15.1
1995-06-09	0	NULO	33	16.2
1995-06-10	15.3	NULO	31.6	15.2
1995-06-11	30	NULO	31.6	15.2
1995-06-12	0	NULO	29	16.1
1995-06-13	0	NULO	29.2	12.9
1995-06-14	0	NULO	28.4	14.3
1995-06-15	0	NULO	29.2	14.4
1995-06-16	0	NULO	28.6	14.2
1995-06-17	0	NULO	28	14.6
1995-06-18	0	NULO	28	14.6
1995-06-19	0	NULO	29.7	15
1995-06-20	3.8	NULO	30	15
1995-06-21	25.9	NULO	28	15.6
1995-06-22	11.6	NULO	27.6	14.4
1995-06-23	2.3	NULO	30.2	15.9
1995-06-24	0	NULO	28.2	13
1995-06-25	0	NULO	28.2	13
1995-06-26	0	NULO	29	14.8
1995-06-27	0	NULO	31	14.8
1995-06-28	3.2	NULO	29	14.4
1995-06-29	3.3	NULO	27	14
1995-06-30	6.4	NULO	28	12
1995-07-01	0	NULO	30	14
1995-07-02	10.9	NULO	30	14
1995-07-03	0	NULO	29.4	14.1
1995-07-04	0	NULO	28.2	13
1995-07-05	10.3	NULO	29.2	13.9
1995-07-06	0	NULO	27	13.9
1995-07-07	0	NULO	26.8	12
1995-07-08	0	NULO	26.8	12
1995-07-09	0	NULO	26.8	12
1995-07-10	0	NULO	26	13.9
1995-07-11	0.4	NULO	24.2	13.6
1995-07-12	0	NULO	25	14.3
1995-07-13	0	NULO	26.8	13.9
1995-07-14	1.5	NULO	25.8	13.4
1995-07-15	0	NULO	27.7	14.6
1995-07-16	0	NULO	27.7	14.6
1995-07-17	0	NULO	24.5	15
1995-07-18	2.1	NULO	26.6	13.9
1995-07-19	0	NULO	28.7	13.7
1995-07-20	0	NULO	28.8	14
1995-07-21	0	NULO	26.8	15.9
1995-07-22	0	NULO	29.9	14.9
1995-07-23	0	NULO	29.6	14.5
1995-07-25	0.8	NULO	26.4	15
1995-07-26	0	NULO	25.7	15
1995-07-27	0	NULO	28.7	14.2
1995-07-28	0	NULO	29.4	15.4
1995-07-29	0	NULO	24.5	13.6
1995-07-31	0	NULO	31	15.2
1995-08-01	0	NULO	30.6	13.1
1995-08-02	0	NULO	30.8	13.8
1995-08-03	0	NULO	31.3	15
1995-08-04	0	NULO	31.2	16.2
1995-08-05	0	NULO	30.7	15
1995-08-07	0	NULO	25.7	15.2
1995-08-08	16.1	NULO	28.4	13.8
1995-08-09	22.8	NULO	23.7	14.6
1995-08-10	0	NULO	27.8	12
1995-08-11	2.5	NULO	27	13.9
1995-08-12	2.7	NULO	23.4	14
1995-08-13	21	NULO	25.7	15.2
1995-08-14	2.8	NULO	27.8	14
1995-08-15	0	NULO	27.6	15.8
1995-08-16	0	NULO	27.4	14.4
1995-08-17	6	NULO	25.6	14.7
1995-08-18	31.8	NULO	23.7	12.9
1995-08-19	0	NULO	26.8	14
1995-08-20	0.5	NULO	26.8	14
1995-08-21	0	NULO	27.7	12.4
1995-08-22	3.8	NULO	26	14.9
1995-08-23	5.2	NULO	25	12.2
1995-08-24	20	NULO	29.7	14.3
1995-08-25	1.4	NULO	27.7	15
1995-08-26	22.2	NULO	28.4	14.5
1995-08-27	4	NULO	28.4	14.5
1995-08-28	0	NULO	26.1	14.9
1995-08-29	0	NULO	26.7	14.7
1995-08-30	0	NULO	27.8	14.7
1995-08-31	0	NULO	27.4	14.2
1995-09-01	21.6	NULO	21.8	15.9
1995-09-02	17.6	NULO	21.5	12.8
1995-09-03	2.4	NULO	25.6	14.7
1995-09-04	0	NULO	25.6	14.7
1995-09-05	0	NULO	24.6	13.9
1995-09-06	0	NULO	24.5	13.7
1995-09-07	0	NULO	26	11.9
1995-09-08	0	NULO	26.7	10.7
1995-09-09	0	NULO	24.1	9.4
1995-09-11	0	NULO	24.2	13.9
1995-09-12	0	NULO	27.4	13.9
1995-09-13	30.7	NULO	26.9	14.1
1995-09-14	9.3	NULO	26.6	13.5
1995-09-15	0	NULO	27.4	15.3
1995-09-16	0	NULO	27.3	15
1995-09-18	0	NULO	28.5	15.9
1995-09-19	0	NULO	29	14.1
1995-09-20	0	NULO	27.3	13.9
1995-09-21	0.4	NULO	22.1	14.9
1995-09-22	12.5	NULO	28	14.8
1995-09-23	5.9	NULO	28.8	14.1
1995-09-24	6.9	NULO	28.8	14.1
1995-09-25	0	NULO	27.7	14.7
1995-09-26	0	NULO	28.6	12.9
1995-09-27	0	NULO	27.6	12.7
1995-09-28	0.6	NULO	26.1	14.6
1995-09-29	0	NULO	24.2	12.9
1995-09-30	0	NULO	28.3	9.8
1995-10-02	0	NULO	28.7	12.2
1995-10-03	0	NULO	28.7	12
1995-10-04	0	NULO	29.4	12.8
