COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22036 
 NOMBRE    : ARROYO SECO 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : ARROYO SECO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.54833333 ° 
 LONGITUD  : -99.68861111 ° 
 ALTITUD   : 996 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1983-04-19	0	8.3	39	13
1983-04-20	0	8.7	40	14
1983-04-21	0	7.3	43	12
1983-04-22	0	9.7	40	12
1983-04-23	0	10.2	34	17
1983-04-24	0	10.1	29	16
1983-04-25	0	5.3	30	16
1983-04-26	0	7	36	16
1983-04-27	0	6	39	16
1983-04-28	0	10.3	36	17
1983-04-29	0	5.3	39	17
1983-04-30	0	7	40	19
1983-05-01	0	NULO	41	17
1983-05-02	0	7.9	45	19
1983-05-03	0	11.3	32	19
1983-05-04	0	8	31	14
1983-05-05	0	9.5	33	12
1983-05-06	0	8.4	37	14
1983-05-07	0	5.9	44	16
1983-05-08	0	9.2	32	21
1983-05-09	0	5.9	34	19
1983-05-10	0	5.1	40	20
1983-05-11	0	7.4	40	21
1983-05-12	0	7.3	41	21
1983-05-13	0	8.6	40	21
1983-05-14	0	8.6	42	21
1983-05-15	0	5.2	43	23
1983-05-16	0	9.1	31	21
1983-05-17	0	5.5	39	14
1983-05-18	0	5.3	39	14
1983-05-19	0	4.6	38	18
1983-05-20	0	4.5	42	20
1983-05-21	0	8	43	21
1983-05-22	0	9.2	34	24
1983-05-23	0	7.1	34	23
1983-05-24	0	3.5	32	21
1983-05-25	1.7	7.5	32	20
1983-05-26	12	7.1	24	18
1983-05-27	3	NULO	20	17
1983-05-28	4	0.1	30	17
1983-05-29	0	NULO	28	17
1983-05-30	0	5.3	29	17
1983-05-31	1	5.6	37	17
1983-06-01	0	4.6	31	19
1983-06-02	0	5.4	35	20
1983-06-03	0	5.3	32	21
1983-06-04	0	5.5	34	21
1983-06-05	0	6.1	37	21
1983-06-06	0	7.9	39	21
1983-06-07	3	6.3	22	20
1983-06-08	0	1.1	28	18
1983-06-09	0	5.1	31	19
1983-06-10	0	8	33	19
1983-06-11	0	6.2	34	18
1983-06-12	0	6.6	32	18
1983-06-13	0	9.1	36	19
1983-06-14	0	9	35	20
1983-06-15	0	6.3	33	20
1983-06-16	0	5.8	29	18
1983-06-17	0	7.1	37	19
1983-06-18	0	12.8	40	19
1983-06-19	0	6.3	36	19
1983-06-20	0	7	33	19
1983-06-21	0	8.6	34	19
1983-06-22	0	7.9	35	20
1983-06-23	0	9.3	30	21
1983-06-24	0	4.5	34	21
1983-06-25	0	5.9	34	21
1983-06-26	0	4.5	39	19
1983-06-27	0	3.3	42	23
1983-06-28	0	8.9	38	20
1983-06-29	0	9.1	36	21
1983-06-30	0	8.1	36	19
1983-07-01	11	5.3	32	20
1983-07-02	74	9.6	30	20
1983-07-03	12	4.5	28	19
1983-07-04	9	7	27	19
1983-07-05	10	5.1	24	19
1983-07-06	9	2.2	25	19
1983-07-07	0	3.3	27	19
1983-07-08	0	6.3	29	17
1983-07-09	0	7.7	29	17
1983-07-10	0	1.8	30	16
1983-07-11	0	4.2	29	18
1983-07-12	2	4.1	29	18
1983-07-13	0	2.6	29	22
1983-07-14	11	3.5	31	20
1983-07-15	0	4.3	33	20
1983-07-16	39	2.8	31	20
1983-07-17	4	0.4	26	19
1983-07-18	16	1	24	19
1983-07-19	12	1.8	24	18
1983-07-20	7	1.3	24	18
1983-07-21	1	5.1	26	18
1983-07-22	10	2.6	27	19
1983-07-23	1	4.9	27	18
1983-07-24	0	4.3	30	18
1983-07-25	1	5.4	30	16
1983-07-26	0	6.1	30	19
1983-07-27	0	2.6	29	19
1983-07-28	0	1.6	27	20
1983-07-29	0	1.9	32	15
1983-07-30	0	2.8	30	18
1983-07-31	0	2.9	30	20
1983-08-01	0	3.7	32	19
1983-08-02	0	3.1	32	18
1983-08-03	0	3.6	31	19
1983-08-04	0	5.8	30	18
1983-08-05	3.6	NULO	24	19
1983-08-06	0.1	1.5	24	18
1983-08-07	0	2.1	28	19
1983-08-08	0	3.2	29	19
1983-08-09	0	5.1	30	20
1983-08-10	0	5	30	20
1983-08-11	0.3	2.2	29	19
1983-08-12	0.1	5.7	22	19
1983-08-13	0.3	1.8	28	19
1983-08-14	0.1	3	29	19
1983-08-15	0	3.3	28	19
1983-08-16	0	7.9	33	17
1983-08-17	0	5.2	35	19
1983-08-18	0	7.5	35	17
1983-08-19	0	5.5	33	17
1983-08-20	0	5.5	31	20
1983-08-21	0	5.8	32	19
1983-08-22	0	3.7	31	17
1983-08-23	0	5.9	30	18
1983-08-24	0	5.9	24	19
1983-08-25	0	1.9	27	19
1983-08-26	0	6.7	31	19
1983-08-27	0	4.6	34	18
1983-08-28	0	6.1	35	15
1983-08-29	0.6	4.4	31	19
1983-08-30	0	4.9	32	19
1983-08-31	0	2.6	33	19
1983-09-01	0	6.1	36	17
1983-09-02	0	4.3	33	17
1983-09-03	0	5.4	32	18
1983-09-04	0	4.2	31	17
1983-09-05	0	4.4	35	17
1983-09-06	0	2.5	31	19
1983-09-07	12	9.9	35	18
1983-09-08	32	12.6	26	19
1983-09-09	6	2.1	25	12
1983-09-10	0	3.6	28	18
1983-09-11	0	0.4	29	19
1983-09-12	10	3.7	30	19
1983-09-13	1	3	27	19
1983-09-14	3	0.8	27	19
1983-09-15	0	3	30	18
1983-09-16	0	6.1	31	18
1983-09-17	0	5.8	31	20
1983-09-18	1	4.3	32	20
1983-09-19	8	2.4	34	20
1983-09-20	8	4.8	34	19
1983-09-21	2	0.5	21.1	20
1983-09-22	0	2.1	24	15
1983-09-23	9	1.4	25	13
1983-09-24	14	0.7	17	14
1983-09-25	4	0.1	24	16
1983-09-26	16	0.7	21	17
1983-09-27	8	13	22	16
1983-09-28	0	1.4	26	14
1983-09-29	1	2.6	24	16
1983-09-30	0	1.9	27	17
1983-10-01	0	1.9	26	17
1983-10-02	0	4.4	29	18
1983-10-03	0	NULO	30	16
1983-10-04	0	1	31	15
1983-10-05	0	8.4	29	16
1983-10-06	0	2.2	31	17
1983-10-07	0	4.8	32	17
1983-10-08	0	5.8	29	18
1983-10-09	0	3.7	31	17
1983-10-10	0	1.8	28	17
1983-10-11	0	3.9	32	16
1983-10-12	1.4	2.6	27	17
1983-10-13	0	2	21	13
1983-10-14	0	3.3	26	9
1983-10-15	0	2.6	28	14
1983-10-16	0	2.5	27	15
1983-10-17	2	NULO	27	18
1983-10-18	0	3.6	25	19
1983-10-19	0	0.4	27	20
1983-10-20	0	3.4	28	19
1983-10-21	1.3	1.6	27	19
1983-10-22	0	2.1	25	16
1983-10-23	0	1.5	27	17
1983-10-24	0	2.4	27	18
1983-10-25	5	3.5	23	17
1983-10-26	0	1	20	14
1983-10-27	0	2.5	17	9
1983-10-28	0	0.9	17	10
1983-10-29	0	3.4	20	10
1983-10-30	4	0.2	22	15
1983-10-31	0	0.9	24	16
1983-11-01	0	2.5	26	15
1983-11-02	0.5	2.6	26	16
1983-11-03	0	1.8	25	17
1983-11-04	0	2.6	26	15
1983-11-05	0.4	1.7	28	16
1983-11-06	0	2.9	29	17
1983-11-07	0	2.5	29	18
1983-11-08	0.6	2.3	26	18
1983-11-09	0.1	1.5	28	15
1983-11-10	0	2.8	22	15
1983-11-11	0	0.7	26	13
1983-11-12	0	2.9	28	12
1983-11-13	0	1.3	30	12
1983-11-14	0	4	31	12
1983-11-15	0	2.4	26	12
1983-11-16	0	1.8	23	13
1983-11-17	0	3.7	26	13
1983-11-18	0.2	2.1	28	15
1983-11-19	0	6.9	30	14
1983-11-20	0	1.4	28	15
1983-11-21	0	1.6	27	9
1983-11-22	0	2.2	33	14
1983-11-23	0	3.7	33	14
1983-11-24	0	1.4	17	14
1983-11-25	0	2.9	23	13
1983-11-26	0	2.9	31	9
1983-11-27	0	4.8	32	11
1983-11-28	0	1.3	26	12
1983-11-29	0	2	26	12
1983-11-30	0	6.1	25	16
1984-01-01	0	NULO	19	1
1984-01-02	2	3.5	19	2
1984-01-03	9	2.5	14	11
1984-01-04	0	NULO	17	12
1984-01-05	0	1.4	22	12
1984-01-06	0	0.6	27	11
1984-01-07	3	1.4	25	11
1984-01-08	0	3.6	20	12
1984-01-09	0	0.6	28	14
1984-01-10	1	3.3	NULO	NULO
1984-01-11	0	1	15	5
1984-01-12	0	NULO	22	3
1984-01-13	0	2.8	16	3
1984-01-14	0	0.6	20	7
1984-01-15	0	1.9	17	8
1984-01-16	0	1	24	10
1984-01-17	0	6.3	28	12
1984-01-18	0	NULO	25	10
1984-01-19	0	2.2	10	6
1984-01-20	0	1.1	18	6
1984-01-21	0	0.2	7	4
1984-01-22	0	3	21	4
1984-01-23	0	1.8	31	7
1984-01-24	0	3.4	16	8
1984-01-25	4	1.6	18	11
1984-01-26	0	2.2	21	11
1984-01-27	0	0.3	23	10
1984-01-28	0	2	23	11
1984-01-29	0	2.8	23	12
1984-01-30	8	6.4	16	15
1984-01-31	0	0.7	11	10
1984-02-01	0	NULO	17	9
1984-02-02	0	1.1	26	9
1984-02-03	0	1.9	22	14
1984-02-04	0	2.6	25	9
1984-02-05	20	0.4	11	10
1984-02-06	2	1.2	8	7
1984-02-07	5	NULO	15	6
1984-02-08	0	NULO	23	7
1984-02-09	7	1.9	22	8
1984-02-10	0	4	21	10
1984-02-11	0	1.6	24	12
1984-02-12	0	3.7	28	12
1984-02-13	0	2.3	28	14
1984-02-14	0	5	23	8
1984-02-15	0	4.6	31	9
1984-02-16	0	5.1	29	11
1984-02-17	0	5.3	29	13
1984-02-18	0	1.3	31	14
1984-02-19	0	1.2	30	14
1984-02-20	3	3.6	18	15
1984-02-21	0	5.7	11	4
1984-02-22	0	NULO	23	4
1984-02-23	0	3.9	31	5
1984-02-24	0	5.1	26	9
1984-02-25	0	1.7	27	11
1984-02-26	0	9.7	34	12
1984-02-27	0	4.3	21	12
1984-02-28	0	4.4	18	7
1984-02-29	0	4.4	17	7
1984-03-01	0	4	25	9
1984-03-02	0	2.3	29	9
1984-03-03	0	6.5	31	8
1984-03-04	0	6.4	34	12
1984-03-05	0	6	35	14
1984-03-06	0	3.3	NULO	NULO
1984-03-07	0	NULO	13	7
1984-03-08	0	2.1	24	7
1984-03-09	0	2.4	23	9
1984-03-10	0	5.1	29	13
1984-03-11	0	2.9	26	15
1984-03-12	0	5.3	35	11
1984-03-13	0	5.6	31	11
1984-03-14	0	2.4	27	15
1984-03-15	0	7.8	33	15
1984-03-16	0	1.7	33	16
1984-03-17	0	4	30	17
1984-03-18	0	7	36	17
1984-03-19	0	6.5	34	15
1984-03-20	0	7.5	24	14
1984-03-21	0	3.1	26	9
1984-03-22	0	5.3	36	8
1984-03-23	0	7.6	36	9
1984-03-24	0	6.7	31	13
1984-03-25	0	3.7	32	14
1984-03-26	0	5.4	34	14
1984-03-27	0	8.7	38	15
1984-03-28	0	8.7	37	24
1984-03-29	0	4.4	25	9
1984-03-30	0	6	31	9
1984-03-31	0	9	35	9
1984-04-01	0	3.5	31	15
1984-04-02	0	8.2	38	16
1984-04-03	0	8.9	39	16
1984-04-04	0	5.3	29	18
1984-04-05	0	1.2	21	14
1984-04-06	0	4.9	29	13
1984-04-07	0	9.2	37	13
1984-04-08	0	7.4	38	15
1984-04-09	0	8.8	35	12
1984-04-10	0	8.5	38	13
1984-04-11	0	7.8	40	13
1984-04-12	0	9.5	39	14
1984-04-13	0	5.3	36	14
1984-04-14	0	6.4	36	18
1984-04-15	0	4.6	27	14
1984-04-16	0	5.4	27	14
1984-04-17	0	8.1	32	11
1984-04-18	0	7.7	39	12
1984-04-19	0	8.3	40	16
1984-04-20	0	11	42	17
1984-04-21	0	8.6	42	19
1984-04-22	0	5.8	30	18
1984-04-23	0	4.1	27	18
1984-04-24	0	6.4	37	9
1984-04-25	0	7.5	41	14
1984-04-26	0	11.1	43	16
1984-04-27	0	11.5	42	21
1984-04-28	0	7.9	41	19
1984-04-29	0	8	43	21
1984-04-30	0	NULO	43	21
1984-05-01	0	8.7	37	22
1984-05-02	0	8.4	42	19
1984-05-03	0	8.9	41	19
1984-05-04	0	11.9	40	19
1984-05-05	0	9.4	41	19
1984-05-06	0	8	41	20
1984-05-07	0	13.8	43	22
1984-05-08	0	5.2	26	20
1984-05-09	0	3	23	16
1984-05-10	0	1.4	33	10
1984-05-11	0	7.4	35	11
1984-05-12	0	7.1	29	16
1984-05-13	15	3.8	29	18
1984-05-14	2	4.6	24	15
1984-05-15	0	NULO	27	16
1984-05-16	0	5.6	32	10
1984-05-17	3	8.4	33	17
1984-05-18	0	5.1	33	17
1984-05-19	0	4.5	35	20
1984-05-20	14	6.2	34	17
1984-05-21	0	4.3	36	15
1984-05-22	0	7.1	39	13
1984-05-23	1	6.5	38	18
1984-05-24	0	6.4	32	17
1984-05-25	0	5.4	31	18
1984-05-26	0	7.7	32	19
1984-05-27	0	8.2	32	19
1984-05-28	15	5	29	19
1984-05-29	34	3.7	20	17
1984-05-30	4	5.3	18	15
1984-05-31	0	1.2	27	14
1984-06-01	0	3.6	30	13
1984-06-02	0	7.3	31	16
1984-06-03	1	6.6	31	17
1984-06-04	2	4.9	32	18
1984-06-05	3	4.8	32	16
1984-06-06	0	2.8	35	15
1984-06-07	0	5.5	36	17
1984-06-08	0	6.3	30	20
1984-06-09	0	4.4	33	19
1984-06-10	0	6.1	34	20
1984-06-11	2	4.1	30	18
1984-06-12	2	9	27	18
1984-06-13	9	8.5	24	18
1984-06-14	1	NULO	25	17
1984-06-15	0	NULO	30	17
1984-06-16	0	5.9	30	19
1984-06-17	4	5.5	29	19
1984-06-18	1	5.4	30	19
1984-06-19	0	3.7	30	19
1984-06-20	1	3.6	29	19
1984-06-21	0	4.4	29	19
1984-06-22	0	4.4	31	18
1984-06-23	0	5.7	31	19
1984-06-24	0	3.5	33	20
1984-06-25	0	6	33	20
1984-06-26	0	5.8	34	15
1984-06-27	0	4.4	34	16
1984-06-28	0	7.4	37	19
1984-06-29	0	6.4	36	20
1984-06-30	0	6	32	19
1984-07-01	0	3.6	25	19
1984-07-02	2	NULO	28	17
1984-07-03	0	2.5	28	17
1984-07-04	0	1.4	29	17
1984-07-05	8	5.9	30	19
1984-07-06	0	3.2	25	19
1984-07-07	1	1.9	27	17
1984-07-08	9	2	24	17
1984-07-09	6	0.3	27	17
1984-07-10	7	1.1	27	18
1984-07-11	16	2.5	25	18
1984-07-12	27	0.1	21	17
1984-07-13	9	1.2	23	17
1984-07-14	15	2.2	22	17
1984-07-15	13	5	26	18
1984-07-16	0	1.4	27	18
1984-07-17	0	3.5	25	18
1984-07-18	0	1.4	31	19
1984-07-19	0	4.4	30	19
1984-07-20	0	2	31	19
1984-07-21	0	2.1	30	19
1984-07-22	0	5	32	19
1984-07-23	0	6.8	32	19
1984-07-24	1	8.2	29	17
1984-07-25	6	3.7	26	18
1984-07-26	4	3.1	25	18
1984-07-27	0	1.3	29	17
1984-07-28	1	2.9	31	15
1984-07-29	0	2.5	30	17
1984-07-30	0	5.4	29	17
1984-07-31	0	3.9	31	17
1984-08-01	0	NULO	32	17
1984-08-02	0	4	32	18
1984-08-03	2	5.1	30	18
1984-08-04	3	2.8	28	17
1984-08-05	1	3.7	28	17
1984-08-06	1	1.7	27	18
1984-08-07	0	2.6	29	19
1984-08-08	6	3.1	31	18
1984-08-09	0	3	28	18
1984-08-10	0	1.7	26	18
1984-08-11	0	1.9	30	18
1984-08-12	0	4.8	31	16
1984-08-13	0	3.8	31	18
1984-08-14	0	4.3	30	17
1984-08-15	13	5.9	23	18
1984-08-16	2	NULO	23	16
1984-08-17	2	0.5	26	16
1984-08-18	7	1.3	29	19
1984-08-19	0	2.1	33	16
1984-08-20	0	3.9	32	16
1984-08-21	0	4.3	30	17
1984-08-22	10	3.8	27	18
1984-08-23	14	2	22	17
1984-08-24	4	NULO	27	19
1984-08-25	20	1.5	26	18
1984-08-26	4	NULO	28	16
1984-08-27	0	4.8	29	19
1984-08-28	0	2.7	29	19
1984-08-29	0	2.9	30	18
1984-08-30	0	3.8	31	17
1984-08-31	0	4.7	30	18
1984-09-01	0	4.7	30	18
1984-09-02	5	3.1	31	18
1984-09-03	27	3.6	26	17
1984-09-04	13	NULO	22	19
1984-09-05	19	NULO	21	17
1984-09-06	21	NULO	20	17
1984-09-07	13	NULO	25	17
1984-09-08	15	NULO	22	18
1984-09-09	1	NULO	21	17
1984-09-10	1	NULO	23	18
1984-09-11	0	0.3	24	18
1984-09-12	40	3	20	17
1984-09-13	39	NULO	19	17
1984-09-14	43	NULO	20	17
1984-09-15	20	NULO	21	17
1984-09-16	2	NULO	25	17
1984-09-17	3	NULO	24	17
1984-09-18	1	1.2	21	16
1984-09-19	0	1.7	28	15
1984-09-20	0	2.8	28	15
1984-09-21	0	2.1	29	16
1984-09-22	5	2.3	29	17
1984-09-23	3	0.6	25	17
1984-09-24	2	NULO	29	19
1984-09-25	7	1.8	25	19
1984-09-26	13	1.5	23	17
1984-09-27	9	1.6	22	16
1984-09-28	0	1.3	26	16
1984-09-29	1	2.1	24	16
1984-09-30	0	1.5	17	14
1984-10-01	0	0.7	19	14
1984-10-02	0	0.8	25	14
1984-10-03	0	1.3	25	17
1984-10-04	0	1	28	17
1984-10-05	0	4.2	28	18
1984-10-06	0	2.7	29	18
1984-10-07	0	0.5	29	18
1984-10-08	0	2.5	30	17
1984-10-09	0	1.3	30	17
1984-10-10	2	2.5	27	17
1984-10-11	6	1.7	23	17
1984-10-12	0	NULO	27	17
1984-10-13	0	1.8	28	18
1984-10-14	0	2.1	32	17
1984-10-15	0	2.3	32	15
1984-10-16	0	4.1	35	16
1984-10-17	0	1.9	31	17
1984-10-18	0	2.9	32	20
1984-10-19	0	3	34	20
1984-10-20	0	3.2	34	20
1984-10-21	0	2.6	34	16
1984-10-22	0	4.1	33	17
1984-10-23	5	3.1	27	20
1984-10-24	0	0.4	24	17
1984-10-25	0	3.3	27	17
1984-10-26	0	2.4	27	18
1984-10-27	0	2	31	18
1984-10-28	0	3.1	30	17
1984-10-29	0	3.2	27	17
1984-10-30	9	3.3	25	17
1984-10-31	0	0.3	25	17
1984-11-01	0	1.7	28	17
1984-11-02	0	1.8	27	17
1984-11-03	4	1.8	28	16
1984-11-04	0	2.9	30	14
1984-11-05	0	4.1	25	15
1984-11-06	0	3.2	24	8
1984-11-07	0	1.4	27	7
1984-11-08	0	2.3	28	7
1984-11-09	0	2.9	29	15
1984-11-10	0	1.3	26	14
1984-11-11	0	0.9	22	13
1984-11-12	0	4.1	25	12
1984-11-13	0	0.1	26	8
1984-11-14	0	4	27	12
1984-11-15	0	1.5	27	17
1984-11-16	0	3.3	26	14
1984-11-17	0	1.9	26	9
1984-11-18	0	2.3	30	11
1984-11-19	0	2.5	27	12
1984-11-20	0	1.1	15	12
1984-11-21	0	1.6	13	9
1984-11-22	0	0.1	11	7
1984-11-23	0	0.9	20	7
1984-11-24	0	0.6	22	8
1984-11-25	0	0.6	30	9
1984-11-26	0	2.6	25	10
1984-11-27	0	5	21	10
1984-11-28	0	0.4	19	9
1984-11-29	0	1.5	27	5
1984-11-30	0	3.2	15	5
1984-12-01	0	2.4	28	11
1984-12-02	0	2.7	26	14
1984-12-03	0	NULO	20	15
1984-12-04	0	1	26	16
1984-12-05	0	2.2	22	13
1984-12-06	0	2	28	9
1984-12-07	0	1.3	19	6
1984-12-08	0	0.3	24	7
1984-12-09	0	0.8	25	12
1984-12-10	0	2.3	20	9
1984-12-11	0	1.2	25	7
1984-12-12	0	2.5	29	8
1984-12-13	0	4.4	28	8
1984-12-14	0	0.8	30	12
1984-12-15	0	2.8	28	15
1984-12-16	0	1.5	26	17
1984-12-17	0	1.1	23	16
1984-12-18	0	3.6	25	14
1984-12-19	0	NULO	22	14
1984-12-20	0	3.1	26	12
1984-12-21	0	0.1	27	10
1984-12-22	0	1.5	23	11
1984-12-23	0	2.2	26	12
1984-12-24	1	2	25	13
1984-12-25	4	NULO	21	13
1984-12-26	2	3	21	12
1984-12-27	0	2.8	23	14
1984-12-28	0	0.5	24	11
1984-12-29	0	NULO	20	15
1984-12-30	0	NULO	25	15
1984-12-31	0	NULO	28	14
1985-01-01	0	7.6	27	13
1985-01-02	0	2.6	18	14
1985-01-03	0	NULO	6	4
1985-01-04	0	NULO	13	4
1985-01-05	0	NULO	17	-2
1985-01-06	0	NULO	20	-1
1985-01-07	0	1.9	23	-1
1985-01-08	0	1.9	23	1
1985-01-09	0	2.3	27	2
1985-01-10	0	2.8	30	7
1985-01-11	0	2.2	17	15
1985-01-12	0	0.1	10	9
1985-01-13	0	0.5	18	7
1985-01-14	4	NULO	25	7
1985-01-15	0	3.6	20	7
1985-01-16	0	1	27	9
1985-01-17	0	2.3	11	10
1985-01-18	0	0.1	24	7
1985-01-19	0	0.2	25	5
1985-01-20	1	1.9	18	8
1985-01-21	0	0.1	7	0
1985-01-22	0	0.4	15	0
1985-01-23	0	1.6	23	4
1985-01-24	0	0.1	29	5
1985-01-25	0	2.7	30	8
1985-01-26	0	2.2	22	15
1985-01-27	0	1.9	29	13
1985-01-28	0	2.4	31	13
1985-01-29	0	8.1	32	12
1985-01-30	0	1	34	11
1985-01-31	0	5.6	32	11
1985-02-01	0	1.3	30	12
1985-02-02	0	3.6	7	4
1985-02-03	0	6.9	24	2
1985-02-04	0	2.2	30	5
1985-02-05	0	3.2	34	6
1985-02-06	0	9.5	25	11
1985-02-07	0	0.2	13	12
1985-02-08	0	NULO	16	2
1985-02-09	0	0.5	28	10
1985-02-10	0	2.5	32	10
1985-02-11	0	4.4	20	12
1985-02-12	0	3	17	6
1985-02-13	0	NULO	23	2
1985-02-14	0	1.5	21	2
1985-02-15	0	4.1	13	12
1985-02-16	0	2.8	27	2
1985-02-17	0	2.3	25	9
1985-02-18	0	3.4	23	11
1985-02-19	0	0.9	24	12
1985-02-20	0	1.2	25	12
1985-02-21	0	3	31	14
1985-02-22	0	4.2	31	17
1985-02-23	0	3.9	33	14
1985-02-24	0	6	27	14
1985-02-25	0	5.6	19	11
1985-02-26	0	2.2	28	12
1985-02-27	2	2.5	19	13
1985-02-28	0	NULO	22	14
1985-03-01	0	2	30	12
1985-03-02	0	4.5	30	13
1985-03-03	0	6.5	33	14
1985-03-04	0	4.9	36	13
1985-03-05	0	6.8	25	13
1985-03-06	0	6.4	27	15
1985-03-07	0	4	27	16
1985-03-08	0	0.2	26	15
1985-03-09	0	3.4	21	15
1985-03-10	0	1.6	27	15
1985-03-11	0	2.7	33	16
1985-03-12	0	4.1	33	17
1985-03-13	0	5.9	34	14
1985-03-14	0	4.2	29	15
1985-03-15	0	4.4	28	13
1985-03-16	0	3	32	14
1985-03-17	0	3.9	14	13
1985-03-18	0	NULO	18	11
1985-03-19	0	2.5	31	11
1985-03-20	0	7.7	33	12
1985-03-21	0	2.6	27	20
1985-03-22	0	6.4	28	13
1985-03-23	0	4.9	33	14
1985-03-24	0	6.7	29	17
1985-03-25	0	7.1	28	17
1985-03-26	0	5.1	29	18
1985-03-27	0	2.2	35	18
1985-03-28	0	6.6	35	17
1985-03-29	0	8.9	38	17
1985-03-30	0	1.5	39	17
1985-03-31	0	10	21	15
1985-04-01	0	3.6	29	13
1985-04-02	0	7.3	26	12
1985-04-03	0	5.1	32	8
1985-04-04	0	5.3	37	9
1985-04-05	0	7	37	12
1985-04-06	0	10.2	35	16
1985-04-07	2	6.3	32	16
1985-04-08	31	4.2	23	15
1985-04-09	0	0.1	21	14
1985-04-10	6	NULO	22	14
1985-04-11	0	NULO	28	11
1985-04-12	4	5.1	27	16
1985-04-13	9	5.4	26	15
1985-04-14	1	2.9	23	16
1985-04-15	0	1.5	28	14
1985-04-16	0	3.9	32	14
1985-04-17	0	5.1	29	15
1985-04-18	2	3.1	28	15
1985-04-19	0	4.3	28	16
1985-04-20	0	1.8	32	18
1985-04-21	0	5.5	33	17
1985-04-22	0	6.2	36	18
1985-04-23	0	3.3	38	19
1985-04-24	11	8.5	32	17
1985-04-25	0	3.6	26	17
1985-04-26	0	2.4	36	14
1985-04-27	0	8.1	38	14
1985-04-28	0	6.9	34	19
1985-04-29	0	6.5	34	18
1985-04-30	0	6.7	33	19
1985-05-01	0	9.1	33	14
1985-05-02	9	1	31	14
1985-05-03	0	3.5	28	16
1985-05-04	0	6.7	29	16
1985-05-05	0	3.2	30	16
1985-05-06	0	4.1	28	15
1985-05-07	0	6.6	33	15
1985-05-08	0	7.1	31	16
1985-05-09	0	3.4	33	18
1985-05-10	0	6.1	34	15
1985-05-11	0	7.8	39	11
1985-05-12	0	6.5	34	18
1985-05-13	0	5.9	40	18
1985-05-14	0	4.9	34	10
1985-05-15	0	7.9	29	21
1985-05-16	0	3.7	31	21
1985-05-17	0	5.5	31	20
1985-05-18	20	3.6	32	14
1985-05-19	0	6.2	34	16
1985-05-20	2	8.3	34	18
1985-05-21	2	5.9	37	18
1985-05-22	0	2.2	36	17
1985-05-23	0	6	33	17
1985-05-24	0	5	34	19
1985-05-25	0	7.2	35	20
1985-05-26	0	6.1	43	20
1985-05-27	0	5	34	21
1985-05-28	0	2.2	35	19
1985-05-29	0	8.4	36	18
1985-05-30	0	3.9	36	17
1985-05-31	0	7.2	32	17
1985-06-01	0	7	34	18
1985-06-02	0	7.3	33	19
1985-06-03	30	8.3	32	20
1985-06-04	60	2.4	30	10
1985-06-05	0	4.9	32	20
1985-06-06	0	NULO	28	12
1985-06-07	0	5.6	30	19
1985-06-08	0	4.7	32	16
1985-06-09	0	4.4	34	15
1985-06-10	0	4.8	34	16
1985-06-11	0	6	38	20
1985-06-12	11	6.3	32	20
1985-06-13	0	3.2	28	19
1985-06-14	0	4	33	17
1985-06-15	0	4.6	32	19
1985-06-16	11	4.1	33	19
1985-06-17	47	6.9	29	18
1985-06-18	60	1.9	29	18
1985-06-19	2	NULO	28	18
1985-06-20	0	3.4	30	18
1985-06-21	0	1.2	34	18
1985-06-22	48	4.7	30	20
1985-06-23	0	NULO	30	19
1985-06-24	1	1.7	27	19
1985-06-25	0	3	30	19
1985-06-26	0	5.4	38	19
1985-06-27	0	5.1	30	19
1985-06-28	3	3.2	26	18
1985-06-29	5	1.9	21	18
1985-06-30	3	0.6	28	17
1985-07-01	0	NULO	26	17
1985-07-02	0	0.4	27	18
1985-07-03	3	1.3	28	17
1985-07-04	30	2.7	32	17
1985-07-05	1	1.2	31	17
1985-07-06	0	2.4	31	17
1985-07-07	5	5	31	14
1985-07-08	0	2.7	27	15
1985-07-09	0	2.3	30	17
1985-07-10	0	9.3	33	16
1985-07-11	0	0.7	31	18
1985-07-12	0	7.6	31	18
1985-07-13	0	0.8	31	19
1985-07-14	45	4.7	23	19
1985-07-15	20	NULO	20	17
1985-07-16	10	0.8	22	18
1985-07-17	0	1.8	28	18
1985-07-18	0	1.9	20	18
1985-07-19	4	4.2	30	18
1985-07-20	0	7.3	28	19
1985-07-21	0	2.5	30	18
1985-07-22	0	1.1	30	19
1985-07-23	23	1.4	32	20
1985-07-24	2	3.8	31	18
1985-07-25	0	3.1	30	17
1985-07-26	0	1.2	30	18
1985-07-27	0	3.2	29	18
1985-07-28	0	1.1	28	17
1985-07-29	9	3.1	27	18
1985-07-30	31	2.1	20	14
1985-07-31	2	2.5	28	18
1985-08-01	0	1.5	30	18
