1997-07-10	0	7.19	31	14
1997-07-11	0	8.46	31	15
1997-07-12	0	9.85	29	15
1997-07-13	0	6.35	30	12
1997-07-14	0	6.72	31	15
1997-07-15	0	9.23	31	15
1997-07-16	0	7.88	31	15
1997-07-17	0	6.21	31	15
1997-07-18	6.3	3.92	31	15
1997-07-19	3.1	4.39	31	15
1997-07-20	5.9	7.54	31	15
1997-07-21	3.3	5.71	31	16
1997-07-22	0	6.53	31	15
1997-07-23	0	8.47	31	15
1997-07-24	0	6.93	31	14
1997-07-25	0	6.57	31	14
1997-07-26	0	6.86	30	14
1997-07-27	0	7.84	31	15
1997-07-28	0	7.01	31	14
1997-07-29	0	10.08	31	13
1997-07-30	0	1.39	30	15
1997-07-31	0	12.01	32	13
1997-08-01	0	9.61	30	13
1997-08-02	0	5	31	14
1997-08-03	0	9.85	31	14
1997-08-04	0	7.08	30	14
1997-08-05	0	6.51	30	15
1997-08-06	0	8.96	32	15
1997-08-07	0	7.73	33	14
1997-08-08	0	7.83	32	15
1997-08-09	0	8.64	32	14
1997-08-10	0	5.6	30	12
1997-08-11	0	7.31	30	13
1997-08-12	0	9.55	30	15
1997-08-13	0	7.6	33	15
1997-08-14	10.2	3.39	30	14
1997-08-15	2.5	7.3	33	15
1997-08-16	0	8.45	30	15
1997-08-17	10.1	5.61	30	14
1997-08-18	0	8.3	30	14
1997-08-19	0	4.74	33	14
1997-08-20	0	7.68	30	14
1997-08-21	0	13.12	31	13
1997-08-22	0	9.98	33	13
1997-08-23	0	4.95	20	15
1997-08-24	0	7.06	31	13
1997-08-25	0	6.89	29	14
1997-08-26	0	7.24	31	15
1997-08-27	0	5.13	29	14
1997-08-28	0	5.33	30	16
1997-08-29	0	2.17	29	14
1997-08-30	0	13.86	31	11
1997-08-31	0	5.19	32	15
1997-09-01	0	7.86	32	16
1997-09-02	0	7.51	28	14
1997-09-03	0	5.47	26	15
1997-09-04	0	2.17	28	14
1997-09-05	0	4.73	27	15
1997-09-06	0	7.13	30	12
1997-09-07	0	5.8	29	14
1997-09-08	0	6.36	31	15
1997-09-09	0	8.04	31	15
1997-09-10	0	7.69	31	14
1997-09-11	0	1.72	30	15
1997-09-12	0	7.04	30	14
1997-09-13	0	7.3	30	14
1997-09-14	0	9.15	30	15
1997-09-15	0	7.22	30	15
1997-09-16	0	6.76	30	14
1997-09-17	0	8.03	30	14
1997-09-18	0	7.13	30	14
1997-09-19	0	7.59	30	16
1997-09-20	0	6.32	31	18
1997-09-21	0	0.6	25	14
1997-09-22	16.5	4.06	28	13
1997-09-23	0	5.48	28	14
1997-09-24	0	5.42	31	11
1997-09-25	0	3.93	30	14
1997-09-26	0	6.73	27	14
1997-09-27	0	5.69	30	12
1997-09-28	0	6.51	27	14
1997-09-29	0	2.78	29	15
1997-09-30	0	6.7	31	13
1997-10-01	0	4.11	31	12
1997-10-02	0	7.2	29	14
1997-10-03	0	5.72	31	13
1997-10-04	0	7.7	31	13
1997-10-05	0	3.56	31	14
1997-10-06	0	4.89	31	14
1997-10-07	0	4.94	29	15
1997-10-08	0	3.43	29	16
1997-10-09	5.1	5.8	28	16
1997-10-10	7.5	4.47	29	13
1997-10-11	20.3	8.79	27	12
1997-10-12	8.2	4.71	26	14
1997-10-13	0	1.12	19	14
1997-10-14	0	4.17	21	8
1997-10-15	0	2.14	16	8
1997-10-16	0	2.29	15	8
1997-10-17	0	4.82	16	9
1997-10-18	0	6.07	23	8
1997-10-19	0	6.06	25	15
1997-10-20	0	5.83	28	5
1997-10-21	0	6.77	28	7
1997-10-22	0	4.84	27	10
1997-10-23	0	7.47	27	10
1997-10-24	0	9.67	28	13
1997-10-25	0	11.11	29	11
1997-10-26	0	3.46	30	11
1997-10-27	0	5.06	30	15
1997-10-28	0	5.66	30	11
1997-10-29	0	8.85	30	11
1997-10-30	0	5.86	30	14
1997-10-31	0	5.26	31	11
1997-11-01	0	7.17	30	14
1997-11-02	0	6.33	30	14
1997-11-03	5.7	5.19	23	13
1997-11-04	0	4.62	27	13
1997-11-05	0	5.68	29	9
1997-11-06	0	6.28	27	13
1997-11-07	0	2.42	28	13
1997-11-08	7.1	3.14	23	14
1997-11-09	0	2.17	22	11
1997-11-10	8.2	1.48	28	12
1997-11-11	0	6.12	28	13
1997-11-12	0	4.42	28	13
1997-11-13	0	10.1	28	11
1997-11-14	0	6.09	28	12
1997-11-15	0	5.28	27	9
1997-11-16	0	2.35	29	11
1997-11-17	0	6.3	27	13
1997-11-18	0	4.08	29	10
1997-11-19	0	1.9	28	13
1997-11-20	0	4.1	29	10
1997-11-21	3.5	3.59	28	11
1997-11-22	0	5.2	29	10
1997-11-23	0	2.32	28	13
1997-11-24	0	5.75	28	10
1997-11-25	0	2.8	28	13
1997-11-26	0	3.92	29	10
1997-11-27	0	3.93	28	12
1997-11-28	0	7.05	28	13
1997-11-29	0	4.51	29	10
1997-11-30	0	4.05	27	12
1997-12-01	0	4.89	27	9
1997-12-02	0	6.34	26	9
1997-12-03	0	5.74	30	7
1997-12-04	0	3.13	29	9
1997-12-05	0	3.68	29	13
1997-12-06	0	4.63	28	9
1997-12-07	0	6.25	28	13
1997-12-08	0	11.67	28	11
1997-12-09	0	13.27	28	13
1997-12-10	0	4.7	20	8
1997-12-11	0	7.95	25	11
1997-12-12	0	3.9	28	9
1997-12-13	0	1.03	7	0
1997-12-14	0	1.55	18	0
1997-12-15	0	5.34	20	3
1997-12-16	0	4.87	25	8
1997-12-17	0	3.96	22	9
1997-12-18	0	3.54	24	10
1997-12-19	0	5.19	24	10
1997-12-20	0	6.39	26	13
1997-12-21	0	7.35	25	11
1997-12-22	0	3.53	27	11
1997-12-23	0	6.45	26	12
1997-12-24	0	5.19	25	12
1997-12-25	0	7.84	26	11
1997-12-26	0	5.93	26	9
1997-12-27	0	1.63	27	9
1997-12-28	0	7.52	29	7
1997-12-29	0	3.8	24	5
1997-12-30	0	4.25	28	7
1997-12-31	0	4.07	26	13
1998-01-01	0	3.93	27	7
1998-01-02	0	4.96	25	6
1998-01-03	0	4.44	21	6
1998-01-04	0	6.75	26	13
1998-01-05	0	6.8	27	10
1998-01-06	0	7.62	27	11
1998-01-07	0	6.88	22	9
1998-01-08	0	8.6	20	11
1998-01-09	0	4.51	24	5
1998-01-10	0	4.91	23	5
1998-01-11	0	5.04	27	13
1998-01-12	0	2.22	25	6
1998-01-13	0	8.11	28	7
1998-01-14	0	8.1	27	6
1998-01-15	0	3.78	23	7
1998-01-16	0	4.9	22	4
1998-01-17	0	2.67	26	4
1998-01-18	0	4.65	23	6
1998-01-19	0	5.4	25	6
1998-01-20	0	4.1	23	7
1998-01-21	0	6.39	25	6
1998-01-22	0	5.48	25	8
1998-01-23	0	4.55	25	9
1998-01-24	0	4.1	24	8
1998-01-25	0	5.65	24	9
1998-01-26	0	4.81	25	6
1998-01-27	0	5.53	24	5
1998-01-28	0	5.6	23	6
1998-01-29	0	9.43	25	7
1998-01-30	0	5.15	26	6
1998-01-31	0	9.98	27	7
1998-02-01	0	NULO	24	8
1998-02-02	0	4.85	20	8
1998-02-03	0	5.63	20	8
1998-02-04	0	11.25	26	10
1998-02-05	0	7.5	26	6
1998-02-06	0	5.12	26	4
1998-02-07	0	9.46	25	6
1998-02-08	0	6.03	27	8
1998-02-09	0	8.92	26	5
1998-02-10	0	7.87	29	6
1998-02-11	0	7.34	29	9
1998-02-12	0	7.77	27	6
1998-02-13	0	5.37	27	9
1998-02-14	5.5	5.43	18	7
1998-02-15	0	10	21	8
1998-02-16	0	8.5	23	9
1998-02-17	0	9.61	27	9
1998-02-18	0	11.87	27	9
1998-02-19	0	8.97	26	8
1998-02-20	0	2.3	28	10
1998-02-21	0	13	29	6
1998-02-22	0	16.68	28	9
1998-02-23	0	6.77	30	8
1998-02-24	0	4.03	NULO	NULO
1998-02-25	NULO	12.9	NULO	NULO
1998-02-26	0	11.22	28	14
1998-02-27	0	13.42	29	11
1998-02-28	0	8.7	28	11
1998-03-01	0	7.65	17	10
1998-03-02	0	7.88	16	12
1998-03-03	0	9.07	28	11
1998-03-04	0	10.11	28	13
1998-03-05	0	10.98	27	10
1998-03-06	0	8.67	30	10
1998-03-07	0	6.74	21	13
1998-03-08	0	10.09	25	10
1998-03-09	0	6.67	28	9
1998-03-10	0	3.4	30	11
1998-03-11	0	4.76	23	9
1998-03-12	0	5.98	27	10
1998-03-13	0	6.25	25	13
1998-03-14	0	7.81	28	11
1998-03-15	0	11.8	29	13
1998-03-16	0	7.72	28	10
1998-03-17	0	12.74	20	11
1998-03-18	0	12.16	27	10
1998-03-19	0	7.04	29	13
1998-03-20	0	9.28	30	14
1998-03-21	0	9.15	27	11
1998-03-22	0	7.3	27	11
1998-03-23	0	8.56	21	10
1998-03-24	0	10.5	20	13
1998-03-25	0	8.29	25	10
1998-03-26	0	8.55	27	11
1998-03-27	0	9.37	32	10
1998-03-28	0	8.87	29	7
1998-03-29	0	7.88	30	9
1998-03-30	0	8.92	30	11
1998-03-31	0	8.94	28	9
1998-04-01	0	8.63	28	10
1998-04-02	0	8.32	29	12
1998-04-03	0	9.03	29	13
1998-04-04	0	11.74	28	10
1998-04-05	0	7.51	27	13
1998-04-06	0	12.19	28	14
1998-04-07	0	9.5	27	13
1998-04-08	0	9.15	30	12
1998-04-09	0	10.87	29	13
1998-04-10	0	9.04	28	11
1998-04-11	0	11.52	29	10
1998-04-12	0	13.06	27	10
1998-04-13	0	7.01	28	13
1998-04-14	0	14.75	28	13
1998-04-15	0	11.38	26	12
1998-04-16	0	8.8	28	13
1998-04-17	0	8.88	26	11
1998-04-18	0	12.61	27	13
1998-04-19	0	11.5	27	12
1998-04-20	0	6.43	25	10
1998-04-21	0	8.9	26	9
1998-04-22	0	5.54	25	10
1998-04-23	0	5.95	28	12
1998-04-24	0	8.86	24	10
1998-04-25	0	15.49	25	13
1998-04-26	0	10.98	28	11
1998-04-27	0	NULO	27	12
1998-04-28	0	8.41	25	13
1998-04-29	0	8.6	32	11
1998-04-30	0	7.53	25	13
1998-05-01	0	7.05	31	11
1998-05-02	0	10.96	33	12
1998-05-03	0	13.53	32	12
1998-05-04	0	16.78	35	15
1998-05-05	0	9.06	34	16
1998-05-06	0	7.34	39	15
1998-05-07	0	8.79	30	14
1998-05-08	0	NULO	38	12
1998-05-09	0	7.69	29	16
1998-05-10	0	11.04	28	11
1998-05-11	0	11.52	35	11
1998-05-12	0	7.5	37	15
1998-05-13	0	7.33	36	16
1998-05-14	0	6.78	34	15
1998-05-15	13.3	7.78	35	14
1998-05-16	0	8.49	33	15
1998-05-17	0	6.45	33	15
1998-05-18	0	7.66	30	12
1998-05-19	0	8.97	33	10
1998-05-20	0	9.94	32	12
1998-05-21	0	10.71	34	13
1998-05-22	0	11.22	34	13
1998-05-23	0	5.8	35	13
1998-05-24	0	13.19	29	16
1998-05-25	0	13.19	30	11
1998-05-26	2.7	4.07	35	13
1998-05-27	0	6.2	31	14
1998-05-28	0	6.56	35	15
1998-05-29	0	7.77	31	15
1998-05-30	0	9.09	34	16
1998-05-31	0	11.46	35	14
1998-06-01	0	8.82	37	13
1998-06-02	0	8.37	35	15
1998-06-03	0	8.2	33	15
1998-06-04	0	6.56	36	15
1998-06-05	4.7	NULO	35	15
1998-06-06	0	7.95	33	16
1998-06-07	0	6.31	31	11
1998-06-08	0	10.67	31	14
1998-06-09	0	8.52	35	15
1998-06-10	0	6.6	31	16
1998-06-11	3	3.46	30	16
1998-06-12	0	10.83	34	14
1998-06-13	0	6.31	31	18
1998-06-14	0	10.54	36	16
1998-06-15	0	7.09	35	13
1998-06-16	0	NULO	34	12
1998-06-17	0	6.1	35	15
1998-06-18	0	7.35	31	15
1998-06-19	0	7.49	33	11
1998-06-20	0	11.06	31	19
1998-06-21	0	5.23	31	15
1998-06-22	0	2.12	30	16
1998-06-23	0	7.85	31	16
1998-06-24	0	4.61	33	15
1998-06-25	0	5.64	34	15
1998-06-26	0	7.4	31	14
1998-06-27	0	6.81	30	13
1998-06-28	10	9.84	30	16
1998-06-29	0	7.22	31	16
1998-06-30	0	7.79	32	16
1998-07-01	0	16.95	30	15
1998-07-02	0	5.85	29	18
1998-07-03	4.3	9.87	29	18
1998-07-04	1.7	4.61	27	14
1998-07-05	0	7.12	26	11
1998-07-06	0	3.89	29	11
1998-07-07	0	5.68	30	11
1998-07-08	0	5.29	29	15
1998-07-09	0	7.31	26	17
1998-07-10	4.7	6.85	25	11
1998-07-11	0	7.34	24	14
1998-07-12	0	14.47	28	13
1998-07-13	0	3.66	29	13
1998-07-14	0	8.87	30	14
1998-07-15	0	8.31	34	17
1998-07-16	0	9.72	30	16
1998-07-17	0	7.44	28	16
1998-07-18	0	4.9	31	12
1998-07-19	0	6.01	30	15
1998-07-20	0	14.3	31	18
1998-07-21	0	7.8	41	18
1998-07-22	0	7.26	31	16
1998-07-23	0	5.62	32	15
1998-07-24	0	5.27	29	16
1998-07-25	0	6.03	28	15
1998-07-26	0	6.75	29	14
1998-07-27	0	9.82	31	16
1998-07-28	0	8.88	29	15
1998-07-29	0	6.14	28	15
1998-07-30	0	8.31	31	16
1998-07-31	0	8.04	25	15
1998-08-01	0	5.11	32	17
1998-08-02	0	16.1	34	15
1998-08-03	0	6.96	37	16
1998-08-04	23	2.51	31	16
1998-08-05	17.5	8.76	28	17
1998-08-06	29.8	NULO	28	14
1998-08-07	18	9.68	27	15
1998-08-08	0	0.16	22	12
1998-08-09	0	10.82	26	16
1998-08-10	0	11.59	27	16
1998-08-11	0	6.77	27	19
1998-08-12	0	5.59	26	15
1998-08-13	0	7.33	29	16
1998-08-14	0	7.95	29	16
1998-08-15	0	5.35	31	16
1998-08-16	87	NULO	31	16
1998-08-17	7.5	1.28	25	15
1998-08-18	0	10.41	26	14
1998-08-19	0	12.93	27	16
1998-08-20	5.3	0.87	25	16
1998-08-21	0	9.68	26	16
1998-08-22	0	8.89	29	15
1998-08-23	0	7.23	28	16
1998-08-24	0	4.06	28	17
1998-08-25	0	4.82	30	17
1998-08-26	0	8.2	31	15
1998-08-27	0	6.91	28	15
1998-08-28	0	5.61	28	17
1998-08-29	0	5.41	27	17
1998-08-30	0	5.19	30	18
1998-08-31	0	NULO	27	16
1998-09-01	29.3	NULO	30	16
1998-09-02	1.3	6.23	25	12
1998-09-03	3.1	11.36	28	15
1998-09-04	0	7.02	27	17
1998-09-05	0	7.79	26	16
1998-09-06	0	6.09	28	16
1998-09-07	0	3.74	28	16
1998-09-08	1.6	5.3	26	15
1998-09-09	10.1	NULO	29	13
1998-09-10	19.4	NULO	30	16
1998-09-11	23.6	NULO	29	17
1998-09-12	21.1	NULO	24	17
1998-09-13	38.9	NULO	19	12
1998-09-14	7.3	NULO	29	13
1998-09-15	0	6.03	25	17
1998-09-16	0	3.94	25	12
1998-09-17	0	3.58	28	13
1998-09-18	0	4.75	25	15
1998-09-19	0.4	4.26	26	18
1998-09-20	20.3	NULO	29	15
1998-09-21	7.8	9.41	25	16
1998-09-22	0	2.86	26	16
1998-09-23	0	4.99	28	16
1998-09-24	0	4.36	27	16
1998-09-25	0	5.98	27	16
1998-09-26	0	1.91	27	16
1998-09-27	0	5.56	25	17
1998-09-28	0	6.76	33	16
1998-09-29	0	7	30	18
1998-09-30	0	5.55	30	17
1998-10-01	10.3	7.73	29	15
1998-10-02	19.1	NULO	28	17
1998-10-03	21.1	NULO	28	16
1998-10-04	0	NULO	29	15
1998-10-05	20.1	NULO	28	17
1998-10-06	29.5	NULO	29	17
1998-10-07	0	5.94	30	17
1998-10-08	0	4.69	29	18
1998-10-09	0	6.25	27	17
1998-10-10	0	5.91	25	15
1998-10-11	0	4.88	24	15
1998-10-12	0	6.2	23	17
1998-10-13	0	2.83	25	15
1998-10-14	0	4.29	25	16
1998-10-15	0	3.98	24	18
1998-10-16	0	5.16	23	14
1998-10-17	0	4.78	29	11
1998-10-18	0	3.17	28	13
1998-10-19	0	6.47	28	15
1998-10-20	0	5.09	28	15
1998-10-21	0	4.91	27	13
1998-10-22	0	6.4	28	16
1998-10-23	0	3.4	27	15
1998-10-24	0	5.31	27	16
1998-10-25	0	1.58	28	15
1998-10-26	0	3.52	28	13
1998-10-27	0	2.67	25	15
1998-10-28	0	4.08	29	9
1998-10-29	0	3.19	27	16
1998-10-30	0	4.21	29	15
1998-10-31	0	5.79	29	16
1998-11-01	0	5.7	30	16
1998-11-02	0	6.2	29	16
1998-11-03	0	6.11	29	16
1998-11-04	0	2.7	29	16
1998-11-05	0	6.29	22	17
1998-11-06	0	6.71	29	16
1998-11-07	0	7.29	29	18
1998-11-08	0	11.14	28	17
1998-11-09	0	7.79	27	16
1998-11-10	0	7.99	27	15
1998-11-11	0	7.86	27	16
1998-11-12	0	5.38	28	15
1998-11-13	0	5.14	27	17
1998-11-14	0	5.88	29	16
1998-11-15	0	3.62	26	17
1998-11-16	0	4.31	25	15
1998-11-17	0	5.73	24	16
1998-11-18	0	4.27	25	13
1998-11-19	0	4.2	26	14
1998-11-20	0	5.24	29	15
1998-11-21	0	4.16	28	12
1998-11-22	0	6.27	25	11
1998-11-23	0	3.72	27	13
1998-11-24	0	6.11	26	16
1998-11-25	0	4.52	25	14
1998-11-26	0	4.5	27	16
1998-11-27	0	3.75	28	18
1998-11-28	0	6.86	24	16
1998-11-29	0	5.06	20	16
1998-11-30	0	4.93	20	16
1998-12-01	0	NULO	25	15
1998-12-02	0	NULO	24	11
1998-12-03	0	NULO	23	15
1998-12-04	0	NULO	23	14
1998-12-05	0	NULO	20	13
1998-12-06	0	NULO	20	11
1998-12-07	0	NULO	20	12
1998-12-08	0	NULO	28	13
1998-12-09	0	NULO	27	10
1998-12-10	0	NULO	28	10
1998-12-11	0	NULO	20	9
1998-12-12	0	NULO	19	9
1998-12-13	0	NULO	20	13
1998-12-14	0	NULO	21	13
1998-12-15	0	NULO	24	12
1998-12-16	0	NULO	22	14
1998-12-17	0	NULO	22	13
1998-12-18	0	NULO	22	13
1998-12-19	0	NULO	25	13
1998-12-20	0	NULO	24	14
1998-12-21	0	NULO	21	13
1998-12-22	0	NULO	21	3
1998-12-23	0	NULO	22	1
1998-12-24	0	NULO	21	4
1998-12-25	0	NULO	24	3
1998-12-26	0	NULO	23	9
1998-12-27	0	NULO	26	10
1998-12-28	0	NULO	27	11
1998-12-29	0	NULO	24	12
1998-12-30	0	NULO	23	9
1998-12-31	NULO	NULO	25	9
1999-01-01	0	NULO	21	15
1999-01-02	0	NULO	24	15
1999-01-03	0	NULO	23	9
1999-01-04	0	NULO	22	9
1999-01-05	0	NULO	22	7
1999-01-06	0	NULO	23	9
1999-01-07	0	NULO	23	10
1999-01-08	0	NULO	23	14
1999-01-09	0	NULO	25	14
1999-01-10	0	NULO	25	14
1999-01-11	0	NULO	24	5
1999-01-12	0	NULO	25	8
1999-01-13	0	NULO	24	8
1999-01-14	0	NULO	19	8
1999-01-15	0	NULO	24	8
1999-01-16	0	NULO	22	11
1999-01-17	0	NULO	24	10
1999-01-18	0	NULO	23	8
1999-01-19	0	NULO	28	9
1999-01-20	0	NULO	27	5
1999-01-21	0	NULO	27	13
1999-01-22	0	NULO	27	14
1999-01-23	0	NULO	25	0.6
1999-01-24	0	NULO	23	0.1
1999-01-25	0	NULO	25	0.2
1999-01-26	0	NULO	25	6
1999-01-27	0	NULO	29	10
1999-01-28	0	NULO	28	8
1999-01-29	0	NULO	27	10
1999-01-30	0	NULO	25	11
1999-01-31	0	NULO	25	10
1999-02-01	0	NULO	24	9
1999-02-02	0	NULO	28	8
1999-02-03	0	NULO	23	7
1999-02-04	0	NULO	28	7
1999-02-05	0	NULO	27	8
1999-02-06	0	NULO	29	9
1999-02-07	0	NULO	28	10
1999-02-08	0	NULO	29	11
1999-02-09	0	NULO	30	11
1999-02-10	0	NULO	28	10
1999-02-11	0	NULO	27	10
1999-02-12	0	NULO	26	9
1999-02-13	0	NULO	29	10
1999-02-14	0	NULO	26	3
1999-02-15	0	NULO	25	6
1999-02-16	0	NULO	26	10
1999-02-17	0	NULO	23	10
1999-02-18	0	NULO	26	10
1999-02-19	0	NULO	25	7
1999-02-20	0	NULO	29	8
1999-02-21	0	NULO	26	8
1999-02-22	0	NULO	25	12
1999-02-23	0	NULO	26	9
1999-02-24	0	NULO	25	10
1999-02-25	0	NULO	28	10
1999-02-26	0	NULO	26	11
1999-02-27	0	NULO	27	9
1999-02-28	0	NULO	26	10
1999-03-01	0	NULO	27	9
1999-03-02	0	NULO	25	9
1999-03-03	0	NULO	30	9
1999-03-04	0	NULO	29	11
1999-03-05	0	NULO	31	10
1999-03-06	0	NULO	31	11
1999-03-07	0	NULO	29	9
1999-03-08	0	NULO	30	11
1999-03-09	0	NULO	32	10
1999-03-10	0	NULO	32	9
1999-03-11	0	NULO	29	9
1999-03-12	0	NULO	30	11
1999-03-13	0	NULO	30	8
1999-03-14	0	NULO	28	9
1999-03-15	0	NULO	26	10
1999-03-16	0	NULO	29	11
1999-03-17	0	NULO	32	9
1999-03-18	0	NULO	23	13
1999-03-19	0	NULO	30	13
1999-03-20	0	NULO	31	14
1999-03-21	0	NULO	29	10
1999-03-22	0	NULO	28	11
1999-03-23	0	NULO	26	12
1999-03-24	0	NULO	25	13
1999-03-25	0	NULO	29	12
1999-03-26	0	NULO	30	13
1999-03-27	0	NULO	33	14
1999-03-28	0	NULO	34	10
1999-03-29	0	NULO	29	9
1999-03-30	0	NULO	30	10
1999-03-31	0	NULO	31	11
1999-04-01	0	NULO	30	9
1999-04-02	0	NULO	32	13
1999-04-03	0	NULO	29	15
1999-04-04	0	NULO	29	12
1999-04-05	0	NULO	34	11
1999-04-06	0	NULO	32	14
1999-04-07	0	NULO	30	15
1999-04-08	0	NULO	31	13
1999-04-09	0	NULO	30	14
1999-04-10	0	NULO	36	13
1999-04-11	0	NULO	30	14
1999-04-12	0	NULO	32	13
1999-04-13	0	NULO	33	11
1999-04-14	0	NULO	31	14
1999-04-15	0	NULO	36	14
1999-04-16	0	NULO	32	12
1999-04-17	0	NULO	31	13
1999-04-18	0	NULO	30	14
1999-04-19	0	NULO	32	13
1999-04-20	0	NULO	30	13
1999-04-21	0	NULO	32	15
1999-04-22	0	NULO	30	14
1999-04-23	0	NULO	33	13
1999-04-24	0	NULO	31	11
1999-04-25	0	NULO	30	12
1999-04-26	0	NULO	29	13
1999-04-27	0	NULO	29	9
1999-04-28	0	NULO	30	11
1999-04-29	0	NULO	30	14
1999-04-30	0	NULO	30	16
1999-05-01	0	7.12	31	15
1999-05-02	0	6.17	30	14
1999-05-03	0	5.81	31	14
1999-05-04	0	8.3	33	15
1999-05-05	0	9.21	32	16
1999-05-06	0	6.2	31	15
1999-05-07	0	9.35	32	13
1999-05-08	0	7.15	34	13
1999-05-09	0	6.55	31	12
1999-05-10	0	6.72	32	13
1999-05-11	0	8.62	32	14
1999-05-12	0	6.28	31	12
1999-05-13	0	6.72	29	12
1999-05-14	0	6.26	32	11
1999-05-15	0	7.38	35	12
1999-05-16	0	6.78	34	13
1999-05-17	0	9.18	33	14
1999-05-18	0	6.42	33	14
1999-05-19	0	11.33	33	15
1999-05-20	0	7.13	34	10
1999-05-21	0	10.81	33	13
1999-05-22	0	8.95	31	12
1999-05-23	0	5.81	33	12
1999-05-24	0	5.07	32	14
1999-05-25	0	4.84	33	11
1999-05-26	0	5.78	32	13
1999-05-27	0	6.69	34	13
1999-05-28	0	6.83	33	11
1999-05-29	0	8.14	31	15
1999-05-30	0	6.67	32	13
1999-05-31	0	7.09	33	14
1999-06-01	0	6.3	31	13
1999-06-02	0	5.91	31	14
1999-06-03	0	5.72	33	11
1999-06-04	0	8.58	32	12
1999-06-05	0	5.47	35	15
1999-06-06	0	10.38	33	13
1999-06-07	0	8.09	34	13
1999-06-08	0	1.44	31	16
1999-06-09	0	2.94	30	15
1999-06-10	2.9	3.42	31	15
1999-06-11	1.7	3.76	31	16
1999-06-12	0	7.06	30	12
1999-06-13	0	7.85	32	18
1999-06-14	0	6.65	31	15
1999-06-15	0	4.86	30	16
1999-06-16	0	4.19	32	13
1999-06-17	0	6.4	32	14
1999-06-18	0	13.8	31	12
1999-06-19	0	8.32	27	13
1999-06-20	0	6.68	31	17
1999-06-21	0	8.51	33	12
1999-06-22	0	7.37	32	14
1999-06-23	0	4.84	33	11
1999-06-24	0	5.78	32	13
1999-06-25	0	6.69	34	13
1999-06-26	0	6.38	33	11
1999-06-27	0	8.29	32	13
1999-06-28	0	7.24	31	15
1999-06-29	0	6.11	29	13
1999-06-30	0	6.57	31	16
1999-07-01	0	NULO	32	15
1999-07-02	64.4	NULO	30	14
1999-07-03	8	NULO	29	14
1999-07-04	16.9	NULO	31	16
1999-07-05	8.3	NULO	31	14
1999-07-06	6.3	NULO	30	15
1999-07-07	0	NULO	30	15
1999-07-08	0	NULO	29	15.5
1999-07-09	0	NULO	30	14
1999-07-10	0	NULO	33	15.6
1999-07-11	0	NULO	29.4	16
1999-07-12	0	NULO	30	13
1999-07-13	0	NULO	29	14
1999-07-14	0	NULO	28	13
1999-07-15	0	NULO	28	11.7
1999-07-16	0	NULO	27	12
1999-07-17	0	NULO	29	14
1999-07-18	9.7	NULO	28	13
1999-07-19	0	NULO	29	15
1999-07-20	0	NULO	27	14
1999-07-21	0	NULO	26	15
1999-07-22	0	NULO	27	14
1999-07-23	0	NULO	27	13
1999-07-24	0	NULO	26	12.6
1999-07-25	0	NULO	25	14
1999-07-26	26.9	NULO	30	13.6
1999-07-27	0	NULO	29	14
1999-07-28	0	NULO	28.8	13.7
1999-07-29	0	NULO	28.6	14
1999-07-30	25.9	NULO	30	13.8
1999-07-31	24.1	NULO	29.9	13.6
1999-08-01	0	NULO	28	14.4
1999-08-02	0	NULO	27	12
1999-08-03	0	NULO	25	15
1999-08-04	0	NULO	29	13.6
1999-08-05	0	NULO	28	14
1999-08-06	0	NULO	27	12.5
1999-08-07	0	NULO	28	14
1999-08-08	0	NULO	27	14
1999-08-09	0	NULO	29	13
1999-08-10	0	NULO	28	14
1999-08-11	0	NULO	21	16.1
1999-08-12	0	NULO	20	11
1999-08-13	0	NULO	29	13
1999-08-14	0	NULO	28.8	15
1999-08-15	0	NULO	30	11
1999-08-16	0	NULO	29	15
1999-08-17	0	NULO	29	11
1999-08-18	0	NULO	28	14
1999-08-19	0	NULO	29	13.7
1999-08-20	0	NULO	28	15
1999-08-21	0	NULO	30	12.5
1999-08-22	15.8	NULO	30	12
1999-08-23	6.4	NULO	29	13
1999-08-24	16.3	NULO	29	14
1999-08-25	0	NULO	28	13
1999-08-26	0	NULO	25	12.8
1999-08-27	0	NULO	27	15.7
1999-08-28	0	NULO	29	14
1999-08-29	0	NULO	28	12.8
1999-08-30	0	NULO	29	13
1999-08-31	0	NULO	27	15
1999-09-01	0	NULO	25	14
1999-09-02	0	NULO	28	13
1999-09-03	0	NULO	29	14
1999-09-04	0	NULO	29	14
1999-09-05	37.9	NULO	29	13
1999-09-06	20.1	NULO	28	14
1999-09-07	16.9	NULO	27	14
1999-09-08	80.1	NULO	28	14
1999-09-09	0	NULO	27	12
1999-09-10	0	NULO	25	13
1999-09-11	0	NULO	27	14
1999-09-12	0	NULO	24	14
1999-09-13	0	NULO	24	11
1999-09-14	0	NULO	24	14
1999-09-15	0	NULO	22	13
1999-09-16	0	NULO	27	13
1999-09-17	0	NULO	26	11
1999-09-18	0	NULO	25	11
1999-09-19	0	NULO	23	14
1999-09-20	0	NULO	26	12
1999-09-21	0	NULO	22	10
1999-09-22	0	NULO	21	10
1999-09-23	0	NULO	23	12
1999-09-24	0	NULO	26	11
1999-09-25	0	NULO	25	14
1999-09-26	0	NULO	24	14
1999-09-27	0	NULO	21	15
1999-09-28	0	NULO	20	11
1999-09-29	0	NULO	19	10
1999-09-30	0	NULO	17	10
